datetime,count
2011-07-25 09:00:00,136.22284504011304
2011-07-25 10:00:00,169.86966330535458
2011-07-25 11:00:00,247.8436820051603
2011-07-25 12:00:00,273.2254301151424
2011-07-25 13:00:00,185.4526709666052
2011-07-25 14:00:00,186.11135511690563
2011-07-25 15:00:00,161.7744756753924
2011-07-25 16:00:00,169.71428736891832
2011-07-25 17:00:00,214.70181760196877
2011-07-25 18:00:00,252.45061434170637
2011-07-25 19:00:00,289.97720815520364
2011-07-25 20:00:00,299.556667057404
2011-07-25 21:00:00,258.26776591243566
2011-07-25 22:00:00,284.71704767859654
2011-07-25 23:00:00,322.4837200327993
2011-07-26 00:00:00,37.064110638053066
2011-07-26 01:00:00,40.85985766910299
2011-07-26 02:00:00,36.68609923825428
2011-07-26 03:00:00,40.808729888965715
2011-07-26 04:00:00,46.07815572755171
2011-07-26 05:00:00,45.40393478398131
2011-07-26 06:00:00,61.43248069650508
2011-07-26 07:00:00,97.56575834387682
2011-07-26 08:00:00,125.69605854733132
2011-07-26 09:00:00,178.2082297843611
2011-07-26 10:00:00,237.71037768046392
2011-07-26 11:00:00,258.07778352299897
2011-07-26 12:00:00,304.3325411261848
2011-07-26 13:00:00,345.88408401291167
2011-07-26 14:00:00,405.99510766887397
2011-07-26 15:00:00,485.28190869301955
2011-07-26 16:00:00,459.6866287920744
2011-07-26 17:00:00,518.3092287465187
2011-07-26 18:00:00,531.03327957735
2011-07-26 19:00:00,526.7728624028714
2011-07-26 20:00:00,527.7310936672694
2011-07-26 21:00:00,531.0260348516368
2011-07-26 22:00:00,501.8772566328812
2011-07-26 23:00:00,534.1530250794182
2011-07-27 00:00:00,75.95494966352265
2011-07-27 01:00:00,74.87366728403805
2011-07-27 02:00:00,78.46918088690543
2011-07-27 03:00:00,70.47232619107406
2011-07-27 04:00:00,87.0185057856342
2011-07-27 05:00:00,90.77663617834746
2011-07-27 06:00:00,98.28510020045
2011-07-27 07:00:00,124.13754310936763
2011-07-27 08:00:00,152.50766510814682
2011-07-27 09:00:00,190.17680709706258
2011-07-27 10:00:00,207.69646613101742
2011-07-27 11:00:00,244.92148242178337
2011-07-27 12:00:00,309.94745967290464
2011-07-27 13:00:00,362.8398271420678
2011-07-27 14:00:00,395.7304351837922
2011-07-27 15:00:00,470.81694865999685
2011-07-27 16:00:00,503.34935742965536
2011-07-27 17:00:00,536.1240603221091
2011-07-27 18:00:00,543.0169464813498
2011-07-27 19:00:00,565.5601102952887
2011-07-27 20:00:00,483.4114299125995
2011-07-27 21:00:00,473.5026350114341
2011-07-27 22:00:00,496.34006106392746
2011-07-27 23:00:00,599.0828039865279
2011-07-28 00:00:00,55.732572765427186
2011-07-28 01:00:00,61.25459689889707
2011-07-28 02:00:00,66.64308419190031
2011-07-28 03:00:00,71.18576527790846
2011-07-28 04:00:00,70.27491790793987
2011-07-28 05:00:00,72.98509872742645
2011-07-28 06:00:00,74.34239729789464
2011-07-28 07:00:00,88.66019420660052
2011-07-28 08:00:00,107.71623296340238
2011-07-28 09:00:00,146.04463418189988
2011-07-28 10:00:00,182.3010379211565
2011-07-28 11:00:00,221.5058224891049
2011-07-28 12:00:00,248.38217320262632
2011-07-28 13:00:00,305.1468906247537
2011-07-28 14:00:00,371.16045403848887
2011-07-28 15:00:00,354.8562127477017
2011-07-28 16:00:00,397.9246145152484
2011-07-28 17:00:00,397.198029649667
2011-07-28 18:00:00,430.4853151003715
2011-07-28 19:00:00,433.1600117077941
2011-07-28 20:00:00,433.34702773623405
2011-07-28 21:00:00,443.74455739937406
2011-07-28 22:00:00,431.7978296995605
2011-07-28 23:00:00,442.0511601825572
2011-07-29 00:00:00,41.43760860588521
2011-07-29 01:00:00,45.27063216614063
2011-07-29 02:00:00,47.92326004538893
2011-07-29 03:00:00,52.8310959250056
2011-07-29 04:00:00,55.24315193384876
2011-07-29 05:00:00,58.48011854875012
2011-07-29 06:00:00,76.07852548175288
2011-07-29 07:00:00,94.60722788104304
2011-07-29 08:00:00,114.82069833658986
2011-07-29 09:00:00,206.60264888385225
2011-07-29 10:00:00,271.926889167332
2011-07-29 11:00:00,328.1476594993537
2011-07-29 12:00:00,419.75728423788047
2011-07-29 13:00:00,401.5894229042819
2011-07-29 14:00:00,508.54859619376543
2011-07-29 15:00:00,565.6971640049355
2011-07-29 16:00:00,649.4621614362786
2011-07-29 17:00:00,696.8608430936283
2011-07-29 18:00:00,672.5227250577309
2011-07-29 19:00:00,642.2614875641967
2011-07-29 20:00:00,662.9909538212368
2011-07-29 21:00:00,598.9396343838747
2011-07-29 22:00:00,619.19027422308
2011-07-29 23:00:00,595.2658289849946
2011-07-30 00:00:00,65.34635398104781
2011-07-30 01:00:00,69.80275222590672
2011-07-30 02:00:00,77.29830136681079
2011-07-30 03:00:00,75.28381353788667
2011-07-30 04:00:00,76.72807850053846
2011-07-30 05:00:00,82.61283165992788
2011-07-30 06:00:00,91.48395091568703
2011-07-30 07:00:00,113.9087908554619
2011-07-30 08:00:00,146.01913077643977
2011-07-30 09:00:00,211.4576309139204
2011-07-30 10:00:00,246.51011006843282
2011-07-30 11:00:00,289.09508848626206
2011-07-30 12:00:00,329.09392844528764
2011-07-30 13:00:00,389.14057913666664
2011-07-30 14:00:00,453.7481142036295
2011-07-30 15:00:00,515.088804058694
2011-07-30 16:00:00,607.8838424017222
2011-07-30 17:00:00,627.4076736302952
2011-07-30 18:00:00,681.935565888513
2011-07-30 19:00:00,541.6052560418013
2011-07-30 20:00:00,603.6397438038942
2011-07-30 21:00:00,602.5557322582758
2011-07-30 22:00:00,589.8121512053095
2011-07-30 23:00:00,596.2445141834473
2011-07-31 00:00:00,63.31830502919146
2011-07-31 01:00:00,60.56633217044796
2011-07-31 02:00:00,64.08904287445178
2011-07-31 03:00:00,68.76635330345724
2011-07-31 04:00:00,68.78758260465474
2011-07-31 05:00:00,76.97162697767375
2011-07-31 06:00:00,86.79533403156286
2011-07-31 07:00:00,116.96682359253532
2011-07-31 08:00:00,143.84304862963404
2011-07-31 09:00:00,177.96851214809556
2011-07-31 10:00:00,259.8897621747993
2011-07-31 11:00:00,328.95190407326635
2011-07-31 12:00:00,412.44134387841905
2011-07-31 13:00:00,453.266002558907
2011-07-31 14:00:00,504.2173696804244
2011-07-31 15:00:00,645.0892430091203
2011-07-31 16:00:00,718.5984585264008
2011-07-31 17:00:00,775.6174425351887
2011-07-31 18:00:00,587.8839058347698
2011-07-31 19:00:00,485.40035741049047
2011-07-31 20:00:00,535.110358103717
2011-07-31 21:00:00,530.464127275412
2011-07-31 22:00:00,451.9984715920885
2011-07-31 23:00:00,517.1372726675363
2011-08-20 00:00:00,26.89409356783141
2011-08-20 01:00:00,33.78718346045754
2011-08-20 02:00:00,40.88342473131761
2011-08-20 03:00:00,45.07030889963024
2011-08-20 04:00:00,46.87492129906044
2011-08-20 05:00:00,48.06459130337682
2011-08-20 06:00:00,65.1167276150901
2011-08-20 07:00:00,60.64731597334611
2011-08-20 08:00:00,90.45846848954558
2011-08-20 09:00:00,114.09013572822381
2011-08-20 10:00:00,143.57990580786347
2011-08-20 11:00:00,159.7996784561558
2011-08-20 12:00:00,190.44914427612215
2011-08-20 13:00:00,227.95763940719823
2011-08-20 14:00:00,307.2576020820305
2011-08-20 15:00:00,363.6174993136419
2011-08-20 16:00:00,383.3151476956615
2011-08-20 17:00:00,411.6540898650149
2011-08-20 18:00:00,374.8547345747245
2011-08-20 19:00:00,361.49487160374093
2011-08-20 20:00:00,402.13029939149845
2011-08-20 21:00:00,386.10915221043166
2011-08-20 22:00:00,451.7381273246409
2011-08-20 23:00:00,414.4668209338338
2011-08-21 00:00:00,44.8150949579068
2011-08-21 01:00:00,43.74588078658608
2011-08-21 02:00:00,47.79242201713611
2011-08-21 03:00:00,47.353189620722695
2011-08-21 04:00:00,55.215060170796896
2011-08-21 05:00:00,52.824670351442286
2011-08-21 06:00:00,57.97301983951669
2011-08-21 07:00:00,75.66083884621813
2011-08-21 08:00:00,91.55985003669034
2011-08-21 09:00:00,115.02709481541697
2011-08-21 10:00:00,132.83058348079803
2011-08-21 11:00:00,202.2290376719015
2011-08-21 12:00:00,245.6646011434441
2011-08-21 13:00:00,266.6455083408801
2011-08-21 14:00:00,137.50836687727275
2011-08-21 15:00:00,171.21855767782753
2011-08-21 16:00:00,207.48493999885818
2011-08-21 17:00:00,226.67752109053953
2011-08-21 18:00:00,259.0663782683268
2011-08-21 19:00:00,320.5766159596521
2011-08-21 20:00:00,297.6682671258946
2011-08-21 21:00:00,328.1525664043689
2011-08-21 22:00:00,419.2759782362705
2011-08-21 23:00:00,418.22612761727163
2011-08-22 00:00:00,35.6794543379314
2011-08-22 01:00:00,38.457200392047696
2011-08-22 02:00:00,64.28578901860934
2011-08-22 03:00:00,48.24869130161871
2011-08-22 04:00:00,65.52129746816418
2011-08-22 05:00:00,73.10731213867747
2011-08-22 06:00:00,84.02022287741922
2011-08-22 07:00:00,93.46488715246099
2011-08-22 08:00:00,103.03665514605572
2011-08-22 09:00:00,127.99098187225657
2011-08-22 10:00:00,161.64211878341655
2011-08-22 11:00:00,226.7970574714134
2011-08-22 12:00:00,255.57250856561154
2011-08-22 13:00:00,310.47595561471564
2011-08-22 14:00:00,334.64738358663686
2011-08-22 15:00:00,359.0704304459176
2011-08-22 16:00:00,406.69980638002596
2011-08-22 17:00:00,460.48938628533784
2011-08-22 18:00:00,486.38817241526186
2011-08-22 19:00:00,499.0810033978661
2011-08-22 20:00:00,476.8402360890334
2011-08-22 21:00:00,485.9880676533756
2011-08-22 22:00:00,552.9349827585906
2011-08-22 23:00:00,564.3241082395004
2011-08-23 00:00:00,56.06192090135047
2011-08-23 01:00:00,50.52809471715929
2011-08-23 02:00:00,51.3031851234327
2011-08-23 03:00:00,58.108364507952324
2011-08-23 04:00:00,56.074677470448385
2011-08-23 05:00:00,62.37611558647925
2011-08-23 06:00:00,64.78167587867354
2011-08-23 07:00:00,101.43941034660658
2011-08-23 08:00:00,124.94566946976421
2011-08-23 09:00:00,156.41949364711192
2011-08-23 10:00:00,171.61133845979774
2011-08-23 11:00:00,204.18625300826196
2011-08-23 12:00:00,207.98348989838934
2011-08-23 13:00:00,273.4442729273582
2011-08-23 14:00:00,300.0944474230331
2011-08-23 15:00:00,324.5676894552693
2011-08-23 16:00:00,358.79980540056334
2011-08-23 17:00:00,394.4498685270507
2011-08-23 18:00:00,430.9369074820232
2011-08-23 19:00:00,343.8059331673321
2011-08-23 20:00:00,358.8820261565642
2011-08-23 21:00:00,338.79080574832625
2011-08-23 22:00:00,388.9451431919318
2011-08-23 23:00:00,396.51256950974346
2011-08-24 00:00:00,45.534073377391465
2011-08-24 01:00:00,45.82400523377072
2011-08-24 02:00:00,41.20755148142863
2011-08-24 03:00:00,45.42762957044347
2011-08-24 04:00:00,44.36786183974708
2011-08-24 05:00:00,48.911588289758015
2011-08-24 06:00:00,52.24561386352499
2011-08-24 07:00:00,77.14167957422409
2011-08-24 08:00:00,81.5246878488256
2011-08-24 09:00:00,94.94517179860091
2011-08-24 10:00:00,139.2454464447574
2011-08-24 11:00:00,169.93687140543793
2011-08-24 12:00:00,193.33981978715656
2011-08-24 13:00:00,247.6995008823328
2011-08-24 14:00:00,273.06648335894386
2011-08-24 15:00:00,303.76172757240124
2011-08-24 16:00:00,318.5401461198815
2011-08-24 17:00:00,344.8877541325577
2011-08-24 18:00:00,343.9216486682269
2011-08-24 19:00:00,379.1427710524761
2011-08-24 20:00:00,385.00608939731785
2011-08-24 21:00:00,398.02346077282635
2011-08-24 22:00:00,413.3733975810813
2011-08-24 23:00:00,406.1629672371196
2011-08-25 00:00:00,40.033028089968845
2011-08-25 01:00:00,48.85393282305931
2011-08-25 02:00:00,53.857079189610864
2011-08-25 03:00:00,52.127852055824
2011-08-25 04:00:00,54.10882498294628
2011-08-25 05:00:00,55.86410925504201
2011-08-25 06:00:00,59.94296236843449
2011-08-25 07:00:00,87.55208713419624
2011-08-25 08:00:00,109.00343682522026
2011-08-25 09:00:00,132.41563199434165
2011-08-25 10:00:00,160.87617663752883
2011-08-25 11:00:00,83.57067448436463
2011-08-25 12:00:00,92.12917309922659
2011-08-25 13:00:00,131.64853792094598
2011-08-25 14:00:00,189.11087316355813
2011-08-25 15:00:00,225.50195933430743
2011-08-25 16:00:00,170.91657019387142
2011-08-25 17:00:00,188.42018899659962
2011-08-25 18:00:00,255.26704360457927
2011-08-25 19:00:00,270.7060745412392
2011-08-25 20:00:00,245.77582736005894
2011-08-25 21:00:00,264.9101680419675
2011-08-25 22:00:00,239.67047967743852
2011-08-25 23:00:00,271.46188996619054
2011-08-26 00:00:00,29.219727841143694
2011-08-26 01:00:00,30.931854687771587
2011-08-26 02:00:00,32.34873284049535
2011-08-26 03:00:00,34.044414992568576
2011-08-26 04:00:00,37.75116286153431
2011-08-26 05:00:00,49.1116105267954
2011-08-26 06:00:00,45.879308727456376
2011-08-26 07:00:00,56.57788356688023
2011-08-26 08:00:00,68.08637385233091
2011-08-26 09:00:00,93.05175051067984
2011-08-26 10:00:00,127.99231204347305
2011-08-26 11:00:00,178.58396851436362
2011-08-26 12:00:00,195.029441319652
2011-08-26 13:00:00,247.7600630515168
2011-08-26 14:00:00,237.20500221524867
2011-08-26 15:00:00,327.20567197436395
2011-08-26 16:00:00,268.9790555283442
2011-08-26 17:00:00,240.63284897336902
2011-08-26 18:00:00,301.9600037387457
2011-08-26 19:00:00,249.94282945483852
2011-08-26 20:00:00,274.3025278592139
2011-08-26 21:00:00,309.28359180583806
2011-08-26 22:00:00,334.86555671956654
2011-08-26 23:00:00,322.4837200327993
2011-08-27 00:00:00,37.57619890101027
2011-08-27 01:00:00,42.17798019267607
2011-08-27 02:00:00,46.917765493864685
2011-08-27 03:00:00,61.59033317400763
2011-08-27 04:00:00,67.89781823872671
2011-08-27 05:00:00,76.55664446312157
2011-08-27 06:00:00,84.39683409469728
2011-08-27 07:00:00,94.73251954377432
2011-08-27 08:00:00,101.1898981297088
2011-08-27 09:00:00,117.22366258404409
2011-08-27 10:00:00,141.13048935852427
2011-08-27 11:00:00,78.26819499737842
2011-08-27 12:00:00,98.33206670136288
2011-08-27 13:00:00,105.03797793840585
2011-08-27 14:00:00,105.19187581156238
2011-08-27 15:00:00,115.96460833984204
2011-08-27 16:00:00,126.69528582876828
2011-08-27 17:00:00,153.53457547492536
2011-08-28 07:00:00,53.80457177318008
2011-08-28 08:00:00,60.39376597145896
2011-08-28 09:00:00,105.00582624378572
2011-08-28 10:00:00,160.60223313439133
2011-08-28 11:00:00,173.0515493225083
2011-08-28 12:00:00,224.04805146155573
2011-08-28 13:00:00,277.89040603709566
2011-08-28 14:00:00,333.65757733769607
2011-08-28 15:00:00,361.2556027835823
2011-08-28 16:00:00,463.0918185543018
2011-08-28 17:00:00,434.3138876156335
2011-08-28 18:00:00,437.68542416549485
2011-08-28 19:00:00,417.63872009679187
2011-08-28 20:00:00,472.56050614228724
2011-08-28 21:00:00,377.0022867169814
2011-08-28 22:00:00,352.1387035562631
2011-08-28 23:00:00,352.2474145499682
2011-08-29 00:00:00,34.24574904565678
2011-08-29 01:00:00,39.32585809908348
2011-08-29 02:00:00,44.54094388542248
2011-08-29 03:00:00,47.79304921858141
2011-08-29 04:00:00,48.23513983864634
2011-08-29 05:00:00,49.35373689664984
2011-08-29 06:00:00,54.408068352922406
2011-08-29 07:00:00,85.27308487630016
2011-08-29 08:00:00,102.97740972378169
2011-08-29 09:00:00,120.50210746705383
2011-08-29 10:00:00,149.50510897577735
2011-08-29 11:00:00,161.87121747157678
2011-08-29 12:00:00,228.6416444647081
2011-08-29 13:00:00,263.3489834065588
2011-08-29 14:00:00,235.25143208177425
2011-08-29 15:00:00,272.5275448090468
2011-08-29 16:00:00,311.88899941234763
2011-08-29 17:00:00,369.36046841727426
2011-08-29 18:00:00,329.08678043491415
2011-08-29 19:00:00,362.78865937629485
2011-08-29 20:00:00,349.3122094721354
2011-08-29 21:00:00,388.5664570301833
2011-08-29 22:00:00,388.9451431919318
2011-08-29 23:00:00,389.6644246954783
2011-08-30 00:00:00,30.31124061577953
2011-08-30 01:00:00,35.680051161950985
2011-08-30 02:00:00,35.16702098277058
2011-08-30 03:00:00,39.83059452293464
2011-08-30 04:00:00,39.48594772297366
2011-08-30 05:00:00,42.560040012662284
2011-08-30 06:00:00,51.940801163012736
2011-08-30 07:00:00,64.62392616241452
2011-08-30 08:00:00,99.33050197759641
2011-08-30 09:00:00,129.68230113896823
2011-08-30 10:00:00,178.2197378828878
2011-08-30 11:00:00,208.24700767152046
2011-08-30 12:00:00,216.51046753857057
2011-08-30 13:00:00,258.6206545358337
2011-08-30 14:00:00,299.0823921027584
2011-08-30 15:00:00,325.84350714453376
2011-08-30 16:00:00,342.4269710637869
2011-08-30 17:00:00,346.9377828833438
2011-08-30 18:00:00,349.146860788713
2011-08-30 19:00:00,330.14132962293485
2011-08-30 20:00:00,354.23551818986454
2011-08-30 21:00:00,309.01512831589565
2011-08-30 22:00:00,345.3824151424237
2011-08-30 23:00:00,380.7531350729799
2011-08-31 00:00:00,34.564457634847486
2011-08-31 01:00:00,38.104214428920535
2011-08-31 02:00:00,35.373397365011726
2011-08-31 03:00:00,36.19372417149459
2011-08-31 04:00:00,42.98959013265229
2011-08-31 05:00:00,40.40524158658023
2011-08-31 06:00:00,47.412628830965474
2011-08-31 07:00:00,58.70447142015865
2011-08-31 08:00:00,78.28448042054723
2011-08-31 09:00:00,90.35478102855723
2011-08-31 10:00:00,157.19269066910277
2011-08-31 11:00:00,189.82890247371375
2011-08-31 12:00:00,214.05631719113907
2011-08-31 13:00:00,251.0201010148543
2011-08-31 14:00:00,267.0102798416674
2011-08-31 15:00:00,294.3548851625967
2011-08-31 16:00:00,320.9064646384188
2011-08-31 17:00:00,325.8291026964071
2011-08-31 18:00:00,331.16080930329076
2011-08-31 19:00:00,517.8494245977769
2011-08-31 20:00:00,332.3258336404493
2011-08-31 21:00:00,340.5144466791452
2011-08-31 22:00:00,312.36512300942735
2011-08-31 23:00:00,288.31592535000357
2011-09-20 00:00:00,36.09405529914635
2011-09-20 01:00:00,30.64589144951017
2011-09-20 02:00:00,33.78434666888157
2011-09-20 03:00:00,40.857823087166686
2011-09-20 04:00:00,35.10748798874903
2011-09-20 05:00:00,45.6723752590522
2011-09-20 06:00:00,50.34969733170324
2011-09-20 07:00:00,55.00875988075454
2011-09-20 08:00:00,38.4386353376942
2011-09-20 09:00:00,41.995518811266216
2011-09-20 10:00:00,51.62107652124343
2011-09-20 11:00:00,56.90760692955554
2011-09-20 12:00:00,85.02183065225444
2011-09-20 13:00:00,92.88644183495316
2011-09-20 14:00:00,118.38295561819146
2011-09-20 15:00:00,161.912160712741
2011-09-20 16:00:00,159.4779294304851
2011-09-20 17:00:00,146.3199726169271
2011-09-20 18:00:00,161.3046462562777
2011-09-20 19:00:00,154.04648526439016
2011-09-20 20:00:00,149.5654012757445
2011-09-20 21:00:00,164.88244026756476
2011-09-20 22:00:00,181.76810195872443
2011-09-20 23:00:00,200.38302948489724
2011-09-21 00:00:00,18.743699609782915
2011-09-21 01:00:00,22.597619983243508
2011-09-21 02:00:00,24.911849233145638
2011-09-21 03:00:00,33.29744166137436
2011-09-21 04:00:00,34.021419242803674
2011-09-21 05:00:00,37.845747147497704
2011-09-21 06:00:00,42.09869418817556
2011-09-21 07:00:00,46.41003447733893
2011-09-21 08:00:00,49.7986092912023
2011-09-21 09:00:00,56.73521827438567
2011-09-21 10:00:00,77.02897488607235
2011-09-21 11:00:00,101.69136072980464
2011-09-21 12:00:00,122.5961053920829
2011-09-21 13:00:00,155.19517092274918
2011-09-21 14:00:00,172.63535621836542
2011-09-21 15:00:00,185.24012642920246
2011-09-21 16:00:00,204.21062505498287
2011-09-21 17:00:00,154.65725043859126
2011-09-21 18:00:00,138.35252147486003
2011-09-21 19:00:00,116.46074136497447
2011-09-21 20:00:00,128.38752189902903
2011-09-21 21:00:00,182.87329804870575
2011-09-21 22:00:00,231.2545734446817
2011-09-21 23:00:00,210.7963898749361
2011-09-22 00:00:00,22.38556463942073
2011-09-22 01:00:00,28.99130451969733
2011-09-22 02:00:00,32.1044446288871
2011-09-22 03:00:00,35.23337851470984
2011-09-22 04:00:00,38.841639702926855
2011-09-22 05:00:00,43.012527093790005
2011-09-22 06:00:00,42.94016634995873
2011-09-22 07:00:00,46.913594821099764
2011-09-22 08:00:00,52.65888330919965
2011-09-22 09:00:00,69.03526741803827
2011-09-22 10:00:00,87.51600426695757
2011-09-22 11:00:00,95.61132920342168
2011-09-22 12:00:00,120.82964841601597
2011-09-22 13:00:00,134.4079797845121
2011-09-22 14:00:00,149.516702440525
2011-09-22 15:00:00,181.75140166173347
2011-09-22 16:00:00,213.93725058325637
2011-09-22 17:00:00,207.24917147566654
2011-09-22 18:00:00,201.39022830960445
2011-09-22 19:00:00,202.09864545801082
2011-09-22 20:00:00,198.16058228307193
2011-09-22 21:00:00,245.61219961296797
2011-09-22 22:00:00,209.31163153035718
2011-09-22 23:00:00,254.937425817461
2011-09-23 00:00:00,33.01691052745329
2011-09-23 01:00:00,30.05943523404897
2011-09-23 02:00:00,34.2002497779976
2011-09-23 03:00:00,36.531486840134434
2011-09-23 04:00:00,27.172502166767874
2011-09-23 05:00:00,52.3240925165315
2011-09-23 06:00:00,59.264691523211155
2011-09-23 07:00:00,44.68077788488776
2011-09-23 08:00:00,49.25655016383844
2011-09-23 09:00:00,47.83648191330271
2011-09-23 10:00:00,52.262986404329766
2011-09-23 11:00:00,57.61525500225393
2011-09-23 12:00:00,72.09892330286445
2011-09-23 13:00:00,67.13826014750897
2011-09-23 14:00:00,74.01391012906082
2011-09-23 15:00:00,96.59587411791482
2011-09-23 16:00:00,103.18026701723394
2011-09-23 17:00:00,143.04512810430563
2011-09-23 18:00:00,133.6305513881549
2011-09-23 19:00:00,180.80495242699556
2011-09-23 20:00:00,180.9568678503417
2011-09-23 21:00:00,188.1353562121528
2011-09-23 22:00:00,231.09814755253643
2011-09-23 23:00:00,277.50292218132233
2011-09-24 00:00:00,26.911969607295326
2011-09-24 01:00:00,38.28806738139648
2011-09-24 02:00:00,42.209160200992315
2011-09-24 03:00:00,38.37853065009296
2011-09-24 04:00:00,42.056875508861914
2011-09-24 05:00:00,54.71304016623345
2011-09-24 06:00:00,60.31621952749615
2011-09-24 07:00:00,72.71792848178474
2011-09-24 08:00:00,80.42215750573598
2011-09-24 09:00:00,93.07966963651751
2011-09-24 10:00:00,102.61198738519131
2011-09-24 11:00:00,128.9119499150003
2011-09-24 12:00:00,142.11386256670562
2011-09-24 13:00:00,144.5277458616617
2011-09-24 14:00:00,219.833058422033
2011-09-24 15:00:00,242.34622990969206
2011-09-24 16:00:00,234.77003290499437
2011-09-24 17:00:00,247.34546234427586
2011-09-24 18:00:00,242.86937434268413
2011-09-24 19:00:00,211.28674166541197
2011-09-24 20:00:00,255.69423522106231
2011-09-24 21:00:00,289.6111379256494
2011-09-24 22:00:00,334.0508798062211
2011-09-24 23:00:00,364.4689668758386
2011-09-25 00:00:00,37.67162746433118
2011-09-25 01:00:00,42.861053735448294
2011-09-25 02:00:00,27.212717130519067
2011-09-25 03:00:00,29.999579906309528
2011-09-25 04:00:00,34.44069527384157
2011-09-25 05:00:00,53.403681010927116
2011-09-25 06:00:00,69.7877462683355
2011-09-25 07:00:00,68.38843889659317
2011-09-25 08:00:00,85.31136628909054
2011-09-25 09:00:00,105.20508444250133
2011-09-25 10:00:00,115.9791696707598
2011-09-25 11:00:00,151.73596980975725
2011-09-25 12:00:00,160.62692283035994
2011-09-25 13:00:00,198.80901095855396
2011-09-25 14:00:00,195.21126301474357
2011-09-25 15:00:00,215.20290882142797
2011-09-25 16:00:00,248.7202161741015
2011-09-25 17:00:00,248.82760066427664
2011-09-25 18:00:00,274.3101121883767
2011-09-25 19:00:00,246.13438157151958
2011-09-25 20:00:00,267.70293648774515
2011-09-25 21:00:00,236.79932978328242
2011-09-25 22:00:00,290.83930680091936
2011-09-25 23:00:00,341.1392694181018
2011-09-26 00:00:00,32.13552322475817
2011-09-26 01:00:00,40.734576240651855
2011-09-26 02:00:00,44.90621678900991
2011-09-26 03:00:00,43.05416522092143
2011-09-26 04:00:00,48.76514236345547
2011-09-26 05:00:00,58.29496836851308
2011-09-26 06:00:00,59.264691523211155
2011-09-26 07:00:00,63.58991385920907
2011-09-26 08:00:00,70.10217660019069
2011-09-26 09:00:00,93.3834078824886
2011-09-26 10:00:00,102.94683155885131
2011-09-26 11:00:00,126.02905797646227
2011-09-26 12:00:00,161.02557767036683
2011-09-26 13:00:00,202.29723380907902
2011-09-26 14:00:00,196.8853436208207
2011-09-26 15:00:00,256.34162635832513
2011-09-26 16:00:00,257.8022396816158
2011-09-26 17:00:00,261.4097578563346
2011-09-26 18:00:00,214.25933802497082
2011-09-26 19:00:00,238.67462013694487
2011-09-26 20:00:00,227.1461606542923
2011-09-26 21:00:00,250.40826920284397
2011-09-26 22:00:00,242.2367994480129
2011-09-26 23:00:00,267.04434498161135
2011-09-27 00:00:00,28.35882744350743
2011-09-27 01:00:00,31.546626704984412
2011-09-27 02:00:00,34.15596234028716
2011-09-27 03:00:00,43.05416522092143
2011-09-27 04:00:00,32.90247093251792
2011-09-27 05:00:00,36.272023154501895
2011-09-27 06:00:00,59.53195792066749
2011-09-27 07:00:00,65.62864413922107
2011-09-27 08:00:00,82.44959192248935
2011-09-27 09:00:00,63.00699053706866
2011-09-27 10:00:00,62.7073288540958
2011-09-27 11:00:00,114.67392978060673
2011-09-27 12:00:00,127.56050719187026
2011-09-27 13:00:00,205.97741853125694
2011-09-27 14:00:00,192.1992687571552
2011-09-27 15:00:00,198.71536372738012
2011-09-27 16:00:00,213.7478454988596
2011-09-27 17:00:00,211.4765581266605
2011-09-27 18:00:00,226.6107471348954
2011-09-27 19:00:00,243.14912504412933
2011-09-27 20:00:00,256.93716083611474
2011-09-27 21:00:00,248.55263645380023
2011-09-27 22:00:00,256.4842400878998
2011-09-27 23:00:00,282.75087042288555
2011-09-28 00:00:00,29.225219219871093
2011-09-28 01:00:00,32.21818295691859
2011-09-28 02:00:00,38.34573915317953
2011-09-28 03:00:00,41.82165202890729
2011-09-28 04:00:00,43.164910135222684
2011-09-28 05:00:00,49.46940177852677
2011-09-28 06:00:00,38.66640576536053
2011-09-28 07:00:00,42.62624433584426
2011-09-28 08:00:00,50.60751923271992
2011-09-28 09:00:00,55.79025092571193
2011-09-28 10:00:00,85.19577037940556
2011-09-28 11:00:00,127.77546614448998
2011-09-28 12:00:00,153.23571668988708
2011-09-28 13:00:00,176.1235011690855
2011-09-28 14:00:00,241.06557869259575
2011-09-28 15:00:00,215.09745059700384
2011-09-28 16:00:00,241.439429109782
2011-09-28 17:00:00,268.5794945917135
2011-09-28 18:00:00,178.45838646984976
2011-09-28 19:00:00,196.7343650094086
2011-09-28 20:00:00,196.45045341683306
2011-09-28 21:00:00,194.6564325584564
2011-09-28 22:00:00,256.4842400878998
2011-09-28 23:00:00,252.47497585180386
2011-09-29 00:00:00,27.299386695901806
2011-09-29 01:00:00,31.873074246892305
2011-09-29 02:00:00,35.13720563600124
2011-09-29 03:00:00,43.16117552883396
2011-09-29 04:00:00,54.01129065545461
2011-09-29 05:00:00,57.954862368780816
2011-09-29 06:00:00,63.60320591778298
2011-09-29 07:00:00,60.2246257547337
2011-09-29 08:00:00,69.97709630801523
2011-09-29 09:00:00,94.91258467753171
2011-09-29 10:00:00,129.52177625542384
2011-09-29 11:00:00,148.7353944856414
2011-09-29 12:00:00,171.90038453968867
2011-09-29 13:00:00,187.64942974420003
2011-09-29 14:00:00,262.2105632392092
2011-09-29 15:00:00,324.79446999219823
2011-09-29 16:00:00,376.6516847490853
