datetime,count
2011-06-27 17:00:00,657.5436299976124
2011-06-27 18:00:00,658.7643549953575
2011-06-27 19:00:00,502.58502798958773
2011-06-27 20:00:00,342.09618084711445
2011-06-27 21:00:00,245.87911913155278
2011-06-27 22:00:00,166.5499988046666
2011-06-27 23:00:00,141.54500360832554
2011-06-28 00:00:00,38.59863188519518
2011-06-28 01:00:00,22.80723823345163
2011-06-28 02:00:00,9.541631960117524
2011-06-28 03:00:00,7.779826764593753
2011-06-28 04:00:00,7.267697336294076
2011-06-28 05:00:00,25.8670945680824
2011-06-28 06:00:00,132.20253191645014
2011-06-28 07:00:00,373.85385797333333
2011-06-28 08:00:00,540.2552114498346
2011-06-28 09:00:00,232.00211645822526
2011-06-28 10:00:00,178.11992615105152
2011-06-28 11:00:00,199.73812335862823
2011-06-28 12:00:00,248.41291940754292
2011-06-28 13:00:00,232.15776308956174
2011-06-28 14:00:00,210.6537265476579
2011-06-28 15:00:00,212.72201341534912
2011-06-28 16:00:00,303.7379736291695
2011-06-28 17:00:00,392.1647015017174
2011-06-28 18:00:00,392.8149758930673
2011-06-28 19:00:00,411.6632622545405
2011-06-28 20:00:00,354.61846734444333
2011-06-28 21:00:00,255.6203262352321
2011-06-28 22:00:00,189.43735678625276
2011-06-28 23:00:00,128.4682613611568
2011-06-29 00:00:00,38.793720140541886
2011-06-29 01:00:00,21.619233764795993
2011-06-29 02:00:00,8.125665390339
2011-06-29 03:00:00,6.044752759048915
2011-06-29 04:00:00,6.608750528319213
2011-06-29 05:00:00,30.04165578451022
2011-06-29 06:00:00,100.93428546166264
2011-06-29 07:00:00,321.0708310631269
2011-06-29 08:00:00,465.1231743761379
2011-06-29 09:00:00,229.1820806004423
2011-06-29 10:00:00,169.90910586146873
2011-06-29 11:00:00,222.669153015942
2011-06-29 12:00:00,255.19336830676139
2011-06-29 13:00:00,257.85448651963895
2011-06-29 14:00:00,257.9686826805715
2011-06-29 15:00:00,259.22570746689587
2011-06-29 16:00:00,396.51245801196285
2011-06-29 17:00:00,609.358723280797
2011-06-29 18:00:00,607.7998311576696
2011-06-29 19:00:00,469.63077976030155
2011-06-29 20:00:00,340.10263032743904
2011-06-29 21:00:00,283.042072402108
2011-06-29 22:00:00,186.42990123074884
2011-06-29 23:00:00,121.9058792651623
2011-06-30 00:00:00,51.42249966345878
2011-06-30 01:00:00,18.64632433429004
2011-06-30 02:00:00,11.882655789891592
2011-06-30 03:00:00,7.81351962805065
2011-06-30 04:00:00,6.956131150309994
2011-06-30 05:00:00,30.88637995650453
2011-06-30 06:00:00,121.18791380909072
2011-06-30 07:00:00,317.94716600535816
2011-06-30 08:00:00,464.01479300509595
2011-06-30 09:00:00,228.3851451978402
2011-06-30 10:00:00,177.43706936212948
2011-06-30 11:00:00,221.63505790584043
2011-06-30 12:00:00,254.71533032364528
2011-06-30 13:00:00,255.98554638106057
2011-06-30 14:00:00,257.53408582961396
2011-06-30 15:00:00,259.3459270273323
2011-06-30 16:00:00,369.992616273492
2011-06-30 17:00:00,606.2203217475242
2011-06-30 18:00:00,670.8845505443073
2011-06-30 19:00:00,482.82804784328374
2011-06-30 20:00:00,378.20534885004264
2011-06-30 21:00:00,282.64335366675925
2011-06-30 22:00:00,200.46900387667887
2011-06-30 23:00:00,119.08272250678034
2011-07-20 00:00:00,42.51653220569034
2011-07-20 01:00:00,17.750411722194695
2011-07-20 02:00:00,7.381058245148543
2011-07-20 03:00:00,5.582178254548631
2011-07-20 04:00:00,7.240005558274394
2011-07-20 05:00:00,30.586110072346397
2011-07-20 06:00:00,132.36104388408276
2011-07-20 07:00:00,378.7661981720194
2011-07-20 08:00:00,542.1114327301684
2011-07-20 09:00:00,232.4380142785454
2011-07-20 10:00:00,187.37795243346397
2011-07-20 11:00:00,189.9960754047469
2011-07-20 12:00:00,183.85080238071245
2011-07-20 13:00:00,185.81859138591875
2011-07-20 14:00:00,172.44177791746887
2011-07-20 15:00:00,196.8036778507643
2011-07-20 16:00:00,300.42031699891425
2011-07-20 17:00:00,641.1144849983287
2011-07-20 18:00:00,643.6099321086976
2011-07-20 19:00:00,507.49557252124026
2011-07-20 20:00:00,350.6915491225359
2011-07-20 21:00:00,278.1620947669152
2011-07-20 22:00:00,218.58772794276382
2011-07-20 23:00:00,145.7080541710602
2011-07-21 00:00:00,50.18514394680212
2011-07-21 01:00:00,16.93535366143849
2011-07-21 02:00:00,5.809442308091183
2011-07-21 03:00:00,5.642559213252974
2011-07-21 04:00:00,6.7189835610085185
2011-07-21 05:00:00,30.844466380978623
2011-07-21 06:00:00,133.6703391476665
2011-07-21 07:00:00,377.17593771966176
2011-07-21 08:00:00,506.14367635257025
2011-07-21 09:00:00,230.43805748270583
2011-07-21 10:00:00,190.61229094252843
2011-07-21 11:00:00,177.58715089141688
2011-07-21 12:00:00,172.1052626871382
2011-07-21 13:00:00,172.55884253536584
2011-07-21 14:00:00,180.76999471345462
2011-07-21 15:00:00,174.23652943197763
2011-07-21 16:00:00,323.82574797961877
2011-07-21 17:00:00,610.4298542973867
2011-07-21 18:00:00,609.5337198916031
2011-07-21 19:00:00,511.6711426344283
2011-07-21 20:00:00,361.8382756729446
2011-07-21 21:00:00,276.25861503676754
2011-07-21 22:00:00,212.2907113752919
2011-07-21 23:00:00,143.30005580794594
2011-07-22 00:00:00,59.7892403767997
2011-07-22 01:00:00,17.857735090404482
2011-07-22 02:00:00,6.916614674608632
2011-07-22 03:00:00,5.6651321097859295
2011-07-22 04:00:00,6.71457735878933
2011-07-22 05:00:00,29.929871188915158
2011-07-22 06:00:00,134.10666746671035
2011-07-22 07:00:00,327.1028414495525
2011-07-22 08:00:00,504.3318692943636
2011-07-22 09:00:00,275.5222652537637
2011-07-22 10:00:00,158.36148863620053
2011-07-22 11:00:00,175.96224649575254
2011-07-22 12:00:00,191.09588536521292
2011-07-22 13:00:00,193.92468665547423
2011-07-22 14:00:00,189.32766846037043
2011-07-22 15:00:00,183.961023158931
2011-07-22 16:00:00,355.83557075703146
2011-07-22 17:00:00,604.6730467040146
2011-07-22 18:00:00,610.3367572694095
2011-07-22 19:00:00,475.65986123790333
2011-07-22 20:00:00,356.32794826992836
2011-07-22 21:00:00,279.04404125165706
2011-07-22 22:00:00,197.74224626848303
2011-07-22 23:00:00,143.96441793774042
2011-07-23 00:00:00,130.3467482222889
2011-07-23 01:00:00,97.83653057432657
2011-07-23 02:00:00,70.49307087163699
2011-07-23 03:00:00,32.8758510670809
2011-07-23 04:00:00,10.774290979316342
2011-07-23 05:00:00,10.499891127835907
2011-07-23 06:00:00,24.3594623531958
2011-07-23 07:00:00,92.40548367890567
2011-07-23 08:00:00,144.75363391179886
2011-07-23 09:00:00,237.6072036009877
2011-07-23 10:00:00,367.79058480222477
2011-07-23 11:00:00,420.4244857457707
2011-07-23 12:00:00,380.89139728969536
2011-07-23 13:00:00,383.04927890673315
2011-07-23 14:00:00,382.09326819703773
2011-07-23 15:00:00,384.2296906143767
2011-07-23 16:00:00,413.8807310068924
2011-07-23 17:00:00,437.7641911439994
2011-07-23 18:00:00,439.1393118622625
2011-07-23 19:00:00,354.4055532604849
2011-07-23 20:00:00,336.36346997608393
2011-07-23 21:00:00,256.1283089027377
2011-07-23 22:00:00,238.38955810440623
2011-07-23 23:00:00,144.43479283942395
2011-07-24 00:00:00,131.64486761929092
2011-07-24 01:00:00,86.08399657558353
2011-07-24 02:00:00,72.53118808606013
2011-07-24 03:00:00,33.01082554398915
2011-07-24 04:00:00,10.80082422784249
2011-07-24 05:00:00,10.978395118361824
2011-07-24 06:00:00,26.505467110540625
2011-07-24 07:00:00,91.6623337214172
2011-07-24 08:00:00,144.16106277697148
2011-07-24 09:00:00,237.59821748233605
2011-07-24 10:00:00,367.3600443241192
2011-07-24 11:00:00,431.0862847588451
2011-07-24 12:00:00,379.361918730949
2011-07-24 13:00:00,435.4514801868743
2011-07-24 14:00:00,437.04385827038146
2011-07-24 15:00:00,384.1391852334758
2011-07-24 16:00:00,426.24397873409237
2011-07-24 17:00:00,435.4432638830638
2011-07-24 18:00:00,435.96199251352857
2011-07-24 19:00:00,432.8329095047456
2011-07-24 20:00:00,342.550930754402
2011-07-24 21:00:00,254.6619646463395
2011-07-24 22:00:00,203.81788328546938
2011-07-24 23:00:00,153.38874561377426
2011-07-25 00:00:00,54.51555939939056
2011-07-25 01:00:00,17.278022092853302
2011-07-25 02:00:00,6.266551431877795
2011-07-25 03:00:00,5.608367603546637
2011-07-25 04:00:00,6.6571333571619595
2011-07-25 05:00:00,28.274563567615814
2011-07-25 06:00:00,133.62862046275075
2011-07-25 07:00:00,328.1998557021002
2011-07-25 08:00:00,505.1146438299211
2011-07-25 09:00:00,272.53715197775807
2011-07-25 10:00:00,156.0052476705643
2011-07-25 11:00:00,161.55096658753078
2011-07-25 12:00:00,214.75633898503213
2011-07-25 13:00:00,213.12297406202939
2011-07-25 14:00:00,158.19306485992672
2011-07-25 15:00:00,168.1451732926057
2011-07-25 16:00:00,325.6231760773143
2011-07-25 17:00:00,399.8382097637416
2011-07-25 18:00:00,400.412132025097
2011-07-25 19:00:00,500.1444592847299
2011-07-25 20:00:00,304.5897570961707
2011-07-25 21:00:00,178.92774696946694
2011-07-25 22:00:00,168.16749317678904
2011-07-25 23:00:00,127.1869410765389
2011-07-26 00:00:00,36.25319153271627
2011-07-26 01:00:00,17.289831489425925
2011-07-26 02:00:00,7.697496919773214
2011-07-26 03:00:00,5.5319322138615705
2011-07-26 04:00:00,5.871362424296552
2011-07-26 05:00:00,33.54599467291515
2011-07-26 06:00:00,134.25115079289213
2011-07-26 07:00:00,311.0541975400031
2011-07-26 08:00:00,447.08407001506004
2011-07-26 09:00:00,229.79169517096304
2011-07-26 10:00:00,171.45003539143687
2011-07-26 11:00:00,223.35753166221542
2011-07-26 12:00:00,263.2801505149078
2011-07-26 13:00:00,200.48301365742384
2011-07-26 14:00:00,190.45978983665157
2011-07-26 15:00:00,191.79284608252257
2011-07-26 16:00:00,370.65357743238883
2011-07-26 17:00:00,607.7986331710895
2011-07-26 18:00:00,608.139785446147
2011-07-26 19:00:00,469.79814208284455
2011-07-26 20:00:00,340.3592055976906
2011-07-26 21:00:00,281.3422199488622
2011-07-26 22:00:00,225.56978729382627
2011-07-26 23:00:00,141.39660591864265
2011-07-27 00:00:00,59.901255878552696
2011-07-27 01:00:00,20.138432488448622
2011-07-27 02:00:00,8.064930571338532
2011-07-27 03:00:00,4.6982516205111065
2011-07-27 04:00:00,5.943385997650618
2011-07-27 05:00:00,30.490663636448787
2011-07-27 06:00:00,117.3464195099028
2011-07-27 07:00:00,322.8691987300983
2011-07-27 08:00:00,467.5678970586615
2011-07-27 09:00:00,230.3853363701666
2011-07-27 10:00:00,178.348414844966
2011-07-27 11:00:00,222.86070365391916
2011-07-27 12:00:00,257.3469841723745
2011-07-27 13:00:00,200.9531757228013
2011-07-27 14:00:00,266.24744508905707
2011-07-27 15:00:00,191.3791463762416
2011-07-27 16:00:00,372.0133986578108
2011-07-27 17:00:00,673.3784326566478
2011-07-27 18:00:00,672.542503432478
2011-07-27 19:00:00,457.0500325514719
2011-07-27 20:00:00,343.36881016076705
2011-07-27 21:00:00,281.42545359561205
2011-07-27 22:00:00,201.25478353495166
2011-07-27 23:00:00,113.65136434580644
2011-07-28 00:00:00,55.61476823964897
2011-07-28 01:00:00,16.557740513307298
2011-07-28 02:00:00,10.950122580047287
2011-07-28 03:00:00,4.692351868037014
2011-07-28 04:00:00,5.554072790828714
2011-07-28 05:00:00,32.09482857672937
2011-07-28 06:00:00,123.62711731775667
2011-07-28 07:00:00,378.0768478120591
2011-07-28 08:00:00,545.937678341691
2011-07-28 09:00:00,228.19199965322625
2011-07-28 10:00:00,169.95715646660287
2011-07-28 11:00:00,161.46644175005275
2011-07-28 12:00:00,176.5925840462935
2011-07-28 13:00:00,214.55845812231152
2011-07-28 14:00:00,232.37419413530867
2011-07-28 15:00:00,196.92658074738634
2011-07-28 16:00:00,302.979155962368
2011-07-28 17:00:00,642.220064344515
2011-07-28 18:00:00,644.1662842903123
2011-07-28 19:00:00,481.4772633769619
2011-07-28 20:00:00,355.21657637048094
2011-07-28 21:00:00,255.24414937083165
2011-07-28 22:00:00,198.1146595289256
2011-07-28 23:00:00,142.26389481801857
2011-07-29 00:00:00,38.8261009738349
2011-07-29 01:00:00,17.372412460395022
2011-07-29 02:00:00,7.018895633022499
2011-07-29 03:00:00,5.608367603546637
2011-07-29 04:00:00,6.2654097482524636
2011-07-29 05:00:00,28.221539449904782
2011-07-29 06:00:00,133.37802279449554
2011-07-29 07:00:00,328.8164949117499
2011-07-29 08:00:00,505.34726863466517
2011-07-29 09:00:00,231.53302065242875
2011-07-29 10:00:00,152.04181350638987
2011-07-29 11:00:00,187.33356303531357
2011-07-29 12:00:00,195.17089844918442
2011-07-29 13:00:00,205.22623411227113
2011-07-29 14:00:00,189.5692766968198
2011-07-29 15:00:00,192.13580461312336
2011-07-29 16:00:00,340.42832030282597
2011-07-29 17:00:00,615.1310727346442
2011-07-29 18:00:00,614.054843380982
2011-07-29 19:00:00,489.177588268869
2011-07-29 20:00:00,343.8214441668076
2011-07-29 21:00:00,282.62032337994816
2011-07-29 22:00:00,187.69682793894123
2011-07-29 23:00:00,113.72318995738807
2011-07-30 00:00:00,131.18015659503504
2011-07-30 01:00:00,91.71156999657175
2011-07-30 02:00:00,72.40129972356931
2011-07-30 03:00:00,37.01266379161087
2011-07-30 04:00:00,10.743144176965366
2011-07-30 05:00:00,11.481927838836496
2011-07-30 06:00:00,21.508275140252774
2011-07-30 07:00:00,58.412224987449264
2011-07-30 08:00:00,131.63722944586007
2011-07-30 09:00:00,238.0808655404257
2011-07-30 10:00:00,370.1504332122645
2011-07-30 11:00:00,433.2144175985809
2011-07-30 12:00:00,434.9698888924887
2011-07-30 13:00:00,437.07287143741394
2011-07-30 14:00:00,424.0242106983227
2011-07-30 15:00:00,426.47097199713767
2011-07-30 16:00:00,426.9110745008536
2011-07-30 17:00:00,436.8095961604399
2011-07-30 18:00:00,438.2182314904462
2011-07-30 19:00:00,381.71160560875586
2011-07-30 20:00:00,329.87259988201595
2011-07-30 21:00:00,257.8237153222788
2011-07-30 22:00:00,235.4372509432061
2011-07-30 23:00:00,143.08238296656373
2011-07-31 00:00:00,131.14274939169374
2011-07-31 01:00:00,86.6640151840346
2011-07-31 02:00:00,73.07664043969818
2011-07-31 03:00:00,32.653173673304515
2011-07-31 04:00:00,10.166265006511928
2011-07-31 05:00:00,10.867854122213688
2011-07-31 06:00:00,26.07585051897336
2011-07-31 07:00:00,91.03814012198387
2011-07-31 08:00:00,131.49912062992712
2011-07-31 09:00:00,235.81161483523584
2011-07-31 10:00:00,370.4552678975456
2011-07-31 11:00:00,435.2335567439761
2011-07-31 12:00:00,423.58015149765305
2011-07-31 13:00:00,424.66317335889437
2011-07-31 14:00:00,426.31611446946926
2011-07-31 15:00:00,430.71028347488084
2011-07-31 16:00:00,411.87706771544987
2011-07-31 17:00:00,440.5275675704138
2011-07-31 18:00:00,436.21825032232306
2011-07-31 19:00:00,364.7536409225623
2011-07-31 20:00:00,315.69474403484736
2011-07-31 21:00:00,240.9123365589864
2011-07-31 22:00:00,180.55079593030501
2011-07-31 23:00:00,109.32895641417201
2011-08-20 00:00:00,126.38058544459804
2011-08-20 01:00:00,91.34195982007456
2011-08-20 02:00:00,73.9909703770962
2011-08-20 03:00:00,34.57234691226316
2011-08-20 04:00:00,11.258837065809612
2011-08-20 05:00:00,11.461278464071084
2011-08-20 06:00:00,22.41586373462304
2011-08-20 07:00:00,53.51904193072203
2011-08-20 08:00:00,125.14738648736818
2011-08-20 09:00:00,222.21059482853966
2011-08-20 10:00:00,354.36271136340747
2011-08-20 11:00:00,462.52056647191995
2011-08-20 12:00:00,425.6383626717784
2011-08-20 13:00:00,428.44918696913635
2011-08-20 14:00:00,433.5889527862651
2011-08-20 15:00:00,436.0936394085223
2011-08-20 16:00:00,434.0755133403836
2011-08-20 17:00:00,429.914849962471
2011-08-20 18:00:00,373.83740123186413
2011-08-20 19:00:00,349.656788392535
2011-08-20 20:00:00,348.60003452363134
2011-08-20 21:00:00,249.67490766080928
2011-08-20 22:00:00,161.44342529441968
2011-08-20 23:00:00,118.29931200011046
2011-08-21 00:00:00,127.66891767037816
2011-08-21 01:00:00,88.00044961154201
2011-08-21 02:00:00,64.02592758097951
2011-08-21 03:00:00,36.53434058654687
2011-08-21 04:00:00,9.487633974310604
2011-08-21 05:00:00,8.985132042935607
2011-08-21 06:00:00,16.2294394325767
2011-08-21 07:00:00,60.816695728782236
2011-08-21 08:00:00,122.89458665494243
2011-08-21 09:00:00,241.647066432433
2011-08-21 10:00:00,285.5185562235344
2011-08-21 11:00:00,353.5702179063683
2011-08-21 12:00:00,430.957928805685
2011-08-21 13:00:00,465.9183851965871
2011-08-21 14:00:00,307.7400864949016
2011-08-21 15:00:00,281.7741929307341
2011-08-21 16:00:00,298.7083525770209
2011-08-21 17:00:00,299.49559224134487
2011-08-21 18:00:00,286.4452116089388
2011-08-21 19:00:00,348.2527331563918
2011-08-21 20:00:00,238.56535832856326
2011-08-21 21:00:00,239.77456815756597
2011-08-21 22:00:00,161.00340410334152
2011-08-21 23:00:00,118.37343730735377
2011-08-22 00:00:00,38.5706839635552
2011-08-22 01:00:00,28.03711015967509
2011-08-22 02:00:00,9.864143979411056
2011-08-22 03:00:00,4.034450742247815
2011-08-22 04:00:00,6.3026687164967905
2011-08-22 05:00:00,32.15740490769544
2011-08-22 06:00:00,113.57728766305279
2011-08-22 07:00:00,319.4698583364464
2011-08-22 08:00:00,537.5295925449175
2011-08-22 09:00:00,226.82981486640782
2011-08-22 10:00:00,168.91487956059245
2011-08-22 11:00:00,222.700664141436
2011-08-22 12:00:00,255.48177865578432
2011-08-22 13:00:00,257.4180992490689
2011-08-22 14:00:00,257.8549379534226
2011-08-22 15:00:00,258.21136360132175
2011-08-22 16:00:00,409.6943438466125
2011-08-22 17:00:00,603.8054791082843
2011-08-22 18:00:00,604.5175927222026
2011-08-22 19:00:00,466.41782886083143
2011-08-22 20:00:00,333.297664790479
2011-08-22 21:00:00,256.2550540483033
2011-08-22 22:00:00,175.39789964381373
2011-08-22 23:00:00,120.08874956758048
2011-08-23 00:00:00,40.09585021810934
2011-08-23 01:00:00,20.36858647941373
2011-08-23 02:00:00,11.152591619860418
2011-08-23 03:00:00,5.639312206249639
2011-08-23 04:00:00,5.829885960196242
2011-08-23 05:00:00,36.131923470529244
2011-08-23 06:00:00,120.1703601421403
2011-08-23 07:00:00,357.3272355192981
2011-08-23 08:00:00,527.7570037667832
2011-08-23 09:00:00,279.04949644489943
2011-08-23 10:00:00,176.902733107949
2011-08-23 11:00:00,221.28621189447546
2011-08-23 12:00:00,252.68047317262292
2011-08-23 13:00:00,255.2618701718946
2011-08-23 14:00:00,256.0150463339502
2011-08-23 15:00:00,257.0125079203691
2011-08-23 16:00:00,406.7078723808396
2011-08-23 17:00:00,664.7370215363545
2011-08-23 18:00:00,666.488922161775
2011-08-23 19:00:00,476.19404190342607
2011-08-23 20:00:00,329.9720610863235
2011-08-23 21:00:00,245.67875324105552
2011-08-23 22:00:00,207.87806715393643
2011-08-23 23:00:00,156.70355577791076
2011-08-24 00:00:00,39.479585199508776
2011-08-24 01:00:00,19.123287876473213
2011-08-24 02:00:00,12.572738493969178
2011-08-24 03:00:00,7.743474925815213
2011-08-24 04:00:00,6.906067437812324
2011-08-24 05:00:00,30.965981223772655
2011-08-24 06:00:00,129.6756412959669
2011-08-24 07:00:00,308.2428751191407
2011-08-24 08:00:00,519.1134872718078
2011-08-24 09:00:00,239.43610877500623
2011-08-24 10:00:00,167.9953644203715
2011-08-24 11:00:00,198.28392483669512
2011-08-24 12:00:00,221.84438596306012
2011-08-24 13:00:00,224.04300592607376
2011-08-24 14:00:00,224.77421997100643
2011-08-24 15:00:00,214.7819828829396
2011-08-24 16:00:00,331.3051085750897
2011-08-24 17:00:00,597.926784878174
2011-08-24 18:00:00,597.1404571625601
2011-08-24 19:00:00,463.59841365069104
2011-08-24 20:00:00,319.7689297941219
2011-08-24 21:00:00,232.55726014992507
2011-08-24 22:00:00,173.29700345606878
2011-08-24 23:00:00,119.73037453557058
2011-08-25 00:00:00,45.04134799653684
2011-08-25 01:00:00,18.476118668972234
2011-08-25 02:00:00,7.008251307841991
2011-08-25 03:00:00,5.6287404449578204
2011-08-25 04:00:00,6.268165778532825
2011-08-25 05:00:00,30.25723083415333
2011-08-25 06:00:00,123.73081666976584
2011-08-25 07:00:00,323.7934431357889
2011-08-25 08:00:00,460.8986532779231
2011-08-25 09:00:00,242.12436272825306
2011-08-25 10:00:00,167.76254802229658
2011-08-25 11:00:00,130.01018575376904
2011-08-25 12:00:00,145.60364052554183
2011-08-25 13:00:00,166.5172418221471
2011-08-25 14:00:00,212.8596914539805
2011-08-25 15:00:00,214.21550075042452
2011-08-25 16:00:00,325.14892448363395
2011-08-25 17:00:00,326.2101201201343
2011-08-25 18:00:00,371.18161875767635
2011-08-25 19:00:00,372.9778593531246
2011-08-25 20:00:00,325.9879488945605
2011-08-25 21:00:00,236.98659088866145
2011-08-25 22:00:00,152.2805307496166
2011-08-25 23:00:00,103.2982106300861
2011-08-26 00:00:00,43.9548301862276
2011-08-26 01:00:00,17.613545458487717
2011-08-26 02:00:00,7.474488208962265
2011-08-26 03:00:00,6.176351316446715
2011-08-26 04:00:00,7.243488824297697
2011-08-26 05:00:00,29.184853626274545
2011-08-26 06:00:00,117.70558887852488
2011-08-26 07:00:00,322.6781494605852
2011-08-26 08:00:00,535.7610718375407
2011-08-26 09:00:00,291.0201913292319
2011-08-26 10:00:00,180.9541838609732
2011-08-26 11:00:00,197.64742434031544
2011-08-26 12:00:00,213.58600135274688
2011-08-26 13:00:00,252.8948404063663
2011-08-26 14:00:00,260.30234472515673
2011-08-26 15:00:00,249.42056292705362
2011-08-26 16:00:00,370.81146258729405
2011-08-26 17:00:00,400.4839854265759
2011-08-26 18:00:00,402.0977761026852
2011-08-26 19:00:00,402.23511435736566
2011-08-26 20:00:00,244.2026510252273
2011-08-26 21:00:00,273.05453574572255
2011-08-26 22:00:00,185.45512936494555
2011-08-26 23:00:00,127.1869410765389
2011-08-27 00:00:00,133.2098806119304
2011-08-27 01:00:00,86.00099778651786
2011-08-27 02:00:00,64.00866543959043
2011-08-27 03:00:00,36.72495498239052
2011-08-27 04:00:00,8.136593676115934
2011-08-27 05:00:00,9.116090208390249
2011-08-27 06:00:00,22.618235050608362
2011-08-27 07:00:00,41.1565643973024
2011-08-27 08:00:00,116.24927924773228
2011-08-27 09:00:00,246.58809146556285
2011-08-27 10:00:00,236.00375808124693
2011-08-27 11:00:00,108.00414542133758
2011-08-27 12:00:00,100.45018624130019
2011-08-27 13:00:00,100.5578524136886
2011-08-27 14:00:00,109.18867898348869
2011-08-27 15:00:00,109.54504045654764
2011-08-27 16:00:00,156.4513809335642
2011-08-27 17:00:00,157.99593882165823
2011-08-28 07:00:00,170.98071673365862
2011-08-28 08:00:00,171.75342709984196
2011-08-28 09:00:00,246.1072992091246
2011-08-28 10:00:00,368.0732172245822
2011-08-28 11:00:00,465.51088490794905
2011-08-28 12:00:00,470.0356044795546
2011-08-28 13:00:00,455.1428510824702
2011-08-28 14:00:00,469.2882907436559
2011-08-28 15:00:00,459.3929564896985
2011-08-28 16:00:00,423.7297149687258
2011-08-28 17:00:00,437.9121936161413
2011-08-28 18:00:00,437.4407591238558
2011-08-28 19:00:00,391.78329678727414
2011-08-28 20:00:00,309.18281010349557
2011-08-28 21:00:00,240.53784126223707
2011-08-28 22:00:00,196.17162777239633
2011-08-28 23:00:00,105.01758536874758
2011-08-29 00:00:00,56.43253563603902
2011-08-29 01:00:00,19.014760477593992
2011-08-29 02:00:00,9.385305385820027
2011-08-29 03:00:00,7.759465988119547
2011-08-29 04:00:00,6.92926626328788
2011-08-29 05:00:00,30.985319321671597
2011-08-29 06:00:00,123.466866159579
2011-08-29 07:00:00,357.1825284052624
2011-08-29 08:00:00,443.3486557233905
2011-08-29 09:00:00,281.84271889561927
2011-08-29 10:00:00,183.94272296193284
2011-08-29 11:00:00,197.48333362386094
2011-08-29 12:00:00,252.98149059243957
2011-08-29 13:00:00,253.85710819799675
2011-08-29 14:00:00,253.440201684349
2011-08-29 15:00:00,255.14352928512923
2011-08-29 16:00:00,404.74734539558017
2011-08-29 17:00:00,661.0826807328699
2011-08-29 18:00:00,659.7780890638957
2011-08-29 19:00:00,477.2723447818926
2011-08-29 20:00:00,329.3539447943018
2011-08-29 21:00:00,247.44291945994433
2011-08-29 22:00:00,207.87806715393643
2011-08-29 23:00:00,143.31738951123177
2011-08-30 00:00:00,56.13971264417729
2011-08-30 01:00:00,24.210648013413856
2011-08-30 02:00:00,10.718606067912699
2011-08-30 03:00:00,5.555237176860638
2011-08-30 04:00:00,6.8764363898660275
2011-08-30 05:00:00,34.986804855490675
2011-08-30 06:00:00,123.18256747703485
2011-08-30 07:00:00,377.43155128239937
2011-08-30 08:00:00,471.10989082852575
2011-08-30 09:00:00,246.9138447389125
2011-08-30 10:00:00,169.40349120048515
2011-08-30 11:00:00,221.71113977355932
2011-08-30 12:00:00,252.90687585270135
2011-08-30 13:00:00,254.79726080417905
2011-08-30 14:00:00,256.22833531531336
2011-08-30 15:00:00,257.1054669795822
2011-08-30 16:00:00,406.2219875812683
2011-08-30 17:00:00,661.4261166751226
2011-08-30 18:00:00,660.9735662285137
2011-08-30 19:00:00,463.40416455115025
2011-08-30 20:00:00,329.0593386787225
2011-08-30 21:00:00,258.083048242762
2011-08-30 22:00:00,199.708755536529
2011-08-30 23:00:00,129.69285440259077
2011-08-31 00:00:00,38.235314224770605
2011-08-31 01:00:00,19.746205157189287
2011-08-31 02:00:00,11.948786334755651
2011-08-31 03:00:00,6.180526105980416
2011-08-31 04:00:00,7.276188429243016
2011-08-31 05:00:00,35.283021894817864
2011-08-31 06:00:00,119.55020298283999
2011-08-31 07:00:00,322.97331169960296
2011-08-31 08:00:00,517.6549934684103
2011-08-31 09:00:00,230.43656739018147
2011-08-31 10:00:00,176.51793158460382
2011-08-31 11:00:00,198.7467971496207
2011-08-31 12:00:00,253.21675778579873
2011-08-31 13:00:00,254.5192488609474
2011-08-31 14:00:00,255.0913242711911
2011-08-31 15:00:00,255.9238713898861
2011-08-31 16:00:00,389.2649972146131
2011-08-31 17:00:00,659.5185061239556
2011-08-31 18:00:00,660.1472612314599
2011-08-31 19:00:00,484.935203532647
2011-08-31 20:00:00,328.72800089103356
2011-08-31 21:00:00,246.04967244009137
2011-08-31 22:00:00,202.9178431739443
2011-08-31 23:00:00,94.15804032891032
2011-09-20 00:00:00,33.892698833361564
2011-09-20 01:00:00,14.010320159612533
2011-09-20 02:00:00,6.762193001667227
2011-09-20 03:00:00,5.6086339305924104
2011-09-20 04:00:00,5.373608525335354
2011-09-20 05:00:00,24.093406338126815
2011-09-20 06:00:00,119.1645237445686
2011-09-20 07:00:00,377.3092425166013
2011-09-20 08:00:00,126.04972532431105
2011-09-20 09:00:00,110.03317182734592
2011-09-20 10:00:00,70.75631990919452
2011-09-20 11:00:00,70.9872488537133
2011-09-20 12:00:00,70.14789869174604
2011-09-20 13:00:00,70.33277202301616
2011-09-20 14:00:00,173.40301073289245
2011-09-20 15:00:00,161.1319044778373
2011-09-20 16:00:00,269.91299344258675
2011-09-20 17:00:00,269.5739868894233
2011-09-20 18:00:00,287.7477175900035
2011-09-20 19:00:00,245.89719069620895
2011-09-20 20:00:00,214.51611302476834
2011-09-20 21:00:00,167.41517495439604
2011-09-20 22:00:00,128.6707979225315
2011-09-20 23:00:00,103.44669255692328
2011-09-21 00:00:00,30.678884961102362
