datetime,count
2011-06-24 12:00:00,348.0288559789689
2011-06-24 13:00:00,379.84665333106443
2011-06-24 14:00:00,363.2867427834458
2011-06-24 15:00:00,457.8385273682028
2011-06-24 16:00:00,465.31030894738564
2011-06-24 17:00:00,421.96543613355374
2011-06-24 18:00:00,447.3459283848934
2011-06-24 19:00:00,431.76710165688854
2011-06-24 20:00:00,418.6329367949362
2011-06-24 21:00:00,418.8307046081974
2011-06-24 22:00:00,422.63592706996485
2011-06-24 23:00:00,432.16116617949245
2011-06-25 00:00:00,158.0568708086176
2011-06-25 01:00:00,155.72173807570402
2011-06-25 02:00:00,180.08213669081974
2011-06-25 03:00:00,158.34204867492983
2011-06-25 04:00:00,165.8059837756149
2011-06-25 05:00:00,158.8657143196697
2011-06-25 06:00:00,183.31043307295963
2011-06-25 07:00:00,195.1359828938061
2011-06-25 08:00:00,237.60230336976514
2011-06-25 09:00:00,258.27020370448236
2011-06-25 10:00:00,266.0308538905512
2011-06-25 11:00:00,280.66079361428353
2011-06-25 12:00:00,317.6428516030671
2011-06-25 13:00:00,332.61591560850457
2011-06-25 14:00:00,337.94306969482375
2011-06-25 15:00:00,325.92396947835704
2011-06-25 16:00:00,389.24676266709776
2011-06-25 17:00:00,393.55621020025603
2011-06-25 18:00:00,390.9396914977423
2011-06-25 19:00:00,408.1877433222196
2011-06-25 20:00:00,406.21101041198574
2011-06-25 21:00:00,396.9975657683937
2011-06-25 22:00:00,439.0027036146675
2011-06-25 23:00:00,487.5984133839425
2011-06-26 00:00:00,136.92111913157675
2011-06-26 01:00:00,147.5649745159743
2011-06-26 02:00:00,147.14328222687183
2011-06-26 03:00:00,138.43166674030908
2011-06-26 04:00:00,144.36297435199978
2011-06-26 05:00:00,147.48043884444706
2011-06-26 06:00:00,154.43237885891153
2011-06-26 07:00:00,167.86572091596247
2011-06-26 08:00:00,190.33019057444523
2011-06-26 09:00:00,210.54390911698098
2011-06-26 10:00:00,256.6763110107792
2011-06-26 11:00:00,274.02470051371085
2011-06-26 12:00:00,307.35947995891047
2011-06-26 13:00:00,307.6064298336711
2011-06-26 14:00:00,334.25305814737857
2011-06-26 15:00:00,337.2898633070357
2011-06-26 16:00:00,372.7552133770222
2011-06-26 17:00:00,413.0703125781237
2011-06-26 18:00:00,428.21323401276027
2011-06-26 19:00:00,429.0804250973069
2011-06-26 20:00:00,434.0988547372977
2011-06-26 21:00:00,424.06278736482267
2011-06-26 22:00:00,407.8083237755418
2011-06-26 23:00:00,422.7699961513424
2011-06-27 00:00:00,92.9987956724451
2011-06-27 01:00:00,116.22119003774358
2011-06-27 02:00:00,89.96869304327564
2011-06-27 03:00:00,94.20964162003094
2011-06-27 04:00:00,120.82953117355873
2011-06-27 05:00:00,129.8864656927222
2011-06-27 06:00:00,147.5312839356009
2011-06-27 07:00:00,170.82700035501523
2011-06-27 08:00:00,164.3324796596268
2011-06-27 09:00:00,243.60711184208134
2011-06-27 10:00:00,264.7097531858975
2011-06-27 11:00:00,248.42923179022355
2011-06-27 12:00:00,279.7060003936633
2011-06-27 13:00:00,297.4396257233779
2011-06-27 14:00:00,300.141968059719
2011-06-27 15:00:00,325.84118734063463
2011-06-27 16:00:00,320.6036832016405
2011-06-27 17:00:00,338.48511930005975
2011-06-27 18:00:00,349.4578680205548
2011-06-27 19:00:00,347.0289462033518
2011-06-27 20:00:00,325.84214720784394
2011-06-27 21:00:00,331.5143195306436
2011-06-27 22:00:00,322.9077801344011
2011-06-27 23:00:00,338.1290225939919
2011-06-28 00:00:00,114.23699150678162
2011-06-28 01:00:00,112.84272129664703
2011-06-28 02:00:00,129.42787186436632
2011-06-28 03:00:00,135.5288491088799
2011-06-28 04:00:00,129.56430544557588
2011-06-28 05:00:00,126.53192007414249
2011-06-28 06:00:00,130.83496873209413
2011-06-28 07:00:00,145.16526546036695
2011-06-28 08:00:00,165.94936749820621
2011-06-28 09:00:00,194.2112293396679
2011-06-28 10:00:00,293.44562500308353
2011-06-28 11:00:00,312.1364686728933
2011-06-28 12:00:00,352.72984645940403
2011-06-28 13:00:00,351.1923458438314
2011-06-28 14:00:00,411.0722562882
2011-06-28 15:00:00,418.98833766692735
2011-06-28 16:00:00,453.076994320518
2011-06-28 17:00:00,336.37742597412694
2011-06-28 18:00:00,340.4658952167583
2011-06-28 19:00:00,429.8598264978071
2011-06-28 20:00:00,345.3710054663363
2011-06-28 21:00:00,382.27642263039604
2011-06-28 22:00:00,355.7149097018066
2011-06-28 23:00:00,370.95603625317705
2011-06-29 00:00:00,123.65710337847185
2011-06-29 01:00:00,118.7015135429077
2011-06-29 02:00:00,110.62526175831131
2011-06-29 03:00:00,122.77673984087878
2011-06-29 04:00:00,117.3734088863694
2011-06-29 05:00:00,119.87240641055885
2011-06-29 06:00:00,163.44053764849403
2011-06-29 07:00:00,210.15816844335586
2011-06-29 08:00:00,239.80535018560195
2011-06-29 09:00:00,268.2819372370887
2011-06-29 10:00:00,290.1045525573675
2011-06-29 11:00:00,324.8929172326158
2011-06-29 12:00:00,343.01358222407254
2011-06-29 13:00:00,404.64261906589127
2011-06-29 14:00:00,408.30768370174934
2011-06-29 15:00:00,440.3224965288214
2011-06-29 16:00:00,494.47384906260703
2011-06-29 17:00:00,542.3199065213688
2011-06-29 18:00:00,517.0902616688437
2011-06-29 19:00:00,491.3906719688563
2011-06-29 20:00:00,477.82019375543973
2011-06-29 21:00:00,477.6898216754066
2011-06-29 22:00:00,466.84226819974356
2011-06-29 23:00:00,460.1508760666863
2011-06-30 00:00:00,148.8587680840992
2011-06-30 01:00:00,148.9290909623567
2011-06-30 02:00:00,148.50350047594307
2011-06-30 03:00:00,147.5431599527493
2011-06-30 04:00:00,132.81237441777031
2011-06-30 05:00:00,143.72587280213992
2011-06-30 06:00:00,165.78147263990684
2011-06-30 07:00:00,178.7279682947788
2011-06-30 08:00:00,232.49855352836988
2011-06-30 09:00:00,258.64140615867683
2011-06-30 10:00:00,275.70353523517434
2011-06-30 11:00:00,301.699017323505
2011-06-30 12:00:00,334.6554846616436
2011-06-30 13:00:00,361.5956183233728
2011-06-30 14:00:00,397.74129529280043
2011-06-30 15:00:00,443.33532954537213
2011-06-30 16:00:00,466.6427719989109
2011-06-30 17:00:00,500.4675522498495
2011-06-30 18:00:00,484.7271817899513
2011-06-30 19:00:00,464.36548331345284
2011-06-30 20:00:00,486.25476578424747
2011-06-30 21:00:00,473.05066032881297
2011-06-30 22:00:00,463.02350396973225
2011-06-30 23:00:00,410.40240686178817
2011-07-20 00:00:00,106.57675597670837
2011-07-20 01:00:00,108.43201543496149
2011-07-20 02:00:00,113.54328899000153
2011-07-20 03:00:00,122.36981886021879
2011-07-20 04:00:00,119.84739964342683
2011-07-20 05:00:00,129.16399300821598
2011-07-20 06:00:00,138.20803909812545
2011-07-20 07:00:00,161.1537429035655
2011-07-20 08:00:00,181.27714590228885
2011-07-20 09:00:00,199.06718609666672
2011-07-20 10:00:00,213.720450880242
2011-07-20 11:00:00,274.7264388661199
2011-07-20 12:00:00,301.7218624037958
2011-07-20 13:00:00,354.2428342751991
2011-07-20 14:00:00,397.4520775021345
2011-07-20 15:00:00,414.0404268816335
2011-07-20 16:00:00,385.5587977618169
2011-07-20 17:00:00,421.1303695520845
2011-07-20 18:00:00,444.6308630793475
2011-07-20 19:00:00,426.3346210332059
2011-07-20 20:00:00,402.99286219434055
2011-07-20 21:00:00,439.5106347082831
2011-07-20 22:00:00,425.05338866150464
2011-07-20 23:00:00,403.00590048773296
2011-07-21 00:00:00,150.5306251000795
2011-07-21 01:00:00,139.52268918453683
2011-07-21 02:00:00,146.09951641306643
2011-07-21 03:00:00,154.45940823374104
2011-07-21 04:00:00,151.0001282412434
2011-07-21 05:00:00,158.11797954365747
2011-07-21 06:00:00,165.5713524628635
2011-07-21 07:00:00,179.44986611734655
2011-07-21 08:00:00,210.97419267621453
2011-07-21 09:00:00,261.9331887859095
2011-07-21 10:00:00,306.5380245240025
2011-07-21 11:00:00,378.7398193337042
2011-07-21 12:00:00,396.91881695134623
2011-07-21 13:00:00,412.2175946865412
2011-07-21 14:00:00,471.60416119740336
2011-07-21 15:00:00,485.7588788215875
2011-07-21 16:00:00,544.8508696483598
2011-07-21 17:00:00,579.3825729406232
2011-07-21 18:00:00,555.4738077000642
2011-07-21 19:00:00,498.1494085106486
2011-07-21 20:00:00,466.16669279111414
2011-07-21 21:00:00,464.8345413071245
2011-07-21 22:00:00,478.4483701011142
2011-07-21 23:00:00,465.68288825930046
2011-07-22 00:00:00,180.28373842643546
2011-07-22 01:00:00,169.09692710051527
2011-07-22 02:00:00,155.89242401654295
2011-07-22 03:00:00,165.6491299914738
2011-07-22 04:00:00,161.20441662033167
2011-07-22 05:00:00,153.35742026791172
2011-07-22 06:00:00,176.0359019666146
2011-07-22 07:00:00,248.49537451165017
2011-07-22 08:00:00,295.4638602559106
2011-07-22 09:00:00,297.69869083858197
2011-07-22 10:00:00,368.7719448033934
2011-07-22 11:00:00,382.99869532190013
2011-07-22 12:00:00,460.8262596524553
2011-07-22 13:00:00,488.52775751405306
2011-07-22 14:00:00,564.2054828862739
2011-07-22 15:00:00,555.8699092130975
2011-07-22 16:00:00,425.8247695061038
2011-07-22 17:00:00,485.9072776194053
2011-07-22 18:00:00,555.4992678882812
2011-07-22 19:00:00,567.9066069091979
2011-07-22 20:00:00,463.56045211931814
2011-07-22 21:00:00,468.1311934288719
2011-07-22 22:00:00,590.405112139731
2011-07-22 23:00:00,491.41077444787544
2011-07-23 00:00:00,175.40042984736098
2011-07-23 01:00:00,193.3763769881824
2011-07-23 02:00:00,196.74262086680494
2011-07-23 03:00:00,174.49814119428052
2011-07-23 04:00:00,174.58643924716122
2011-07-23 05:00:00,188.55649633708475
2011-07-23 06:00:00,233.5728976962269
2011-07-23 07:00:00,242.58238157016976
2011-07-23 08:00:00,295.6369300748869
2011-07-23 09:00:00,302.0294236944691
2011-07-23 10:00:00,353.63439328723973
2011-07-23 11:00:00,405.3161654207183
2011-07-23 12:00:00,445.4851534649355
2011-07-23 13:00:00,481.21949325628003
2011-07-23 14:00:00,469.48979349685305
2011-07-23 15:00:00,504.3081050326012
2011-07-23 16:00:00,547.994157491453
2011-07-23 17:00:00,573.8255324250173
2011-07-23 18:00:00,600.2283436155797
2011-07-23 19:00:00,472.96782924064405
2011-07-23 20:00:00,463.45819152654985
2011-07-23 21:00:00,485.3047060334872
2011-07-23 22:00:00,479.5915636901923
2011-07-23 23:00:00,489.961668704199
2011-07-24 00:00:00,169.8523198862222
2011-07-24 01:00:00,159.79621621668483
2011-07-24 02:00:00,181.31589480385242
2011-07-24 03:00:00,189.86277216753317
2011-07-24 04:00:00,183.47559797426675
2011-07-24 05:00:00,191.3368788245925
2011-07-24 06:00:00,238.78220436795124
2011-07-24 07:00:00,236.4101926245711
2011-07-24 08:00:00,274.16359814884675
2011-07-24 09:00:00,295.476290514136
2011-07-24 10:00:00,343.7550386089534
2011-07-24 11:00:00,331.7746210552528
2011-07-24 12:00:00,411.74127608238143
2011-07-24 13:00:00,387.7794903354139
2011-07-24 14:00:00,408.22741115379006
2011-07-24 15:00:00,490.060692473979
2011-07-24 16:00:00,513.1611969491474
2011-07-24 17:00:00,521.4719976114467
2011-07-24 18:00:00,522.3727521488759
2011-07-24 19:00:00,502.8775401655575
2011-07-24 20:00:00,501.29410206970584
2011-07-24 21:00:00,440.41432778419886
2011-07-24 22:00:00,408.4513413453309
2011-07-24 23:00:00,436.2584421012107
2011-07-25 00:00:00,147.6920096563406
2011-07-25 01:00:00,153.15524295635117
2011-07-25 02:00:00,145.70005867524665
2011-07-25 03:00:00,135.89015916212932
2011-07-25 04:00:00,137.29143054608582
2011-07-25 05:00:00,143.76308059767732
2011-07-25 06:00:00,164.8927760746551
2011-07-25 07:00:00,178.95922357908773
2011-07-25 08:00:00,206.26906928464683
2011-07-25 09:00:00,241.6946088523207
2011-07-25 10:00:00,275.1686160586192
2011-07-25 11:00:00,349.8994340876066
2011-07-25 12:00:00,366.3930104285184
2011-07-25 13:00:00,259.41143413159404
2011-07-25 14:00:00,253.91274397108862
2011-07-25 15:00:00,229.96895692247895
2011-07-25 16:00:00,230.1537269029542
2011-07-25 17:00:00,267.33699996553156
2011-07-25 18:00:00,294.51525580915245
2011-07-25 19:00:00,315.52885282523675
2011-07-25 20:00:00,318.5274981742966
2011-07-25 21:00:00,272.41833358489305
2011-07-25 22:00:00,285.25960208640606
2011-07-25 23:00:00,306.17487724928276
2011-07-26 00:00:00,112.92701380361038
2011-07-26 01:00:00,118.2501728077907
2011-07-26 02:00:00,104.94632271485068
2011-07-26 03:00:00,110.79962715804831
2011-07-26 04:00:00,118.3445907081489
2011-07-26 05:00:00,111.52681923617158
2011-07-26 06:00:00,139.7776954978634
2011-07-26 07:00:00,195.40491482748408
2011-07-26 08:00:00,227.3266524162391
2011-07-26 09:00:00,286.2713932962596
2011-07-26 10:00:00,342.4135134127667
2011-07-26 11:00:00,350.02573046134535
2011-07-26 12:00:00,385.07464039859485
2011-07-26 13:00:00,417.9956523895045
2011-07-26 14:00:00,457.8948115806484
2011-07-26 15:00:00,510.00371614562334
2011-07-26 16:00:00,479.5783232903516
2011-07-26 17:00:00,512.6173349413478
2011-07-26 18:00:00,509.2232856579904
2011-07-26 19:00:00,495.38182263196
2011-07-26 20:00:00,482.1483477343796
2011-07-26 21:00:00,471.1393868613059
2011-07-26 22:00:00,437.4678584843602
2011-07-26 23:00:00,449.24441232682966
2011-07-27 00:00:00,186.37581031556965
2011-07-27 01:00:00,185.99081910352896
2011-07-27 02:00:00,188.62693162476162
2011-07-27 03:00:00,168.52443083927238
2011-07-27 04:00:00,192.94051274497608
2011-07-27 05:00:00,194.84292087288705
2011-07-27 06:00:00,200.69767193761552
2011-07-27 07:00:00,233.16464235324295
2011-07-27 08:00:00,262.40225353356846
2011-07-27 09:00:00,298.7442098868382
2011-07-27 10:00:00,306.41393185744107
2011-07-27 11:00:00,337.0958885439826
2011-07-27 12:00:00,396.32505429078105
2011-07-27 13:00:00,434.88270884866716
2011-07-27 14:00:00,449.1115033761692
2011-07-27 15:00:00,498.0796943461148
2011-07-27 16:00:00,502.84662665620937
2011-07-27 17:00:00,515.4324767616707
2011-07-27 18:00:00,508.968139294758
2011-07-27 19:00:00,511.1689380763313
2011-07-27 20:00:00,448.4210029203139
2011-07-27 21:00:00,427.5596948398828
2011-07-27 22:00:00,433.8636658384776
2011-07-27 23:00:00,483.39514056197646
2011-07-28 00:00:00,153.77104374929647
2011-07-28 01:00:00,159.29030036918863
2011-07-28 02:00:00,165.8139136399239
2011-07-28 03:00:00,168.70035758139332
2011-07-28 04:00:00,163.32493542707329
2011-07-28 05:00:00,163.2857019504473
2011-07-28 06:00:00,160.70640422454298
2011-07-28 07:00:00,180.52391013426282
2011-07-28 08:00:00,203.25152766932493
2011-07-28 09:00:00,251.00456942698514
2011-07-28 10:00:00,289.67169106543787
2011-07-28 11:00:00,331.1452531957116
2011-07-28 12:00:00,347.7572718305389
2011-07-28 13:00:00,391.36419180045607
2011-07-28 14:00:00,427.3284050553899
2011-07-28 15:00:00,417.45520552331936
2011-07-28 16:00:00,438.4090769016255
2011-07-28 17:00:00,430.67502129076166
2011-07-28 18:00:00,449.676174789073
2011-07-28 19:00:00,439.39654455860574
2011-07-28 20:00:00,427.9892434300435
2011-07-28 21:00:00,422.1950351401464
2011-07-28 22:00:00,398.34729870317074
2011-07-28 23:00:00,396.4287727843898
2011-07-29 00:00:00,123.83155616385947
2011-07-29 01:00:00,128.60450058837745
2011-07-29 02:00:00,129.7729171560717
2011-07-29 03:00:00,135.89015916212932
2011-07-29 04:00:00,138.9933845048152
2011-07-29 05:00:00,140.2561876922024
2011-07-29 06:00:00,160.87045473752025
2011-07-29 07:00:00,183.43382710186478
2011-07-29 08:00:00,211.25610302436374
2011-07-29 09:00:00,325.51074317869035
2011-07-29 10:00:00,392.86052314986114
2011-07-29 11:00:00,444.2708722647021
2011-07-29 12:00:00,504.82458916789574
2011-07-29 13:00:00,465.1885527594788
2011-07-29 14:00:00,550.8447484377789
2011-07-29 15:00:00,581.5677116644526
2011-07-29 16:00:00,631.9638514073579
2011-07-29 17:00:00,645.6108746563312
2011-07-29 18:00:00,625.2984817213816
2011-07-29 19:00:00,584.9619463149468
2011-07-29 20:00:00,577.473317835364
2011-07-29 21:00:00,517.6533837968313
2011-07-29 22:00:00,518.4670450302981
2011-07-29 23:00:00,482.81817580577075
2011-07-30 00:00:00,161.27854125022216
2011-07-30 01:00:00,164.09055733610072
2011-07-30 02:00:00,172.53257211291475
2011-07-30 03:00:00,164.98517384799632
2011-07-30 04:00:00,164.51370034382558
2011-07-30 05:00:00,169.9770183495762
2011-07-30 06:00:00,178.72187560352995
2011-07-30 07:00:00,205.46398059575034
2011-07-30 08:00:00,241.45025747413956
2011-07-30 09:00:00,308.7725596550321
2011-07-30 10:00:00,334.60284282117544
2011-07-30 11:00:00,361.65836702979044
2011-07-30 12:00:00,384.2931703099601
2011-07-30 13:00:00,419.56474228110847
2011-07-30 14:00:00,461.71154056670184
2011-07-30 15:00:00,501.8541347850437
2011-07-30 16:00:00,551.1047183878603
2011-07-30 17:00:00,545.6214772769312
2011-07-30 18:00:00,563.7259566420768
2011-07-30 19:00:00,467.74582098110517
2011-07-30 20:00:00,495.2902113856294
2011-07-30 21:00:00,486.56611595937267
2011-07-30 22:00:00,460.62823208081346
2011-07-30 23:00:00,452.0331365088005
2011-07-31 00:00:00,156.70384400584263
2011-07-31 01:00:00,147.40330975714883
2011-07-31 02:00:00,150.88680284730748
2011-07-31 03:00:00,154.14514697859727
2011-07-31 04:00:00,150.12003244639638
2011-07-31 05:00:00,159.02655800795057
2011-07-31 06:00:00,168.97925801076178
2011-07-31 07:00:00,206.05817699259512
2011-07-31 08:00:00,235.0645892940989
2011-07-31 09:00:00,267.5712435391889
2011-07-31 10:00:00,342.5527384193669
2011-07-31 11:00:00,394.5358294016769
2011-07-31 12:00:00,454.4070341456295
2011-07-31 13:00:00,473.51072295591143
2011-07-31 14:00:00,499.9342166872001
2011-07-31 15:00:00,583.8398963084417
2011-07-31 16:00:00,615.943975496767
2011-07-31 17:00:00,631.3639022351257
2011-07-31 18:00:00,519.6755135461938
2011-07-31 19:00:00,443.4810503107411
2011-07-31 20:00:00,464.38588137490495
2011-07-31 21:00:00,448.5477654045029
2011-07-31 22:00:00,383.37838538043684
2011-07-31 23:00:00,411.9173059237776
2011-08-20 00:00:00,80.76188864859076
2011-08-20 01:00:00,94.17021415404696
2011-08-20 02:00:00,106.96305060378204
2011-08-20 03:00:00,112.00508002400845
2011-08-20 04:00:00,106.35858384777276
2011-08-20 05:00:00,110.29160313784693
2011-08-20 06:00:00,131.27219551776415
2011-08-20 07:00:00,124.14727707779778
2011-08-20 08:00:00,164.89495195667556
2011-08-20 09:00:00,190.55743258051237
2011-08-20 10:00:00,223.45380402366067
2011-08-20 11:00:00,232.60022363936005
2011-08-20 12:00:00,259.4236430311521
2011-08-20 13:00:00,288.7231259444641
2011-08-20 14:00:00,355.37053357041987
2011-08-20 15:00:00,389.6429615631215
2011-08-20 16:00:00,394.0846939972183
2011-08-20 17:00:00,408.0310704031499
2011-08-20 18:00:00,371.44410658018273
2011-08-20 19:00:00,347.59625879899573
2011-08-20 20:00:00,366.9933011892058
2011-08-20 21:00:00,349.3872170776221
2011-08-20 22:00:00,369.7042508296215
2011-08-20 23:00:00,347.6656856307172
2011-08-21 00:00:00,122.5229494392408
2011-08-21 01:00:00,116.17089493264821
2011-08-21 02:00:00,120.64856801079578
2011-08-21 03:00:00,115.72551793758986
2011-08-21 04:00:00,127.35056544394936
2011-08-21 05:00:00,118.02011716916103
2011-08-21 06:00:00,123.07686202950617
2011-08-21 07:00:00,149.2596782985099
2011-08-21 08:00:00,168.53601464056314
2011-08-21 09:00:00,196.51685785147117
2011-08-21 10:00:00,212.95622049167454
2011-08-21 11:00:00,289.5300299558595
2011-08-21 12:00:00,325.9307069467977
2011-08-21 13:00:00,337.0058614527863
2011-08-21 14:00:00,188.2452284937331
2011-08-21 15:00:00,223.21901648254521
2011-08-21 16:00:00,251.85223445148318
2011-08-21 17:00:00,261.5595881783229
2011-08-21 18:00:00,283.0525413426218
2011-08-21 19:00:00,321.2671085583673
2011-08-21 20:00:00,295.32970687144325
2011-08-21 21:00:00,309.2509727881056
2011-08-21 22:00:00,348.9145634608169
2011-08-21 23:00:00,350.542703468166
2011-08-22 00:00:00,109.23863793248394
2011-08-22 01:00:00,112.05994710211633
2011-08-22 02:00:00,155.77101741684245
2011-08-22 03:00:00,121.57936851425877
2011-08-22 04:00:00,155.71775789373228
2011-08-22 05:00:00,166.19209272867243
2011-08-22 06:00:00,179.29836843504003
2011-08-22 07:00:00,189.30382150017513
2011-08-22 08:00:00,198.2272341363834
2011-08-22 09:00:00,226.3611244933966
2011-08-22 10:00:00,262.9461088577797
2011-08-22 11:00:00,328.66301937861743
2011-08-22 12:00:00,346.7467972693245
2011-08-22 13:00:00,392.71867060124885
2011-08-22 14:00:00,402.86142601658037
2011-08-22 15:00:00,411.5610679893282
2011-08-22 16:00:00,441.7367848464139
2011-08-22 17:00:00,471.0884727800128
2011-08-22 18:00:00,482.3493908541752
2011-08-22 19:00:00,478.8599583834688
2011-08-22 20:00:00,453.7884798025936
2011-08-22 21:00:00,452.4917011907048
2011-08-22 22:00:00,487.66710919686955
2011-08-22 23:00:00,485.89789426923187
2011-08-23 00:00:00,161.47879837552816
2011-08-23 01:00:00,139.8875290171066
2011-08-23 02:00:00,137.8208302000096
2011-08-23 03:00:00,147.92587334571297
2011-08-23 04:00:00,139.42090110775735
2011-08-23 05:00:00,147.19699996303612
2011-08-23 06:00:00,147.16164069568123
2011-08-23 07:00:00,207.96041390217022
2011-08-23 08:00:00,224.0908357965187
2011-08-23 09:00:00,252.8526290040159
2011-08-23 10:00:00,269.7962814500957
2011-08-23 11:00:00,301.0440269878974
2011-08-23 12:00:00,296.2886677315024
2011-08-23 13:00:00,354.86700260085405
2011-08-23 14:00:00,370.0717993300074
2011-08-23 15:00:00,383.9349907019032
2011-08-23 16:00:00,401.41207540368964
2011-08-23 17:00:00,420.9839846412009
2011-08-23 18:00:00,437.2103264925921
2011-08-23 19:00:00,363.07430865310846
2011-08-23 20:00:00,369.27242116911873
2011-08-23 21:00:00,343.34878307623205
2011-08-23 22:00:00,373.09161845695945
2011-08-23 23:00:00,364.359602628043
2011-08-24 00:00:00,135.43434466521333
2011-08-24 01:00:00,132.36250070867334
2011-08-24 02:00:00,115.64380779488855
2011-08-24 03:00:00,121.09503116480448
2011-08-24 04:00:00,115.62211624644841
2011-08-24 05:00:00,121.07231711911143
2011-08-24 06:00:00,123.17991140089791
2011-08-24 07:00:00,165.9192438769453
2011-08-24 08:00:00,166.4387950491678
2011-08-24 09:00:00,180.5882489098343
2011-08-24 10:00:00,234.20494159420122
2011-08-24 11:00:00,264.77605526642134
2011-08-24 12:00:00,283.63128160034603
2011-08-24 13:00:00,330.97823342998714
2011-08-24 14:00:00,346.579901304908
2011-08-24 15:00:00,365.92022752255497
2011-08-24 16:00:00,371.49359890796165
2011-08-24 17:00:00,382.65645016271685
2011-08-24 18:00:00,370.8503253939766
2011-08-24 19:00:00,388.3314858562312
2011-08-24 20:00:00,382.6536768602716
2011-08-24 21:00:00,383.25514199592027
2011-08-24 22:00:00,383.1630774767088
2011-08-24 23:00:00,367.1247238376974
2011-08-25 00:00:00,120.11234988317527
2011-08-25 01:00:00,136.60050064097396
2011-08-25 02:00:00,143.03958160549067
2011-08-25 03:00:00,135.45396381196164
2011-08-25 04:00:00,134.47844610941885
2011-08-25 05:00:00,133.99494304880065
2011-08-25 06:00:00,136.89228682205254
2011-08-25 07:00:00,172.8260960657505
2011-08-25 08:00:00,199.8652577078469
2011-08-25 09:00:00,224.99298172543212
2011-08-25 10:00:00,253.31917094283673
2011-08-25 11:00:00,147.4635724228403
2011-08-25 12:00:00,154.4147173871123
2011-08-25 13:00:00,205.51762154180236
2011-08-25 14:00:00,255.03369848288884
2011-08-25 15:00:00,280.4453846157988
2011-08-25 16:00:00,232.79056327971358
2011-08-25 17:00:00,243.76385603998844
2011-08-25 18:00:00,290.1346581230782
2011-08-25 19:00:00,289.14511940271643
2011-08-25 20:00:00,271.4874455425988
2011-08-25 21:00:00,278.4991589257591
2011-08-25 22:00:00,247.98500344173576
2011-08-25 23:00:00,266.16729965653514
2011-08-26 00:00:00,93.41460383288155
2011-08-26 01:00:00,94.26330796285816
2011-08-26 02:00:00,94.41455502697092
2011-08-26 03:00:00,95.53363702494572
2011-08-26 04:00:00,99.76329639428029
2011-08-26 05:00:00,114.42608786916412
2011-08-26 06:00:00,109.39026411795375
2011-08-26 07:00:00,124.59620858353661
2011-08-26 08:00:00,141.11899613236994
2011-08-26 09:00:00,175.97855409425904
2011-08-26 10:00:00,218.32923613670675
2011-08-26 11:00:00,262.6446372219922
2011-08-26 12:00:00,276.707840909624
2011-08-26 13:00:00,322.50342949699296
2011-08-26 14:00:00,314.80879400605227
2011-08-26 15:00:00,380.9108924075458
2011-08-26 16:00:00,326.5236406274195
2011-08-26 17:00:00,294.27070472411003
2011-08-26 18:00:00,326.5944611786619
2011-08-26 19:00:00,284.73477420371694
2011-08-26 20:00:00,296.93465283925866
2011-08-26 21:00:00,317.39101414314786
2011-08-26 22:00:00,326.92816011522086
2011-08-26 23:00:00,306.17487724928276
2011-08-27 00:00:00,106.47150148947435
2011-08-27 01:00:00,113.340090604983
2011-08-27 02:00:00,119.66155131717137
2011-08-27 03:00:00,138.3846729261495
2011-08-27 04:00:00,144.9078562895958
2011-08-27 05:00:00,154.89081865416946
2011-08-27 06:00:00,162.19206950826265
2011-08-27 07:00:00,172.65525137065433
2011-08-27 08:00:00,175.66078747641174
2011-08-27 09:00:00,192.4570874173078
2011-08-27 10:00:00,216.19013182630331
2011-08-27 11:00:00,130.2040904778635
2011-08-27 12:00:00,152.74575409873225
2011-08-27 13:00:00,155.4089944420888
2011-08-27 14:00:00,151.1447417903861
2011-08-27 15:00:00,158.2694098932302
2011-08-27 16:00:00,164.37425215119626
2011-08-27 17:00:00,187.65169014569318
2011-08-28 07:00:00,110.9601644618504
2011-08-28 08:00:00,118.11832197081604
2011-08-28 09:00:00,182.8519561147912
2011-08-28 10:00:00,247.3910846381085
2011-08-28 11:00:00,252.16208275713234
2011-08-28 12:00:00,294.71252150721136
2011-08-28 13:00:00,336.74820302274173
2011-08-28 14:00:00,376.6140098911633
2011-08-28 15:00:00,387.9307221716181
2011-08-28 16:00:00,455.8753922652432
2011-08-28 17:00:00,421.9977715817847
2011-08-28 18:00:00,412.1076817518008
2011-08-28 19:00:00,388.5270402936189
2011-08-28 20:00:00,411.39408141693633
2011-08-28 21:00:00,341.6262054706181
2011-08-28 22:00:00,315.1025973859116
2011-08-28 23:00:00,306.8744820755512
2011-08-29 00:00:00,106.48765725543979
2011-08-29 01:00:00,116.48579824226917
2011-08-29 02:00:00,125.0231077699688
2011-08-29 03:00:00,127.7264554827104
2011-08-29 04:00:00,123.52173819189827
2011-08-29 05:00:00,122.07085527083629
2011-08-29 06:00:00,127.82503711357063
2011-08-29 07:00:00,180.33543745387186
2011-08-29 08:00:00,202.32651678819192
2011-08-29 09:00:00,221.9039447270621
2011-08-29 10:00:00,248.33690628609443
2011-08-29 11:00:00,255.79907509354285
2011-08-29 12:00:00,311.83244965082287
2011-08-29 13:00:00,331.54612793064314
2011-08-29 14:00:00,306.1373883009489
2011-08-29 15:00:00,335.4095751725684
2011-08-29 16:00:00,360.49466524967306
2011-08-29 17:00:00,386.49559241266877
2011-08-29 18:00:00,361.9427822511916
2011-08-29 19:00:00,379.00405851666665
