datetime,count
2011-07-23 12:00:00,383.85284306099993
2011-07-23 13:00:00,396.3138739805723
2011-07-23 14:00:00,391.4466448803912
2011-07-23 15:00:00,406.77993597104944
2011-07-23 16:00:00,418.36644162935943
2011-07-23 17:00:00,426.0099174944602
2011-07-23 18:00:00,429.81069845991556
2011-07-23 19:00:00,379.44344105417724
2011-07-23 20:00:00,376.6958923324104
2011-07-23 21:00:00,384.339368197511
2011-07-23 22:00:00,382.61663673363444
2011-07-23 23:00:00,387.6324047320767
2011-07-24 00:00:00,211.83245983476044
2011-07-24 01:00:00,198.7256171026861
2011-07-24 02:00:00,221.0600310776014
2011-07-24 03:00:00,228.7035069427021
2011-07-24 04:00:00,221.65604469798822
2011-07-24 05:00:00,228.86205858305306
2011-07-24 06:00:00,264.6556029779734
2011-07-24 07:00:00,266.21171485053713
2011-07-24 08:00:00,290.1567932330619
2011-07-24 09:00:00,300.86837493130014
2011-07-24 10:00:00,330.57415663487427
2011-07-24 11:00:00,324.10627586917343
2011-07-24 12:00:00,365.85218280006353
2011-07-24 13:00:00,353.84504600190076
2011-07-24 14:00:00,359.8327381687262
2011-07-24 15:00:00,394.84014563729744
2011-07-24 16:00:00,402.48362150239814
2011-07-24 17:00:00,409.15517319911567
2011-07-24 18:00:00,406.6545179834786
2011-07-24 19:00:00,397.95311728591827
2011-07-24 20:00:00,395.9130290661574
2011-07-24 21:00:00,367.5984584546224
2011-07-24 22:00:00,356.1705044366634
2011-07-24 23:00:00,362.1245416025218
2011-07-25 00:00:00,183.67615556056634
2011-07-25 01:00:00,186.09374609857005
2011-07-25 02:00:00,176.3954709713576
2011-07-25 03:00:00,168.38663454338743
2011-07-25 04:00:00,165.54736280145482
2011-07-25 05:00:00,173.19083866655552
2011-07-25 06:00:00,193.85598297162542
2011-07-25 07:00:00,211.98220644375948
2011-07-25 08:00:00,236.96743330117334
2011-07-25 09:00:00,268.4860936133938
2011-07-25 10:00:00,293.6696627435548
2011-07-25 11:00:00,328.5189681308831
2011-07-25 12:00:00,336.1624439959838
2011-07-25 13:00:00,272.8528459398864
2011-07-25 14:00:00,265.9254889193241
2011-07-25 15:00:00,246.69094413591893
2011-07-25 16:00:00,249.51353026129541
2011-07-25 17:00:00,281.2051888871744
2011-07-25 18:00:00,296.7361708853131
2011-07-25 19:00:00,310.0228250281498
2011-07-25 20:00:00,308.0786462756858
2011-07-25 21:00:00,281.157235940488
2011-07-25 22:00:00,288.8007118055887
2011-07-25 23:00:00,299.0748315237911
2011-07-26 00:00:00,134.77910311882414
2011-07-26 01:00:00,142.42257898392484
2011-07-26 02:00:00,119.44419844193635
2011-07-26 03:00:00,127.96259826710882
2011-07-26 04:00:00,138.69728498118715
2011-07-26 05:00:00,130.21733157221405
2011-07-26 06:00:00,166.80377513028864
2011-07-26 07:00:00,227.57220990624032
2011-07-26 08:00:00,258.9785387931505
2011-07-26 09:00:00,302.7467750895279
2011-07-26 10:00:00,337.63516807496205
2011-07-26 11:00:00,346.1751834761508
2011-07-26 12:00:00,363.5234831965245
2011-07-26 13:00:00,371.0774749847079
2011-07-26 14:00:00,387.9670529546345
2011-07-26 15:00:00,406.63067460155906
2011-07-26 16:00:00,393.2053843725859
2011-07-26 17:00:00,403.0391061243092
2011-07-26 18:00:00,399.6422671781892
2011-07-26 19:00:00,393.7550586325159
2011-07-26 20:00:00,388.1862975837414
2011-07-26 21:00:00,383.0366747310346
2011-07-26 22:00:00,369.5125390483213
2011-07-26 23:00:00,372.851263578077
2011-07-27 00:00:00,227.1525133899143
2011-07-27 01:00:00,229.28929748250556
2011-07-27 02:00:00,228.1039641934195
2011-07-27 03:00:00,207.98932052025086
2011-07-27 04:00:00,232.00117666266206
2011-07-27 05:00:00,230.3571216231287
2011-07-27 06:00:00,236.2478135816427
2011-07-27 07:00:00,263.3244408719389
2011-07-27 08:00:00,286.29465909963733
2011-07-27 09:00:00,311.4782282297984
2011-07-27 10:00:00,321.3566705733781
2011-07-27 11:00:00,338.7049702937518
2011-07-27 12:00:00,362.14511689414917
2011-07-27 13:00:00,377.25696069622006
2011-07-27 14:00:00,385.3841085730368
2011-07-27 15:00:00,403.586072483071
2011-07-27 16:00:00,407.6049660518612
2011-07-27 17:00:00,409.5097528707382
2011-07-27 18:00:00,407.1743221699186
2011-07-27 19:00:00,406.91012287258445
2011-07-27 20:00:00,375.7582550933223
2011-07-27 21:00:00,367.99924815792525
2011-07-27 22:00:00,370.52798124206686
2011-07-27 23:00:00,389.4887906154788
2011-07-28 00:00:00,194.39636724532485
2011-07-28 01:00:00,203.37493536756398
2011-07-28 02:00:00,207.44646435841418
2011-07-28 03:00:00,212.02183439037736
2011-07-28 04:00:00,201.9618377210291
2011-07-28 05:00:00,200.75190997627908
2011-07-28 06:00:00,196.89116934903052
2011-07-28 07:00:00,215.21323848321617
2011-07-28 08:00:00,236.9882400085153
2011-07-28 09:00:00,274.7453058133253
2011-07-28 10:00:00,299.150951191726
2011-07-28 11:00:00,321.5577709192888
2011-07-28 12:00:00,331.73195444273654
2011-07-28 13:00:00,354.7021726704349
2011-07-28 14:00:00,365.6837528906432
2011-07-28 15:00:00,364.8277728891877
2011-07-28 16:00:00,375.0048923990786
2011-07-28 17:00:00,368.19654986165335
2011-07-28 18:00:00,373.30931806840704
2011-07-28 19:00:00,368.1567592292571
2011-07-28 20:00:00,361.68996920457084
2011-07-28 21:00:00,356.83568883292276
2011-07-28 22:00:00,346.25955375919534
2011-07-28 23:00:00,344.29371653751065
2011-07-29 00:00:00,150.27709668780952
2011-07-29 01:00:00,157.04271260639527
2011-07-29 02:00:00,160.74315867828673
2011-07-29 03:00:00,168.38663454338743
2011-07-29 04:00:00,166.85974874156244
2011-07-29 05:00:00,170.5601948134539
2011-07-29 06:00:00,191.22533911852378
2011-07-29 07:00:00,214.61285029686113
2011-07-29 08:00:00,238.9824419308888
2011-07-29 09:00:00,324.1282692100321
2011-07-29 10:00:00,357.4828289667713
2011-07-29 11:00:00,378.47881599929565
2011-07-29 12:00:00,406.4667767996417
2011-07-29 13:00:00,397.2954477293823
2011-07-29 14:00:00,422.2142955257191
2011-07-29 15:00:00,430.73269535089156
2011-07-29 16:00:00,442.3221369956447
2011-07-29 17:00:00,447.33496900764374
2011-07-29 18:00:00,436.26957460637743
2011-07-29 19:00:00,424.5213278460909
2011-07-29 20:00:00,420.4695656818669
2011-07-29 21:00:00,401.69041296464604
2011-07-29 22:00:00,399.1684979785977
2011-07-29 23:00:00,388.17800594067455
2011-07-30 00:00:00,203.1266512142301
2011-07-30 01:00:00,207.70495723263647
2011-07-30 02:00:00,215.78589507777306
2011-07-30 03:00:00,204.41057648187405
2011-07-30 04:00:00,201.1540117893024
2011-07-30 05:00:00,203.44965185772577
2011-07-30 06:00:00,211.53058970286236
2011-07-30 07:00:00,238.7258327774864
2011-07-30 08:00:00,267.9974871862771
2011-07-30 09:00:00,313.9295296681845
2011-07-30 10:00:00,329.40827494307246
2011-07-30 11:00:00,347.0970364351706
2011-07-30 12:00:00,359.5087666179356
2011-07-30 13:00:00,379.50638978098414
2011-07-30 14:00:00,395.6382130285472
2011-07-30 15:00:00,406.0082422140466
2011-07-30 16:00:00,421.9255402099849
2011-07-30 17:00:00,421.6367464569869
2011-07-30 18:00:00,425.63293370874635
2011-07-30 19:00:00,386.2044399668489
2011-07-30 20:00:00,396.59544204942995
2011-07-30 21:00:00,389.7900354984479
2011-07-30 22:00:00,380.5523273671115
2011-07-30 23:00:00,375.86142626485196
2011-07-31 00:00:00,200.06148136753578
2011-07-31 01:00:00,186.93337886505006
2011-07-31 02:00:00,188.95493622282612
2011-07-31 03:00:00,193.96776823482517
2011-07-31 04:00:00,187.47971843972743
2011-07-31 05:00:00,197.33654520729084
2011-07-31 06:00:00,208.04479222027655
2011-07-31 07:00:00,242.96002360561266
2011-07-31 08:00:00,265.1523180815507
2011-07-31 09:00:00,293.2474353775152
2011-07-31 10:00:00,338.57863660999817
2011-07-31 11:00:00,365.975556642622
2011-07-31 12:00:00,391.6689935054664
2011-07-31 13:00:00,399.77303636644314
2011-07-31 14:00:00,408.2943721780588
2011-07-31 15:00:00,435.2076201989664
2011-07-31 16:00:00,444.626984986494
2011-07-31 17:00:00,450.978243940884
2011-07-31 18:00:00,403.8850893166523
2011-07-31 19:00:00,369.27535319572075
2011-07-31 20:00:00,376.9188290608215
2011-07-31 21:00:00,369.55291931920885
2011-07-31 22:00:00,339.1043255948213
2011-07-31 23:00:00,353.41095918315017
2011-08-20 00:00:00,75.80860997738887
2011-08-20 01:00:00,103.00718773726537
2011-08-20 02:00:00,124.92764344679425
2011-08-20 03:00:00,132.57111931189496
2011-08-20 04:00:00,119.40418187776086
2011-08-20 05:00:00,128.30296914732054
2011-08-20 06:00:00,152.9111432455997
2011-08-20 07:00:00,148.8680429278696
2011-08-20 08:00:00,201.24364108984653
2011-08-20 09:00:00,228.275504895082
2011-08-20 10:00:00,254.11548668317064
2011-08-20 11:00:00,264.3340349928699
2011-08-20 12:00:00,281.1774029311162
2011-08-20 13:00:00,300.73905355395254
2011-08-20 14:00:00,337.1606284028147
2011-08-20 15:00:00,354.87398435057685
2011-08-20 16:00:00,355.8774075082895
2011-08-20 17:00:00,360.0910559981169
2011-08-20 18:00:00,339.0321733173562
2011-08-20 19:00:00,327.5811142835571
2011-08-20 20:00:00,336.10245009517274
2011-08-20 21:00:00,323.99248179275037
2011-08-20 22:00:00,329.66950026151835
2011-08-20 23:00:00,322.5385237800631
2011-08-21 00:00:00,148.49136278933358
2011-08-21 01:00:00,137.45759670617343
2011-08-21 02:00:00,144.2232126247592
2011-08-21 03:00:00,135.40279744406166
2011-08-21 04:00:00,151.53462069162484
2011-08-21 05:00:00,136.36840454358347
2011-08-21 06:00:00,143.5744184286483
2011-08-21 07:00:00,176.65529417354952
2011-08-21 08:00:00,199.45027514434076
2011-08-21 09:00:00,226.64885290421728
2011-08-21 10:00:00,240.42411500932602
2011-08-21 11:00:00,295.54712756330366
2011-08-21 12:00:00,317.3008693181914
2011-08-21 13:00:00,320.399027594039
2011-08-21 14:00:00,224.22138021899997
2011-08-21 15:00:00,243.64063559431898
2011-08-21 16:00:00,267.3336455410221
2011-08-21 17:00:00,274.0992614596079
2011-08-21 18:00:00,285.24830513788197
2011-08-21 19:00:00,309.58045402262064
2011-08-21 20:00:00,292.046909485621
2011-08-21 21:00:00,299.6903853507217
2011-08-21 22:00:00,318.6027457492049
2011-08-21 23:00:00,323.41638372657803
2011-08-22 00:00:00,128.04353964294845
2011-08-22 01:00:00,133.49676962142658
2011-08-22 02:00:00,190.84315082094622
2011-08-22 03:00:00,160.42924235048017
2011-08-22 04:00:00,190.47927969790055
2011-08-22 05:00:00,197.66552325237774
2011-08-22 06:00:00,212.40961882074248
2011-08-22 07:00:00,220.93095463235812
2011-08-22 08:00:00,228.57443049745882
2011-08-22 09:00:00,254.79630285708026
2011-08-22 10:00:00,281.8546063634083
2011-08-22 11:00:00,323.84695373735894
2011-08-22 12:00:00,333.0764995544053
2011-08-22 13:00:00,353.97697581844193
2011-08-22 14:00:00,359.43020579692006
2011-08-22 15:00:00,364.44303780891914
2011-08-22 16:00:00,374.7171575271215
2011-08-22 17:00:00,387.2479021930235
2011-08-22 18:00:00,389.75353026132507
2011-08-22 19:00:00,387.2759800615281
2011-08-22 20:00:00,376.1106494655072
2011-08-22 21:00:00,372.85408477293566
2011-08-22 22:00:00,383.5656664711739
2011-08-22 23:00:00,381.20713075451414
2011-08-23 00:00:00,197.1810631978643
2011-08-23 01:00:00,173.40415049897086
2011-08-23 02:00:00,169.12945160633592
2011-08-23 03:00:00,179.40357132453826
2011-08-23 04:00:00,169.43121348667856
2011-08-23 05:00:00,177.949613311851
2011-08-23 06:00:00,176.739685567101
2011-08-23 07:00:00,237.40528883879313
2011-08-23 08:00:00,252.20790548942603
2011-08-23 09:00:00,277.22476066494596
2011-08-23 10:00:00,294.6647834054854
2011-08-23 11:00:00,312.0164178111117
2011-08-23 12:00:00,308.15567718386313
2011-08-23 13:00:00,341.41363543110015
2011-08-23 14:00:00,348.619649316165
2011-08-23 15:00:00,351.3527513646243
2011-08-23 16:00:00,360.79228518154866
2011-08-23 17:00:00,366.6397030948257
2011-08-23 18:00:00,373.40531901341143
2011-08-23 19:00:00,333.93141910751854
2011-08-23 20:00:00,333.7631292774814
2011-08-23 21:00:00,323.0579669785272
2011-08-23 22:00:00,334.6444726368371
2011-08-23 23:00:00,330.2243195599724
2011-08-24 00:00:00,166.48800360462164
2011-08-24 01:00:00,161.35964052232617
2011-08-24 02:00:00,137.24117531069396
2011-08-24 03:00:00,144.88465117579466
2011-08-24 04:00:00,135.30832651816257
2011-08-24 05:00:00,142.95180238326327
2011-08-24 06:00:00,147.52717241522646
2011-08-24 07:00:00,197.92963012304384
2011-08-24 08:00:00,197.8653743637604
2011-08-24 09:00:00,211.06105498985602
2011-08-24 10:00:00,259.72109733878153
2011-08-24 11:00:00,281.9335608441165
2011-08-24 12:00:00,293.4984080332058
2011-08-24 13:00:00,321.30968503002526
2011-08-24 14:00:00,328.95316089512596
2011-08-24 15:00:00,337.47449670674166
2011-08-24 16:00:00,338.61819411800275
2011-08-24 17:00:00,344.5088860765168
2011-08-24 18:00:00,338.4814032772951
2011-08-24 19:00:00,346.1248791423958
2011-08-24 20:00:00,341.87144002017214
2011-08-24 21:00:00,339.34952503412376
2011-08-24 22:00:00,338.1395972893738
2011-08-24 23:00:00,329.92002335810076
2011-08-25 00:00:00,143.05332394847113
2011-08-25 01:00:00,164.3941981789869
2011-08-25 02:00:00,172.03767404408762
2011-08-25 03:00:00,161.58348943994045
2011-08-25 04:00:00,158.91612026966243
2011-08-25 05:00:00,156.36776558252146
2011-08-25 06:00:00,161.3835335809637
2011-08-25 07:00:00,199.3904288783468
2011-08-25 08:00:00,225.7111466917084
2011-08-25 09:00:00,247.46488844659615
2011-08-25 10:00:00,269.23988997189525
2011-08-25 11:00:00,189.8785919461251
2011-08-25 12:00:00,197.52206781122584
2011-08-25 13:00:00,234.14428936513332
2011-08-25 14:00:00,271.2964297318415
2011-08-25 15:00:00,289.8399461546145
2011-08-25 16:00:00,254.63842932956163
2011-08-25 17:00:00,262.2819051946624
2011-08-25 18:00:00,286.8900792929415
2011-08-25 19:00:00,284.8371427795555
2011-08-25 20:00:00,275.05575211441106
2011-08-25 21:00:00,280.5089820928892
2011-08-25 22:00:00,263.50238361284255
2011-08-25 23:00:00,273.7765033310449
2011-08-26 00:00:00,99.28894437383634
2011-08-26 01:00:00,102.98939044572778
2011-08-26 02:00:00,100.27765648919825
2011-08-26 03:00:00,101.78934611429092
2011-08-26 04:00:00,111.62157842619038
2011-08-26 05:00:00,132.28672273126034
2011-08-26 06:00:00,126.9085301563918
2011-08-26 07:00:00,150.89688258415353
2011-08-26 08:00:00,170.09681166485421
2011-08-26 09:00:00,211.5690345839064
2011-08-26 10:00:00,250.08494585209417
2011-08-26 11:00:00,282.2297121938494
2011-08-26 12:00:00,287.3193753847631
2011-08-26 13:00:00,315.7131698470388
2011-08-26 14:00:00,315.7552188214952
2011-08-26 15:00:00,342.1161768263611
2011-08-26 16:00:00,318.9818762949837
2011-08-26 17:00:00,293.91064877349334
2011-08-26 18:00:00,311.0702252653899
2011-08-26 19:00:00,288.4934919381999
2011-08-26 20:00:00,295.69950582326476
2011-08-26 21:00:00,305.533227574988
2011-08-26 22:00:00,311.42391953350204
2011-08-26 23:00:00,299.0748315237911
2011-08-27 00:00:00,123.73014589804832
2011-08-27 01:00:00,133.12640566973573
2011-08-27 02:00:00,141.64480549490818
2011-08-27 03:00:00,163.18780974649306
2011-08-27 04:00:00,170.83128561159376
2011-08-27 05:00:00,180.66500736331705
2011-08-27 06:00:00,188.30848322841777
2011-08-27 07:00:00,197.70474300010517
2011-08-27 08:00:00,202.28011303206833
2011-08-27 09:00:00,214.7444786368933
2011-08-27 10:00:00,234.77003094085822
2011-08-27 11:00:00,159.82418769169186
2011-08-27 12:00:00,186.16949996071736
2011-08-27 13:00:00,190.7478059791237
2011-08-27 14:00:00,181.44078280026696
2011-08-27 15:00:00,189.08425866536766
2011-08-27 16:00:00,195.85281057039663
2011-08-27 17:00:00,212.6976679484667
2011-08-28 07:00:00,133.47410651172055
2011-08-28 08:00:00,142.87036628340795
2011-08-28 09:00:00,210.0898497887407
2011-08-28 10:00:00,262.7376854159363
2011-08-28 11:00:00,270.45047632855733
2011-08-28 12:00:00,300.9121675090661
2011-08-28 13:00:00,326.2147511223642
2011-08-28 14:00:00,345.31583474932467
2011-08-28 15:00:00,351.20652670783863
2011-08-28 16:00:00,380.47818111662934
2011-08-28 17:00:00,366.10262518849373
2011-08-28 18:00:00,361.8722910821102
2011-08-28 19:00:00,350.68345677143986
2011-08-28 20:00:00,361.7355002414025
2011-08-28 21:00:00,322.2586643490664
2011-08-28 22:00:00,306.06354675445766
2011-08-28 23:00:00,299.57549695935995
2011-08-29 00:00:00,123.75775477050617
2011-08-29 01:00:00,138.207997297636
2011-08-29 02:00:00,148.4791810293952
2011-08-29 03:00:00,153.49494902783744
2011-08-29 04:00:00,147.25000499054775
2011-08-29 05:00:00,143.82672634333503
2011-08-29 06:00:00,151.47020220843572
2011-08-29 07:00:00,210.72606352610381
2011-08-29 08:00:00,231.14137833860067
2011-08-29 09:00:00,247.63825781355212
2011-08-29 10:00:00,271.7801890290002
2011-08-29 11:00:00,277.67088098751424
2011-08-29 12:00:00,310.2542000503199
2011-08-29 13:00:00,326.1901776358315
2011-08-29 14:00:00,314.17193235357485
2011-08-29 15:00:00,326.6362979583997
2011-08-29 16:00:00,339.5366361034368
2011-08-29 17:00:00,345.6309475228437
2011-08-29 18:00:00,333.80291990987763
2011-08-29 19:00:00,341.4463957749783
2011-08-29 20:00:00,331.135421410823
2011-08-29 21:00:00,339.65382123599545
2011-08-29 22:00:00,334.6444726368371
2011-08-29 23:00:00,329.0786475745058
2011-08-30 00:00:00,105.6093470178315
2011-08-30 01:00:00,123.44465343517388
2011-08-30 02:00:00,114.76451250802486
2011-08-30 03:00:00,125.03569623978402
2011-08-30 04:00:00,117.67272248461457
2011-08-30 05:00:00,123.1259524630927
2011-08-30 06:00:00,145.33841596842768
2011-08-30 07:00:00,170.18043258584987
2011-08-30 08:00:00,227.63581052542727
2011-08-30 09:00:00,257.4966604565115
2011-08-30 10:00:00,296.81175524687103
2011-08-30 11:00:00,313.2609352503184
2011-08-30 12:00:00,315.2085974156232
2011-08-30 13:00:00,332.39351786660836
2011-08-30 14:00:00,346.21647944322115
2011-08-30 15:00:00,351.18603740998316
2011-08-30 16:00:00,352.6500275635718
2011-08-30 17:00:00,348.0550359286093
2011-08-30 18:00:00,342.92667284631386
2011-08-30 19:00:00,329.9883893143093
2011-08-30 20:00:00,335.0012213263084
2011-08-30 21:00:00,306.8182152276342
2011-08-30 22:00:00,318.6378139016624
2011-08-30 23:00:00,326.28128976676317
2011-08-31 00:00:00,127.4964155993978
2011-08-31 01:00:00,135.1398914644985
2011-08-31 02:00:00,116.95326895482363
2011-08-31 03:00:00,113.52999030761094
2011-08-31 04:00:00,132.24022068502504
2011-08-31 05:00:00,115.12396909866429
2011-08-31 06:00:00,133.41690652543946
2011-08-31 07:00:00,157.87036320082385
2011-08-31 08:00:00,193.92234457055113
2011-08-31 09:00:00,206.243101236575
2011-08-31 10:00:00,280.0260820189215
2011-08-31 11:00:00,300.44139683141833
2011-08-31 12:00:00,311.14964384440407
2011-08-31 13:00:00,327.966816061683
2011-08-31 14:00:00,329.84516317946736
2011-08-31 15:00:00,337.4886390445681
2011-08-31 16:00:00,343.93689820726956
2011-08-31 17:00:00,339.66219931463456
2011-08-31 18:00:00,334.6095766702392
2011-08-31 19:00:00,392.07468047857674
2011-08-31 20:00:00,323.4507948022789
2011-08-31 21:00:00,320.9284811174212
2011-08-31 22:00:00,302.9776436297825
2011-08-31 23:00:00,283.23408287557265
2011-09-20 00:00:00,119.50887540431567
2011-09-20 01:00:00,88.69522545253983
2011-09-20 02:00:00,96.33870131764053
2011-09-20 03:00:00,116.80171560164133
2011-09-20 04:00:00,99.4789085679445
2011-09-20 05:00:00,120.14405287301439
2011-09-20 06:00:00,127.7875287381151
2011-09-20 07:00:00,134.55608064314407
2011-09-20 08:00:00,92.61485066448869
2011-09-20 09:00:00,99.38340256951764
2011-09-20 10:00:00,123.81106222274406
2011-09-20 11:00:00,131.45453808784475
2011-09-20 12:00:00,164.75021683380783
2011-09-20 13:00:00,171.51583275239358
2011-09-20 14:00:00,199.47031998920477
2011-09-20 15:00:00,240.36480667467254
2011-09-20 16:00:00,230.20596455158412
2011-09-20 17:00:00,223.07498807012894
2011-09-20 18:00:00,230.71846393522964
2011-09-20 19:00:00,218.97021717494303
2011-09-20 20:00:00,208.05546557492002
2011-09-20 21:00:00,215.69894144002072
2011-09-20 22:00:00,223.34241730512142
2011-09-20 23:00:00,230.9858931702221
2011-09-21 00:00:00,36.648980578193544
2011-09-21 01:00:00,57.57256185807032
2011-09-21 02:00:00,65.21603772317103
2011-09-21 03:00:00,88.51182588134256
2011-09-21 04:00:00,84.18758227177482
2011-09-21 05:00:00,92.70891808339047
2011-09-21 06:00:00,101.22731790856292
2011-09-21 07:00:00,108.87079377366362
2011-09-21 08:00:00,113.88656177210589
2011-09-21 09:00:00,126.34943793710706
2011-09-21 10:00:00,165.2472397768275
2011-09-21 11:00:00,197.26670727642824
2011-09-21 12:00:00,219.04355404715614
2011-09-21 13:00:00,246.21902679119256
2011-09-21 14:00:00,254.737426616365
2011-09-21 15:00:00,259.7531946148073
2011-09-21 16:00:00,267.396670479908
2011-09-21 17:00:00,237.86062195595696
2011-09-21 18:00:00,213.8853669843163
2011-09-21 19:00:00,183.87274580014088
2011-09-21 20:00:00,191.5162216652416
2011-09-21 21:00:00,215.72271177931788
2011-09-21 22:00:00,245.73548169108145
2011-09-21 23:00:00,234.93704756688805
2011-09-22 00:00:00,59.13710266957183
2011-09-22 01:00:00,79.36478499460596
2011-09-22 02:00:00,87.44572283974253
2011-09-22 03:00:00,94.65173672480736
2011-09-22 04:00:00,102.29521258990806
2011-09-22 05:00:00,110.37615043504465
2011-09-22 06:00:00,102.38295974291492
2011-09-22 07:00:00,109.15151164794388
2011-09-22 08:00:00,118.54777141963127
2011-09-22 09:00:00,152.06610914456826
2011-09-22 10:00:00,180.14254685095977
2011-09-22 11:00:00,186.90816276954553
2011-09-22 12:00:00,215.44516747181297
2011-09-22 13:00:00,223.9635672969854
2011-09-22 14:00:00,232.4849031086011
2011-09-22 15:00:00,255.7173460594282
2011-09-22 16:00:00,273.54971649032734
2011-09-22 17:00:00,262.5390554230073
2011-09-22 18:00:00,251.06489137336808
2011-09-22 19:00:00,244.99079984365684
2011-09-22 20:00:00,234.39155975408931
2011-09-22 21:00:00,260.27775157385827
2011-09-22 22:00:00,228.6443096947662
2011-09-22 23:00:00,253.37895755618214
2011-09-23 00:00:00,101.71729419367813
2011-09-23 01:00:00,81.73018830591268
2011-09-23 02:00:00,92.4417700041509
2011-09-23 03:00:00,97.01714003611409
2011-09-23 04:00:00,65.72830760557628
2011-09-23 05:00:00,137.30402966608
2011-09-23 06:00:00,147.57814938428237
2011-09-23 07:00:00,117.60170289385225
2011-09-23 08:00:00,125.24517875895296
2011-09-23 09:00:00,113.16683877463677
2011-09-23 10:00:00,119.93539067966573
2011-09-23 11:00:00,127.57886654476643
2011-09-23 12:00:00,154.94415825928402
2011-09-23 13:00:00,137.15023424458428
2011-09-23 14:00:00,144.79371010968498
2011-09-23 15:00:00,177.87458585458614
2011-09-23 16:00:00,182.44995588654933
2011-09-23 17:00:00,204.02580214752396
2011-09-23 18:00:00,198.64760957265537
2011-09-23 19:00:00,235.23405313072993
2011-09-23 20:00:00,230.44615182015897
2011-09-23 21:00:00,226.3989269076817
2011-09-23 22:00:00,250.55399329008458
2011-09-23 23:00:00,261.4562457206828
2011-09-24 00:00:00,71.34004373482725
2011-09-24 01:00:00,105.28529345467332
2011-09-24 02:00:00,112.92876931977402
2011-09-24 03:00:00,104.9199328918038
2011-09-24 04:00:00,110.35339253969438
2011-09-24 05:00:00,131.01853684476433
2011-09-24 06:00:00,138.66201270986502
2011-09-24 07:00:00,159.58559398974182
2011-09-24 08:00:00,167.643028120229
2011-09-24 09:00:00,181.7598427380766
2011-09-24 10:00:00,189.4033186031773
2011-09-24 11:00:00,216.60189636305378
2011-09-24 12:00:00,224.2453722281545
2011-09-24 13:00:00,232.56015259243406
2011-09-24 14:00:00,274.51007768302645
2011-09-24 15:00:00,282.15355354812715
2011-09-24 16:00:00,271.14289248080706
2011-09-24 17:00:00,283.54391287828753
2011-09-24 18:00:00,273.8456377510751
2011-09-24 19:00:00,247.7991513759491
2011-09-24 20:00:00,269.7408668558893
2011-09-24 21:00:00,280.01498657409167
2011-09-24 22:00:00,283.75124741122045
2011-09-24 23:00:00,288.7685048494865
2011-09-25 00:00:00,110.3379160990686
2011-09-25 01:00:00,121.04949779730683
2011-09-25 02:00:00,66.97074368421464
2011-09-25 03:00:00,74.61421954931535
2011-09-25 04:00:00,86.20072520762533
2011-09-25 05:00:00,138.16427083770458
2011-09-25 06:00:00,159.26687712281034
2011-09-25 07:00:00,148.06346109856594
2011-09-25 08:00:00,176.74258529981057
2011-09-25 09:00:00,200.73093772757238
2011-09-25 10:00:00,208.37441359267308
2011-09-25 11:00:00,239.51602114575886
2011-09-25 12:00:00,243.2164672176503
2011-09-25 13:00:00,268.2016940750641
2011-09-25 14:00:00,258.50341894785174
2011-09-25 15:00:00,266.1468948129524
2011-09-25 16:00:00,292.22071912018407
2011-09-25 17:00:00,285.75392909549777
2011-09-25 18:00:00,293.39740496059846
2011-09-25 19:00:00,268.0870577318194
2011-09-25 20:00:00,274.4181476568125
2011-09-25 21:00:00,249.2264162123613
2011-09-25 22:00:00,273.36022282435283
2011-09-25 23:00:00,277.9724983625678
2011-09-26 00:00:00,99.08665034057648
2011-09-26 01:00:00,126.28856278570558
2011-09-26 02:00:00,133.93203865080628
2011-09-26 03:00:00,122.0170779358786
2011-09-26 04:00:00,132.29119765408095
2011-09-26 05:00:00,153.7943604129709
2011-09-26 06:00:00,147.57814938428237
2011-09-26 07:00:00,152.59098139628142
2011-09-26 08:00:00,160.23445726138212
2011-09-26 09:00:00,193.12884872105468
2011-09-26 10:00:00,200.77232458615538
2011-09-26 11:00:00,235.38219574735345
2011-09-26 12:00:00,254.29455614583662
2011-09-26 13:00:00,281.4931339057132
2011-09-26 14:00:00,281.73685983816927
2011-09-26 15:00:00,314.6976303589189
2011-09-26 16:00:00,308.0905660806841
2011-09-26 17:00:00,303.78942748695647
2011-09-26 18:00:00,268.0392079975718
2011-09-26 19:00:00,277.4585727850993
2011-09-26 20:00:00,262.43263089060645
2011-09-26 21:00:00,270.07610675570714
2011-09-26 22:00:00,258.164480726032
2011-09-26 23:00:00,265.8079565911327
2011-09-27 00:00:00,90.00801169381653
2011-09-27 01:00:00,98.52934750543218
2011-09-27 02:00:00,104.42003946394618
2011-09-27 03:00:00,122.0170779358786
2011-09-27 04:00:00,93.3588893584425
2011-09-27 05:00:00,101.00236522354321
2011-09-27 06:00:00,148.01561136431823
2011-09-27 07:00:00,155.65908722941896
2011-09-27 08:00:00,182.85766498929553
2011-09-27 09:00:00,154.19654042541623
2011-09-27 10:00:00,146.66685271560567
2011-09-27 11:00:00,211.0449548645339
2011-09-27 12:00:00,219.5633546897064
2011-09-27 13:00:00,283.24591781229987
2011-09-27 14:00:00,267.82872396945135
2011-09-27 15:00:00,266.18133424466544
2011-09-27 16:00:00,268.4016325739981
2011-09-27 17:00:00,259.5335179217966
2011-09-27 18:00:00,262.79799145347596
2011-09-27 19:00:00,267.81082346547504
