datetime,count
2011-05-30 09:00:00,215.44006336486123
2011-05-30 10:00:00,335.7733665982991
2011-05-30 11:00:00,379.3081200892815
2011-05-30 12:00:00,393.9754769826045
2011-05-30 13:00:00,414.1296796824857
2011-05-30 14:00:00,435.2525092812976
2011-05-30 15:00:00,418.5872303038963
2011-05-30 16:00:00,436.5547291981003
2011-05-30 17:00:00,472.7187341482757
2011-05-30 18:00:00,465.6564679227591
2011-05-30 19:00:00,274.73265207701326
2011-05-30 20:00:00,322.0190574499246
2011-05-30 21:00:00,280.170213961856
2011-05-30 22:00:00,204.4158196697661
2011-05-30 23:00:00,91.20935964610848
2011-05-31 00:00:00,37.086543654454765
2011-05-31 01:00:00,19.480833061805683
2011-05-31 02:00:00,7.471756662042818
2011-05-31 03:00:00,4.520585689140807
2011-05-31 04:00:00,6.076246412791819
2011-05-31 05:00:00,29.072968483473243
2011-05-31 06:00:00,126.13759683442255
2011-05-31 07:00:00,344.06786148870634
2011-05-31 08:00:00,510.4857772571818
2011-05-31 09:00:00,211.19257264716612
2011-05-31 10:00:00,136.86475755981806
2011-05-31 11:00:00,154.13043252813642
2011-05-31 12:00:00,169.24468807613243
2011-05-31 13:00:00,144.4513556552611
2011-05-31 14:00:00,148.62324378133968
2011-05-31 15:00:00,150.49659789925641
2011-05-31 16:00:00,274.92162708462746
2011-05-31 17:00:00,578.2262062468553
2011-05-31 18:00:00,600.1251291937787
2011-05-31 19:00:00,472.83656544700443
2011-05-31 20:00:00,311.0792044754519
2011-05-31 21:00:00,249.7369335637354
2011-05-31 22:00:00,186.50375768519572
2011-05-31 23:00:00,126.98310440426599
2011-06-20 00:00:00,39.48609100074463
2011-06-20 01:00:00,18.856317620795956
2011-06-20 02:00:00,7.496786039458419
2011-06-20 03:00:00,3.691842318697959
2011-06-20 04:00:00,4.235875164958077
2011-06-20 05:00:00,27.356818306573672
2011-06-20 06:00:00,91.23213356765791
2011-06-20 07:00:00,143.33620929305198
2011-06-20 08:00:00,200.55047188704998
2011-06-20 09:00:00,256.3752883412628
2011-06-20 10:00:00,162.01716664741448
2011-06-20 11:00:00,171.33534464298802
2011-06-20 12:00:00,226.32998431646558
2011-06-20 13:00:00,236.7714300441911
2011-06-20 14:00:00,226.33353035752552
2011-06-20 15:00:00,230.88355637407136
2011-06-20 16:00:00,358.95391153338045
2011-06-20 17:00:00,700.5348756802308
2011-06-20 18:00:00,650.7762051848426
2011-06-20 19:00:00,494.8816345973429
2011-06-20 20:00:00,343.62711126621446
2011-06-20 21:00:00,276.8353606616464
2011-06-20 22:00:00,180.6454355785543
2011-06-20 23:00:00,113.70206049314878
2011-06-21 00:00:00,42.22962548105179
2011-06-21 01:00:00,16.924674588567896
2011-06-21 02:00:00,6.7404554678188955
2011-06-21 03:00:00,4.947858353767746
2011-06-21 04:00:00,6.106229280543971
2011-06-21 05:00:00,25.07493279171955
2011-06-21 06:00:00,124.38066072959583
2011-06-21 07:00:00,250.69202832496495
2011-06-21 08:00:00,564.4645985642321
2011-06-21 09:00:00,251.8877075609465
2011-06-21 10:00:00,162.7964360985331
2011-06-21 11:00:00,173.2871537358369
2011-06-21 12:00:00,212.6445432070219
2011-06-21 13:00:00,216.60058790134727
2011-06-21 14:00:00,200.53354898589205
2011-06-21 15:00:00,242.8103519857971
2011-06-21 16:00:00,347.5169633315127
2011-06-21 17:00:00,671.4621540462741
2011-06-21 18:00:00,704.4346554491718
2011-06-21 19:00:00,434.396815435145
2011-06-21 20:00:00,325.45080797562963
2011-06-21 21:00:00,270.1415701792707
2011-06-21 22:00:00,190.7739991915882
2011-06-21 23:00:00,112.18916381791054
2011-06-22 00:00:00,39.9774105828865
2011-06-22 01:00:00,19.448407882237973
2011-06-22 02:00:00,8.807530935084932
2011-06-22 03:00:00,6.282595212152482
2011-06-22 04:00:00,6.554750483809665
2011-06-22 05:00:00,31.99133196740319
2011-06-22 06:00:00,133.22338040596625
2011-06-22 07:00:00,383.96101663583306
2011-06-22 08:00:00,633.2629590663882
2011-06-22 09:00:00,273.9862039177199
2011-06-22 10:00:00,162.45734994093354
2011-06-22 11:00:00,190.07106677063803
2011-06-22 12:00:00,231.138450362675
2011-06-22 13:00:00,212.07546386392033
2011-06-22 14:00:00,213.5831571353052
2011-06-22 15:00:00,202.1809228828163
2011-06-22 16:00:00,339.2024211612264
2011-06-22 17:00:00,625.5727729249384
2011-06-22 18:00:00,693.866322537196
2011-06-22 19:00:00,444.5098227634611
2011-06-22 20:00:00,340.908678123508
2011-06-22 21:00:00,252.83347349080222
2011-06-22 22:00:00,177.18798865443017
2011-06-22 23:00:00,100.54441457338008
2011-06-23 00:00:00,36.68845707167141
2011-06-23 01:00:00,21.164168007614748
2011-06-23 02:00:00,10.661947918339445
2011-06-23 03:00:00,5.972283016791469
2011-06-23 04:00:00,6.725820513836219
2011-06-23 05:00:00,30.580721626169414
2011-06-23 06:00:00,137.12887108819547
2011-06-23 07:00:00,400.48095049832546
2011-06-23 08:00:00,479.32957071557746
2011-06-23 09:00:00,273.80274654085565
2011-06-23 10:00:00,204.43132383585026
2011-06-23 11:00:00,159.81147957723894
2011-06-23 12:00:00,217.00425880995368
2011-06-23 13:00:00,216.22311991569458
2011-06-23 14:00:00,213.44483218379574
2011-06-23 15:00:00,238.896233182595
2011-06-23 16:00:00,371.98192102294155
2011-06-23 17:00:00,616.7557676696235
2011-06-23 18:00:00,551.9247514484655
2011-06-23 19:00:00,445.20628134518734
2011-06-23 20:00:00,317.7632399069588
2011-06-23 21:00:00,256.87032015986085
2011-06-23 22:00:00,185.21900185754157
2011-06-23 23:00:00,118.10333408814374
2011-06-24 00:00:00,39.15932934376351
2011-06-24 01:00:00,15.77887159726137
2011-06-24 02:00:00,6.3509214408079595
2011-06-24 03:00:00,6.114595813032232
2011-06-24 04:00:00,6.97292603601231
2011-06-24 05:00:00,32.40996854024615
2011-06-24 06:00:00,142.70849052811818
2011-06-24 07:00:00,333.542946628556
2011-06-24 08:00:00,501.53072357858866
2011-06-24 09:00:00,273.7849338335638
2011-06-24 10:00:00,149.24690710770182
2011-06-24 11:00:00,167.17422546544324
2011-06-24 12:00:00,199.7148674979059
2011-06-24 13:00:00,255.89495022810098
2011-06-24 14:00:00,190.38685700748402
2011-06-24 15:00:00,213.23383663118383
2011-06-24 16:00:00,352.1146131228374
2011-06-24 17:00:00,686.7607748716252
2011-06-24 18:00:00,611.7453047174008
2011-06-24 19:00:00,444.56978392255047
2011-06-24 20:00:00,333.83477142341684
2011-06-24 21:00:00,254.2608232180232
2011-06-24 22:00:00,195.78674864677464
2011-06-24 23:00:00,146.19292170380731
2011-06-25 00:00:00,116.27013812771233
2011-06-25 01:00:00,97.36237225926817
2011-06-25 02:00:00,69.44494872234274
2011-06-25 03:00:00,36.253081767957575
2011-06-25 04:00:00,10.751024595070005
2011-06-25 05:00:00,10.820786715090536
2011-06-25 06:00:00,26.6967772348505
2011-06-25 07:00:00,74.00948381404471
2011-06-25 08:00:00,155.51819949524935
2011-06-25 09:00:00,234.31135111942072
2011-06-25 10:00:00,385.7891709479627
2011-06-25 11:00:00,472.99344573536496
2011-06-25 12:00:00,549.4542192934117
2011-06-25 13:00:00,559.2073147404485
2011-06-25 14:00:00,435.68461761227553
2011-06-25 15:00:00,460.90642407986167
2011-06-25 16:00:00,481.44381773850836
2011-06-25 17:00:00,515.4632153632837
2011-06-25 18:00:00,453.6380807926197
2011-06-25 19:00:00,394.8452416197163
2011-06-25 20:00:00,310.06885010265825
2011-06-25 21:00:00,238.03586529948032
2011-06-25 22:00:00,204.95030436823833
2011-06-25 23:00:00,122.38477160226665
2011-06-26 00:00:00,129.194911580062
2011-06-26 01:00:00,104.94314153049821
2011-06-26 02:00:00,75.0355679995236
2011-06-26 03:00:00,34.74289071962109
2011-06-26 04:00:00,12.372381078562839
2011-06-26 05:00:00,13.42071461120479
2011-06-26 06:00:00,29.708983803781145
2011-06-26 07:00:00,60.35842197494413
2011-06-26 08:00:00,142.62965894136534
2011-06-26 09:00:00,246.33421713061315
2011-06-26 10:00:00,369.8614288615952
2011-06-26 11:00:00,504.3846676618953
2011-06-26 12:00:00,550.7612411779231
2011-06-26 13:00:00,557.0563505148524
2011-06-26 14:00:00,560.309418522586
2011-06-26 15:00:00,548.44841757168615
2011-06-26 16:00:00,522.677108901024
2011-06-26 17:00:00,518.8109347095921
2011-06-26 18:00:00,449.3166195625096
2011-06-26 19:00:00,381.6728180096132
2011-06-26 20:00:00,285.0490527095235
2011-06-26 21:00:00,224.9033886647615
2011-06-26 22:00:00,211.30794031977553
2011-06-26 23:00:00,156.97634410907276
2011-06-27 00:00:00,44.08390681978396
2011-06-27 01:00:00,14.525975156364865
2011-06-27 02:00:00,10.909970999958322
2011-06-27 03:00:00,4.7724813999115065
2011-06-27 04:00:00,6.6788902930441765
2011-06-27 05:00:00,32.323902595696175
2011-06-27 06:00:00,132.18491863223244
2011-06-27 07:00:00,377.3778162433657
2011-06-27 08:00:00,528.6037982225564
2011-06-27 09:00:00,311.46629555947965
2011-06-27 10:00:00,198.72112590015513
2011-06-27 11:00:00,211.30218175539966
2011-06-27 12:00:00,227.80065070830466
2011-06-27 13:00:00,212.5219128711209
2011-06-27 14:00:00,218.60141310069034
2011-06-27 15:00:00,234.4719193444355
2011-06-27 16:00:00,347.392388283312
2011-06-27 17:00:00,690.998920961596
2011-06-27 18:00:00,726.0544495846268
2011-06-27 19:00:00,535.3372200211354
2011-06-27 20:00:00,394.76569986250377
2011-06-27 21:00:00,245.92183409412772
2011-06-27 22:00:00,179.9061101258451
2011-06-27 23:00:00,132.30223826128008
2011-06-28 00:00:00,37.09480813987012
2011-06-28 01:00:00,20.273374672691283
2011-06-28 02:00:00,11.804939041981802
2011-06-28 03:00:00,7.390044575988278
2011-06-28 04:00:00,7.561085246391026
2011-06-28 05:00:00,27.638875433656427
2011-06-28 06:00:00,149.78306697768207
2011-06-28 07:00:00,348.36210235610895
2011-06-28 08:00:00,547.4914745187589
2011-06-28 09:00:00,252.16922395399743
2011-06-28 10:00:00,167.26467082566978
2011-06-28 11:00:00,193.94372207149976
2011-06-28 12:00:00,234.78710435235465
2011-06-28 13:00:00,223.8078859097847
2011-06-28 14:00:00,218.35431917550736
2011-06-28 15:00:00,183.12580937344487
2011-06-28 16:00:00,267.63249648745887
2011-06-28 17:00:00,495.9837731098967
2011-06-28 18:00:00,449.521687282455
2011-06-28 19:00:00,355.44427513540575
2011-06-28 20:00:00,344.64730010527575
2011-06-28 21:00:00,252.5836603115722
2011-06-28 22:00:00,182.45894596967872
2011-06-28 23:00:00,133.33817435401122
2011-06-29 00:00:00,36.245053466668125
2011-06-29 01:00:00,19.04504262089601
2011-06-29 02:00:00,9.697603218744929
2011-06-29 03:00:00,6.735658126877774
2011-06-29 04:00:00,7.107066044559409
2011-06-29 05:00:00,30.218146972077843
2011-06-29 06:00:00,118.0109673084564
2011-06-29 07:00:00,323.6564175972985
2011-06-29 08:00:00,455.70923064409055
2011-06-29 09:00:00,219.14118227338156
2011-06-29 10:00:00,148.54094865065625
2011-06-29 11:00:00,177.77495322892315
2011-06-29 12:00:00,218.67176552742268
2011-06-29 13:00:00,198.68081615921614
2011-06-29 14:00:00,228.75462887596495
2011-06-29 15:00:00,237.92214633209528
2011-06-29 16:00:00,356.54703007186583
2011-06-29 17:00:00,555.0425322979761
2011-06-29 18:00:00,575.1409500871465
2011-06-29 19:00:00,498.97201866968527
2011-06-29 20:00:00,367.4237623744822
2011-06-29 21:00:00,279.52459347081225
2011-06-29 22:00:00,198.16864096719485
2011-06-29 23:00:00,126.06855747591352
2011-06-30 00:00:00,57.042891823578024
2011-06-30 01:00:00,22.2565853665795
2011-06-30 02:00:00,11.930819363282481
2011-06-30 03:00:00,7.066943666505936
2011-06-30 04:00:00,6.330598042719159
2011-06-30 05:00:00,29.584773023914003
2011-06-30 06:00:00,119.29402987802075
2011-06-30 07:00:00,355.1306325407607
2011-06-30 08:00:00,478.125519841274
2011-06-30 09:00:00,218.13684293402278
2011-06-30 10:00:00,157.9813443150645
2011-06-30 11:00:00,185.9851888063013
2011-06-30 12:00:00,232.5968143348433
2011-06-30 13:00:00,226.27784929502886
2011-06-30 14:00:00,217.19642005563924
2011-06-30 15:00:00,269.80828151115054
2011-06-30 16:00:00,344.6148866400933
2011-06-30 17:00:00,561.8199832162607
2011-06-30 18:00:00,635.4501148613429
2011-06-30 19:00:00,454.9771286858981
2011-06-30 20:00:00,344.4712232633056
2011-06-30 21:00:00,263.69170271771264
2011-06-30 22:00:00,204.7297321965329
2011-06-30 23:00:00,133.14098821951725
2011-07-20 00:00:00,43.21374821388917
2011-07-20 01:00:00,18.86648903318512
2011-07-20 02:00:00,7.789758790758002
2011-07-20 03:00:00,6.649814630639402
2011-07-20 04:00:00,6.975609473820261
2011-07-20 05:00:00,31.59390910144767
2011-07-20 06:00:00,149.8658867258652
2011-07-20 07:00:00,444.2392520412948
2011-07-20 08:00:00,571.918989966838
2011-07-20 09:00:00,255.22960791042516
2011-07-20 10:00:00,185.64667738196295
2011-07-20 11:00:00,173.50923135510772
2011-07-20 12:00:00,177.5438484504127
2011-07-20 13:00:00,161.7487624685002
2011-07-20 14:00:00,156.2304565805809
2011-07-20 15:00:00,175.03500243233754
2011-07-20 16:00:00,310.28891028086423
2011-07-20 17:00:00,588.8293614426092
2011-07-20 18:00:00,580.6588088938478
2011-07-20 19:00:00,509.37383381432136
2011-07-20 20:00:00,378.6386668679059
2011-07-20 21:00:00,284.84444350384257
2011-07-20 22:00:00,209.69784039146433
2011-07-20 23:00:00,145.41521437286923
2011-07-21 00:00:00,50.05662571801976
2011-07-21 01:00:00,17.139976209846125
2011-07-21 02:00:00,8.378693935900994
2011-07-21 03:00:00,4.869801139835276
2011-07-21 04:00:00,5.716612677556054
2011-07-21 05:00:00,30.631050791476852
2011-07-21 06:00:00,153.46721942885583
2011-07-21 07:00:00,398.49990215053964
2011-07-21 08:00:00,490.04775412331526
2011-07-21 09:00:00,232.66183397119485
2011-07-21 10:00:00,160.0496717999574
2011-07-21 11:00:00,165.8364370925909
2011-07-21 12:00:00,160.3343233601346
2011-07-21 13:00:00,155.91289780678886
2011-07-21 14:00:00,158.20891939762222
2011-07-21 15:00:00,160.93437335057533
2011-07-21 16:00:00,271.2244468840589
2011-07-21 17:00:00,506.79635234878793
2011-07-21 18:00:00,508.9131965151884
2011-07-21 19:00:00,467.49474307893786
2011-07-21 20:00:00,378.1212687429496
2011-07-21 21:00:00,300.63453589432845
2011-07-21 22:00:00,220.150908081816
2011-07-21 23:00:00,143.96446262963457
2011-07-22 00:00:00,69.27902363968678
2011-07-22 01:00:00,19.58866522210489
2011-07-22 02:00:00,7.610403993490489
2011-07-22 03:00:00,4.949402400389199
2011-07-22 04:00:00,6.437736012640514
2011-07-22 05:00:00,29.720946323184776
2011-07-22 06:00:00,122.65490598276438
2011-07-22 07:00:00,345.84331798720945
2011-07-22 08:00:00,436.88552726839976
2011-07-22 09:00:00,222.6387706832501
2011-07-22 10:00:00,154.56738518089128
2011-07-22 11:00:00,170.32871992171675
2011-07-22 12:00:00,173.21879616124917
2011-07-22 13:00:00,163.10534877693257
2011-07-22 14:00:00,165.48732777142607
2011-07-22 15:00:00,163.1563313180578
2011-07-22 16:00:00,276.5387966597937
2011-07-22 17:00:00,552.606272679134
2011-07-22 18:00:00,584.834169931231
2011-07-22 19:00:00,465.01158644042465
2011-07-22 20:00:00,350.75150739604265
2011-07-22 21:00:00,286.8844586863493
2011-07-22 22:00:00,200.79432915895305
2011-07-22 23:00:00,144.88062501643662
2011-07-23 00:00:00,140.54773771086263
2011-07-23 01:00:00,101.19610705169579
2011-07-23 02:00:00,68.57272033800787
2011-07-23 03:00:00,32.64867136233224
2011-07-23 04:00:00,11.691880919880854
2011-07-23 05:00:00,10.914621476578809
2011-07-23 06:00:00,28.941987735933903
2011-07-23 07:00:00,81.82174253286625
2011-07-23 08:00:00,155.70087822862558
2011-07-23 09:00:00,240.91645052980044
2011-07-23 10:00:00,366.7433888603475
2011-07-23 11:00:00,412.6724452191843
2011-07-23 12:00:00,362.767553138897
2011-07-23 13:00:00,340.4551840625804
2011-07-23 14:00:00,353.98193263364976
2011-07-23 15:00:00,332.26410790943424
2011-07-23 16:00:00,353.7715341673422
2011-07-23 17:00:00,350.2034231846984
2011-07-23 18:00:00,395.2153585699065
2011-07-23 19:00:00,316.8517147255503
2011-07-23 20:00:00,311.9024505276616
2011-07-23 21:00:00,288.20194650441505
2011-07-23 22:00:00,230.69178388627847
2011-07-23 23:00:00,147.41133057728308
2011-07-24 00:00:00,154.01658387203182
2011-07-24 01:00:00,91.60339012414457
2011-07-24 02:00:00,76.88241019956075
2011-07-24 03:00:00,33.85138050822313
2011-07-24 04:00:00,11.442382758149918
2011-07-24 05:00:00,10.835569882846452
2011-07-24 06:00:00,26.567377438019935
2011-07-24 07:00:00,69.9800936101253
2011-07-24 08:00:00,151.86756476393234
2011-07-24 09:00:00,266.6560905714613
2011-07-24 10:00:00,368.37686685879834
2011-07-24 11:00:00,401.842483931357
2011-07-24 12:00:00,371.7467766648262
2011-07-24 13:00:00,423.34939899421084
2011-07-24 14:00:00,407.84831997477744
2011-07-24 15:00:00,372.5977502513016
2011-07-24 16:00:00,387.62714728183965
2011-07-24 17:00:00,404.1855740798337
2011-07-24 18:00:00,421.8016211212544
2011-07-24 19:00:00,390.22545631545086
2011-07-24 20:00:00,338.00080887108993
2011-07-24 21:00:00,251.54842732041132
2011-07-24 22:00:00,201.02487464472034
2011-07-24 23:00:00,142.2264865389827
2011-07-25 00:00:00,52.529092883719976
2011-07-25 01:00:00,16.09899829462504
2011-07-25 02:00:00,6.945877836952707
2011-07-25 03:00:00,4.278182446265627
2011-07-25 04:00:00,5.537503074653193
2011-07-25 05:00:00,28.04142415812632
2011-07-25 06:00:00,146.1084062177746
2011-07-25 07:00:00,358.42829461307093
2011-07-25 08:00:00,537.6319780516266
2011-07-25 09:00:00,237.6828098807129
2011-07-25 10:00:00,156.41316873050968
2011-07-25 11:00:00,164.80003799713998
2011-07-25 12:00:00,199.02979035585415
2011-07-25 13:00:00,190.3182626628056
2011-07-25 14:00:00,152.16973143143971
2011-07-25 15:00:00,148.0339038055438
2011-07-25 16:00:00,239.19893464896913
2011-07-25 17:00:00,537.544389952712
2011-07-25 18:00:00,556.9226779664888
2011-07-25 19:00:00,474.8701348036459
2011-07-25 20:00:00,308.73525100984523
2011-07-25 21:00:00,209.1470397585539
2011-07-25 22:00:00,160.143291941058
2011-07-25 23:00:00,127.91623396922017
2011-07-26 00:00:00,37.102540405117374
2011-07-26 01:00:00,21.14280393337059
2011-07-26 02:00:00,8.36802246202218
2011-07-26 03:00:00,5.158863603767482
2011-07-26 04:00:00,6.282354081226848
2011-07-26 05:00:00,33.532689400719484
2011-07-26 06:00:00,149.4468483958572
2011-07-26 07:00:00,354.64292315058304
2011-07-26 08:00:00,448.84290274669434
2011-07-26 09:00:00,214.36667609023496
2011-07-26 10:00:00,154.5253277471254
2011-07-26 11:00:00,199.27225189569734
2011-07-26 12:00:00,233.80503065678946
2011-07-26 13:00:00,184.07287503898948
2011-07-26 14:00:00,174.91193205255084
2011-07-26 15:00:00,181.15007279125305
2011-07-26 16:00:00,339.4061339376616
2011-07-26 17:00:00,611.3064879381105
2011-07-26 18:00:00,581.1646581199626
2011-07-26 19:00:00,402.5261839310608
2011-07-26 20:00:00,325.25766926404947
2011-07-26 21:00:00,282.7692212327896
2011-07-26 22:00:00,208.91465884347804
2011-07-26 23:00:00,124.76717057040148
2011-07-27 00:00:00,56.70012769501955
2011-07-27 01:00:00,19.966299174281104
2011-07-27 02:00:00,8.304319260863151
2011-07-27 03:00:00,4.611969549107479
2011-07-27 04:00:00,6.3729206964996195
2011-07-27 05:00:00,29.606654718634555
2011-07-27 06:00:00,123.11199980061673
2011-07-27 07:00:00,331.33555747953983
2011-07-27 08:00:00,448.4201768004282
2011-07-27 09:00:00,231.36922553633462
2011-07-27 10:00:00,167.7932028050516
2011-07-27 11:00:00,196.6743781666576
2011-07-27 12:00:00,205.56243363144802
2011-07-27 13:00:00,195.58446600934224
2011-07-27 14:00:00,239.7118785440187
2011-07-27 15:00:00,236.4617300967632
2011-07-27 16:00:00,336.86911257346213
2011-07-27 17:00:00,589.9526338941305
2011-07-27 18:00:00,626.6916950876619
2011-07-27 19:00:00,461.73557981211036
2011-07-27 20:00:00,356.4578156980225
2011-07-27 21:00:00,282.8325720249137
2011-07-27 22:00:00,222.08911597332894
2011-07-27 23:00:00,113.7800594949305
2011-07-28 00:00:00,60.79548992780705
2011-07-28 01:00:00,20.485760016312625
2011-07-28 02:00:00,10.99275705152234
2011-07-28 03:00:00,5.6252565120452935
2011-07-28 04:00:00,6.6141742051124925
2011-07-28 05:00:00,31.256286908634898
2011-07-28 06:00:00,131.23427988439147
2011-07-28 07:00:00,400.6428015656137
2011-07-28 08:00:00,513.3770507670714
2011-07-28 09:00:00,220.24617358059274
2011-07-28 10:00:00,149.87142366846723
2011-07-28 11:00:00,158.61518922612916
2011-07-28 12:00:00,163.98044986722974
2011-07-28 13:00:00,182.36138101038142
2011-07-28 14:00:00,258.0071033160729
2011-07-28 15:00:00,172.17596508525207
2011-07-28 16:00:00,295.54153148852595
2011-07-28 17:00:00,660.5085056902636
2011-07-28 18:00:00,580.6198416536027
2011-07-28 19:00:00,457.2557172728101
2011-07-28 20:00:00,357.7695343833907
2011-07-28 21:00:00,263.49163088942635
2011-07-28 22:00:00,192.12972610771638
2011-07-28 23:00:00,139.7804373624796
2011-07-29 00:00:00,40.708625646234346
2011-07-29 01:00:00,18.726667088577393
2011-07-29 02:00:00,6.989536236389698
2011-07-29 03:00:00,4.278182446265627
2011-07-29 04:00:00,5.632488871210414
2011-07-29 05:00:00,26.832659123954027
2011-07-29 06:00:00,142.8054917931254
2011-07-29 07:00:00,353.47483466853544
2011-07-29 08:00:00,515.0012451660291
2011-07-29 09:00:00,225.22748335148677
2011-07-29 10:00:00,152.42346301178856
2011-07-29 11:00:00,169.3389623008489
2011-07-29 12:00:00,190.65171792201693
2011-07-29 13:00:00,200.4276273807447
2011-07-29 14:00:00,191.48339449399697
2011-07-29 15:00:00,196.00620354118206
2011-07-29 16:00:00,295.1401625482822
2011-07-29 17:00:00,537.9861848424227
2011-07-29 18:00:00,535.0723866697399
2011-07-29 19:00:00,455.9517345932671
2011-07-29 20:00:00,339.3933885284921
2011-07-29 21:00:00,280.27930280481075
2011-07-29 22:00:00,196.3445882510529
2011-07-29 23:00:00,112.80718982160968
2011-07-30 00:00:00,148.46173814706304
2011-07-30 01:00:00,93.75384267157125
2011-07-30 02:00:00,75.03498298627676
2011-07-30 03:00:00,36.91850292302965
2011-07-30 04:00:00,10.770758241711466
2011-07-30 05:00:00,12.35113070300937
2011-07-30 06:00:00,24.524236717810602
2011-07-30 07:00:00,63.56988771297344
2011-07-30 08:00:00,142.85626685952914
2011-07-30 09:00:00,245.5277403923878
2011-07-30 10:00:00,359.25416810870786
2011-07-30 11:00:00,388.88437113658665
2011-07-30 12:00:00,410.7355989001519
2011-07-30 13:00:00,430.2942765362109
2011-07-30 14:00:00,444.602047724951
2011-07-30 15:00:00,426.5241581416172
2011-07-30 16:00:00,409.1614341290399
2011-07-30 17:00:00,402.78421087790474
2011-07-30 18:00:00,381.1989026871601
2011-07-30 19:00:00,427.84358870922443
2011-07-30 20:00:00,320.6665755165209
2011-07-30 21:00:00,249.6760050904532
2011-07-30 22:00:00,201.78650464489235
2011-07-30 23:00:00,127.78277847338653
2011-07-31 00:00:00,152.26945865566674
2011-07-31 01:00:00,92.47543144589571
2011-07-31 02:00:00,78.00447557924664
2011-07-31 03:00:00,32.336171963336696
2011-07-31 04:00:00,11.317464632119737
2011-07-31 05:00:00,12.896124722977227
2011-07-31 06:00:00,28.653580579793445
2011-07-31 07:00:00,67.56230845777183
2011-07-31 08:00:00,142.82951790759603
2011-07-31 09:00:00,236.01313859571326
2011-07-31 10:00:00,345.74618426030185
2011-07-31 11:00:00,403.1565698163692
2011-07-31 12:00:00,438.9489121403782
2011-07-31 13:00:00,440.5381855546034
2011-07-31 14:00:00,439.39913101188785
2011-07-31 15:00:00,414.70792148001124
2011-07-31 16:00:00,381.07855835433594
2011-07-31 17:00:00,388.69241589765267
2011-07-31 18:00:00,442.2692061113601
2011-07-31 19:00:00,348.8757857993851
2011-07-31 20:00:00,300.7261297870949
2011-07-31 21:00:00,248.18810111511593
2011-07-31 22:00:00,184.5638700349643
2011-07-31 23:00:00,96.70832120416583
2011-08-20 00:00:00,125.49226285950347
2011-08-20 01:00:00,100.23755067733967
2011-08-20 02:00:00,74.25788128597388
2011-08-20 03:00:00,37.062431473403905
2011-08-20 04:00:00,9.75572188196527
2011-08-20 05:00:00,13.787204585386672
2011-08-20 06:00:00,23.044171678019833
2011-08-20 07:00:00,53.010631777179874
2011-08-20 08:00:00,119.06661281254708
2011-08-20 09:00:00,229.41605195174634
2011-08-20 10:00:00,332.8024100494555
2011-08-20 11:00:00,427.8631980357272
2011-08-20 12:00:00,407.625362478383
2011-08-20 13:00:00,429.92590296466204
2011-08-20 14:00:00,434.9768758316968
2011-08-20 15:00:00,423.6836014430495
2011-08-20 16:00:00,412.4454061227021
2011-08-20 17:00:00,392.66081286479334
2011-08-20 18:00:00,361.62191921429064
2011-08-20 19:00:00,323.3619887879213
2011-08-20 20:00:00,289.17980278154823
2011-08-20 21:00:00,213.6688276494714
2011-08-20 22:00:00,168.2189268363393
2011-08-20 23:00:00,102.73133318163376
2011-08-21 00:00:00,139.87850819000312
2011-08-21 01:00:00,93.63611140477302
2011-08-21 02:00:00,68.89415847024924
2011-08-21 03:00:00,38.168420472294066
2011-08-21 04:00:00,10.028128540720854
2011-08-21 05:00:00,9.787634334286917
2011-08-21 06:00:00,18.159295280469554
2011-08-21 07:00:00,59.87417671965171
2011-08-21 08:00:00,114.21244732734381
2011-08-21 09:00:00,215.01661066040222
2011-08-21 10:00:00,283.63486768355796
2011-08-21 11:00:00,371.6055632903413
2011-08-21 12:00:00,374.91792457974145
2011-08-21 13:00:00,465.8939503781165
2011-08-21 14:00:00,274.50465700659964
2011-08-21 15:00:00,244.83554957981667
2011-08-21 16:00:00,319.8056017395837
2011-08-21 17:00:00,309.5957271175439
2011-08-21 18:00:00,279.17752715937434
2011-08-21 19:00:00,329.09546088518545
2011-08-21 20:00:00,238.2368002561269
2011-08-21 21:00:00,209.14468691042515
2011-08-21 22:00:00,165.02401007100545
2011-08-21 23:00:00,106.2253632903526
2011-08-22 00:00:00,38.77909082134451
2011-08-22 01:00:00,24.032339755394172
2011-08-22 02:00:00,10.089744806760145
2011-08-22 03:00:00,4.373378439954833
2011-08-22 04:00:00,5.81562779640168
2011-08-22 05:00:00,28.619257301636917
2011-08-22 06:00:00,112.584157223387
2011-08-22 07:00:00,339.91311168235524
2011-08-22 08:00:00,527.4673662565058
2011-08-22 09:00:00,233.25818168207851
2011-08-22 10:00:00,159.01463581358036
2011-08-22 11:00:00,174.79411919304212
2011-08-22 12:00:00,232.9144189013478
2011-08-22 13:00:00,227.22337521204815
2011-08-22 14:00:00,242.4461957743617
2011-08-22 15:00:00,222.78010508135577
2011-08-22 16:00:00,393.40610778270184
2011-08-22 17:00:00,599.9446804681043
2011-08-22 18:00:00,628.6676910590833
2011-08-22 19:00:00,469.8519777058917
2011-08-22 20:00:00,354.44427050827045
2011-08-22 21:00:00,251.53437454150946
2011-08-22 22:00:00,170.32467489277454
2011-08-22 23:00:00,122.80594800414086
2011-08-23 00:00:00,44.27470302391223
2011-08-23 01:00:00,19.989802880992926
2011-08-23 02:00:00,11.516567423089452
2011-08-23 03:00:00,5.219272554104053
