datetime,count
2011-07-23 14:00:00,350.85444790144777
2011-07-23 15:00:00,351.3983927513545
2011-07-23 16:00:00,385.694946150555
2011-07-23 17:00:00,373.1389167594837
2011-07-23 18:00:00,366.82664590477594
2011-07-23 19:00:00,329.25999386381494
2011-07-23 20:00:00,281.92308789790684
2011-07-23 21:00:00,234.85761874176873
2011-07-23 22:00:00,181.2047320837915
2011-07-23 23:00:00,106.67768989479876
2011-07-24 00:00:00,110.22458184375326
2011-07-24 01:00:00,83.50135793913024
2011-07-24 02:00:00,73.28904230832025
2011-07-24 03:00:00,30.476087472180048
2011-07-24 04:00:00,8.359628579285863
2011-07-24 05:00:00,8.850739556927179
2011-07-24 06:00:00,22.44953440149302
2011-07-24 07:00:00,60.61165994907433
2011-07-24 08:00:00,130.95299442799478
2011-07-24 09:00:00,212.1489257083958
2011-07-24 10:00:00,286.6400102123094
2011-07-24 11:00:00,330.9819908552963
2011-07-24 12:00:00,347.34668639485585
2011-07-24 13:00:00,350.5887621157919
2011-07-24 14:00:00,342.8066818541041
2011-07-24 15:00:00,338.9550388709267
2011-07-24 16:00:00,384.5951470742581
2011-07-24 17:00:00,375.42089141844
2011-07-24 18:00:00,370.49352448686295
2011-07-24 19:00:00,347.2245825424344
2011-07-24 20:00:00,278.3170625115064
2011-07-24 21:00:00,225.43999762652638
2011-07-24 22:00:00,144.15364158223065
2011-07-24 23:00:00,102.56535738872365
2011-07-25 00:00:00,36.758574519999584
2011-07-25 01:00:00,15.280632869688365
2011-07-25 02:00:00,6.091317670478799
2011-07-25 03:00:00,4.091027254229303
2011-07-25 04:00:00,4.389770009305145
2011-07-25 05:00:00,22.950182419686026
2011-07-25 06:00:00,118.13670563168446
2011-07-25 07:00:00,306.40544246245184
2011-07-25 08:00:00,410.08750446462443
2011-07-25 09:00:00,184.13727167710596
2011-07-25 10:00:00,118.24861028822849
2011-07-25 11:00:00,128.07910225413315
2011-07-25 12:00:00,160.12550750301662
2011-07-25 13:00:00,155.35778955826777
2011-07-25 14:00:00,130.09437838559572
2011-07-25 15:00:00,127.36893122877271
2011-07-25 16:00:00,181.63402989050428
2011-07-25 17:00:00,467.6374806385882
2011-07-25 18:00:00,466.3404187004992
2011-07-25 19:00:00,368.7110790577115
2011-07-25 20:00:00,282.5294827043652
2011-07-25 21:00:00,155.8781478401235
2011-07-25 22:00:00,141.26686457303637
2011-07-25 23:00:00,87.550735904035
2011-07-26 00:00:00,31.984027125632778
2011-07-26 01:00:00,17.02617753025846
2011-07-26 02:00:00,7.448886385644532
2011-07-26 03:00:00,4.798172731584184
2011-07-26 04:00:00,5.431156468450717
2011-07-26 05:00:00,23.7370188222467
2011-07-26 06:00:00,108.52344353509203
2011-07-26 07:00:00,297.1202226978124
2011-07-26 08:00:00,419.59067674319397
2011-07-26 09:00:00,202.97660638128716
2011-07-26 10:00:00,136.3044850064713
2011-07-26 11:00:00,163.14312720553914
2011-07-26 12:00:00,210.1340488550287
2011-07-26 13:00:00,188.5830716825004
2011-07-26 14:00:00,172.0233776271201
2011-07-26 15:00:00,162.40962497714384
2011-07-26 16:00:00,270.65967760332404
2011-07-26 17:00:00,543.8919227452237
2011-07-26 18:00:00,494.45243557849966
2011-07-26 19:00:00,368.88188366696033
2011-07-26 20:00:00,290.6186899903065
2011-07-26 21:00:00,234.18090505259391
2011-07-26 22:00:00,167.35977294738672
2011-07-26 23:00:00,93.2952048054917
2011-07-27 00:00:00,44.38166454777933
2011-07-27 01:00:00,18.103558766921836
2011-07-27 02:00:00,8.295249113986662
2011-07-27 03:00:00,4.672519339902868
2011-07-27 04:00:00,4.8268938996262944
2011-07-27 05:00:00,27.35111853810194
2011-07-27 06:00:00,105.48721895789572
2011-07-27 07:00:00,291.84639937514567
2011-07-27 08:00:00,431.4288503309014
2011-07-27 09:00:00,218.77806779400493
2011-07-27 10:00:00,130.53338985906697
2011-07-27 11:00:00,164.884766498919
2011-07-27 12:00:00,199.0154866382537
2011-07-27 13:00:00,186.949515148187
2011-07-27 14:00:00,182.7928747723311
2011-07-27 15:00:00,206.1367162540001
2011-07-27 16:00:00,277.7877596880459
2011-07-27 17:00:00,555.7988573854439
2011-07-27 18:00:00,533.7565580919113
2011-07-27 19:00:00,382.60718863177755
2011-07-27 20:00:00,294.73970166340365
2011-07-27 21:00:00,228.0408958604823
2011-07-27 22:00:00,172.30246570742608
2011-07-27 23:00:00,97.43564657694783
2011-07-28 00:00:00,46.474681738678065
2011-07-28 01:00:00,18.87119116665844
2011-07-28 02:00:00,10.231576892810985
2011-07-28 03:00:00,5.133511469720492
2011-07-28 04:00:00,5.712288471710618
2011-07-28 05:00:00,27.23934512528037
2011-07-28 06:00:00,109.75237152833068
2011-07-28 07:00:00,303.1793838582081
2011-07-28 08:00:00,415.98089324097185
2011-07-28 09:00:00,189.28440776882647
2011-07-28 10:00:00,121.05145839864252
2011-07-28 11:00:00,128.44048558654137
2011-07-28 12:00:00,156.69638723646
2011-07-28 13:00:00,149.13675409579616
2011-07-28 14:00:00,162.5657720402112
2011-07-28 15:00:00,151.58630593766088
2011-07-28 16:00:00,254.74607610984822
2011-07-28 17:00:00,517.7223253635716
2011-07-28 18:00:00,493.31965461056535
2011-07-28 19:00:00,368.4486869503593
2011-07-28 20:00:00,289.4553942951007
2011-07-28 21:00:00,212.75538379161085
2011-07-28 22:00:00,142.09244336932275
2011-07-28 23:00:00,98.06389148541082
2011-07-29 00:00:00,34.845902794528996
2011-07-29 01:00:00,16.540455128741915
2011-07-29 02:00:00,5.669908195747325
2011-07-29 03:00:00,4.091027254229303
2011-07-29 04:00:00,4.289281663711569
2011-07-29 05:00:00,21.977222891494783
2011-07-29 06:00:00,115.41752106464834
2011-07-29 07:00:00,309.66071151186793
2011-07-29 08:00:00,409.09579434077915
2011-07-29 09:00:00,171.1643050892573
2011-07-29 10:00:00,108.5857093471085
2011-07-29 11:00:00,125.24694145824071
2011-07-29 12:00:00,124.41989439301462
2011-07-29 13:00:00,124.47083172644409
2011-07-29 14:00:00,122.08110119683943
2011-07-29 15:00:00,122.66280662487851
2011-07-29 16:00:00,244.90621532358088
2011-07-29 17:00:00,472.26082622431494
2011-07-29 18:00:00,474.5253421315024
2011-07-29 19:00:00,401.6907863121778
2011-07-29 20:00:00,256.2842034923951
2011-07-29 21:00:00,238.2734696942172
2011-07-29 22:00:00,173.71999973740466
2011-07-29 23:00:00,90.887594781514
2011-07-30 00:00:00,121.96977618214068
2011-07-30 01:00:00,83.7364328273161
2011-07-30 02:00:00,70.11534654582339
2011-07-30 03:00:00,35.701295669890186
2011-07-30 04:00:00,7.93453988887103
2011-07-30 05:00:00,8.502009019882362
2011-07-30 06:00:00,18.912916701110454
2011-07-30 07:00:00,57.34455119669717
2011-07-30 08:00:00,123.78553943953793
2011-07-30 09:00:00,214.11825562259563
2011-07-30 10:00:00,288.50639924073846
2011-07-30 11:00:00,338.38143896115724
2011-07-30 12:00:00,386.80617480992936
2011-07-30 13:00:00,374.04867634274876
2011-07-30 14:00:00,359.4387904328264
2011-07-30 15:00:00,348.92805485919126
2011-07-30 16:00:00,384.8307646873017
2011-07-30 17:00:00,369.80693288286625
2011-07-30 18:00:00,357.2502912610246
2011-07-30 19:00:00,342.3214372561508
2011-07-30 20:00:00,279.1512538929372
2011-07-30 21:00:00,237.25684438371098
2011-07-30 22:00:00,174.31349177321886
2011-07-30 23:00:00,104.57180791187835
2011-07-31 00:00:00,108.34919675372255
2011-07-31 01:00:00,85.23546634725159
2011-07-31 02:00:00,74.04028659159776
2011-07-31 03:00:00,30.445407038087655
2011-07-31 04:00:00,8.825434866507509
2011-07-31 05:00:00,9.985628901975849
2011-07-31 06:00:00,23.73517450459946
2011-07-31 07:00:00,62.81353141723209
2011-07-31 08:00:00,124.20483329348389
2011-07-31 09:00:00,195.75206154518213
2011-07-31 10:00:00,279.16183048387364
2011-07-31 11:00:00,334.10121665720453
2011-07-31 12:00:00,363.842425443701
2011-07-31 13:00:00,365.7710978033932
2011-07-31 14:00:00,354.25322826918625
2011-07-31 15:00:00,348.98297667589975
2011-07-31 16:00:00,384.49766371451716
2011-07-31 17:00:00,360.83157083931945
2011-07-31 18:00:00,372.26824873586463
2011-07-31 19:00:00,329.734688064246
2011-07-31 20:00:00,252.39486670065833
2011-07-31 21:00:00,224.76413882081266
2011-07-31 22:00:00,141.96168000537872
2011-07-31 23:00:00,91.6386406127502
2011-08-20 00:00:00,103.53352495943392
2011-08-20 01:00:00,85.0726810718267
2011-08-20 02:00:00,62.34337873333045
2011-08-20 03:00:00,33.79714656361019
2011-08-20 04:00:00,9.208492018494331
2011-08-20 05:00:00,13.263570689515783
2011-08-20 06:00:00,17.450268103558017
2011-08-20 07:00:00,44.80976003838017
2011-08-20 08:00:00,109.13981791303483
2011-08-20 09:00:00,196.6500647025415
2011-08-20 10:00:00,280.6330126101244
2011-08-20 11:00:00,376.15877035734627
2011-08-20 12:00:00,374.913249707759
2011-08-20 13:00:00,382.7411571707862
2011-08-20 14:00:00,392.84177915512856
2011-08-20 15:00:00,381.0028817179473
2011-08-20 16:00:00,389.4725869659527
2011-08-20 17:00:00,383.82935888083324
2011-08-20 18:00:00,359.2205649885442
2011-08-20 19:00:00,331.76442519369533
2011-08-20 20:00:00,272.18085984210865
2011-08-20 21:00:00,211.68451762923908
2011-08-20 22:00:00,159.04160865832554
2011-08-20 23:00:00,100.9964368060957
2011-08-21 00:00:00,117.89532032390012
2011-08-21 01:00:00,78.474431498
2011-08-21 02:00:00,66.8126296177708
2011-08-21 03:00:00,37.359350723626946
2011-08-21 04:00:00,6.848978699781894
2011-08-21 05:00:00,7.087408674658044
2011-08-21 06:00:00,11.957392491575256
2011-08-21 07:00:00,46.565175729388415
2011-08-21 08:00:00,97.1806423449198
2011-08-21 09:00:00,196.55311844590304
2011-08-21 10:00:00,263.1434438893799
2011-08-21 11:00:00,332.59902274944164
2011-08-21 12:00:00,368.923933198065
2011-08-21 13:00:00,402.88289022126975
2011-08-21 14:00:00,237.69957768786048
2011-08-21 15:00:00,202.28157683094864
2011-08-21 16:00:00,281.4459861159145
2011-08-21 17:00:00,238.64793487985955
2011-08-21 18:00:00,239.32612263710416
2011-08-21 19:00:00,322.9869389053642
2011-08-21 20:00:00,224.0143431504359
2011-08-21 21:00:00,201.28211940854433
2011-08-21 22:00:00,163.5681249857165
2011-08-21 23:00:00,105.05240641444024
2011-08-22 00:00:00,34.48178100428035
2011-08-22 01:00:00,17.684513517077814
2011-08-22 02:00:00,10.005040062638987
2011-08-22 03:00:00,4.054951425503875
2011-08-22 04:00:00,5.789562050573796
2011-08-22 05:00:00,27.293353499961103
2011-08-22 06:00:00,103.56803071663572
2011-08-22 07:00:00,295.7933574789716
2011-08-22 08:00:00,438.1315204847596
2011-08-22 09:00:00,208.5345914302969
2011-08-22 10:00:00,127.32112151609722
2011-08-22 11:00:00,165.68614851974084
2011-08-22 12:00:00,187.82999518222638
2011-08-22 13:00:00,178.73049377414787
2011-08-22 14:00:00,184.05905798848238
2011-08-22 15:00:00,188.47042550095225
2011-08-22 16:00:00,294.67509579543355
2011-08-22 17:00:00,566.7343467138415
2011-08-22 18:00:00,533.476628349452
2011-08-22 19:00:00,392.2073243157648
2011-08-22 20:00:00,303.2794788533175
2011-08-22 21:00:00,230.8117773178834
2011-08-22 22:00:00,132.62209414981152
2011-08-22 23:00:00,101.46468107269355
2011-08-23 00:00:00,41.4486868256774
2011-08-23 01:00:00,17.83787806303061
2011-08-23 02:00:00,11.210355744506955
2011-08-23 03:00:00,4.81916794831284
2011-08-23 04:00:00,5.11201677239638
2011-08-23 05:00:00,25.49743478493013
2011-08-23 06:00:00,110.20294608435141
2011-08-23 07:00:00,303.4223542489346
2011-08-23 08:00:00,452.6019081657697
2011-08-23 09:00:00,206.96038063569094
2011-08-23 10:00:00,126.53238439185711
2011-08-23 11:00:00,168.27276344769396
2011-08-23 12:00:00,226.40316159318442
2011-08-23 13:00:00,213.6326188782787
2011-08-23 14:00:00,196.45104137564127
2011-08-23 15:00:00,208.5186096783479
2011-08-23 16:00:00,308.4450134059921
2011-08-23 17:00:00,582.8564733869717
2011-08-23 18:00:00,563.1052756484232
2011-08-23 19:00:00,388.238643001902
2011-08-23 20:00:00,298.83634496946
2011-08-23 21:00:00,188.16409542613064
2011-08-23 22:00:00,166.88046332274797
2011-08-23 23:00:00,112.11749745846811
2011-08-24 00:00:00,41.83253211584676
2011-08-24 01:00:00,16.183659713673322
2011-08-24 02:00:00,12.394953956853618
2011-08-24 03:00:00,6.241558937960841
2011-08-24 04:00:00,7.195403963690228
2011-08-24 05:00:00,24.37582673225235
2011-08-24 06:00:00,108.5379782707468
2011-08-24 07:00:00,302.4635240311792
2011-08-24 08:00:00,422.6873669836116
2011-08-24 09:00:00,206.82576025777564
2011-08-24 10:00:00,129.66701698109748
2011-08-24 11:00:00,161.9514707404372
2011-08-24 12:00:00,184.40831293679187
2011-08-24 13:00:00,181.68925176662754
2011-08-24 14:00:00,178.12231697847713
2011-08-24 15:00:00,178.47515818220543
2011-08-24 16:00:00,275.46340317253384
2011-08-24 17:00:00,554.1083745400382
2011-08-24 18:00:00,515.6732540031538
2011-08-24 19:00:00,365.8407938179151
2011-08-24 20:00:00,256.66452418830204
2011-08-24 21:00:00,191.04508427366264
2011-08-24 22:00:00,143.43246584182432
2011-08-24 23:00:00,106.84934368228846
2011-08-25 00:00:00,46.19073533335932
2011-08-25 01:00:00,15.926283254585393
2011-08-25 02:00:00,7.303244143792268
2011-08-25 03:00:00,5.723943853613434
2011-08-25 04:00:00,5.730930138577364
2011-08-25 05:00:00,25.79803925927373
2011-08-25 06:00:00,93.61053087575335
2011-08-25 07:00:00,274.5173064673265
2011-08-25 08:00:00,413.5684614309402
2011-08-25 09:00:00,212.904989815092
2011-08-25 10:00:00,128.8266833315005
2011-08-25 11:00:00,65.90707462541889
2011-08-25 12:00:00,81.39774763796547
2011-08-25 13:00:00,126.62756661027224
2011-08-25 14:00:00,151.4296073503442
2011-08-25 15:00:00,169.7879697687488
2011-08-25 16:00:00,180.96902479594672
2011-08-25 17:00:00,325.89871578018546
2011-08-25 18:00:00,317.9253642633767
2011-08-25 19:00:00,276.0471405075684
2011-08-25 20:00:00,216.46826768658403
2011-08-25 21:00:00,199.4183746006651
2011-08-25 22:00:00,141.8197594965124
2011-08-25 23:00:00,107.49497169982521
2011-08-26 00:00:00,33.0104860457634
2011-08-26 01:00:00,13.61832090306073
2011-08-26 02:00:00,6.499336671064245
2011-08-26 03:00:00,6.090925708419482
2011-08-26 04:00:00,5.285320453097472
2011-08-26 05:00:00,19.968858200618815
2011-08-26 06:00:00,99.82107947870715
2011-08-26 07:00:00,290.4839263276494
2011-08-26 08:00:00,402.5073586598821
2011-08-26 09:00:00,199.43610994113945
2011-08-26 10:00:00,138.6729906359934
2011-08-26 11:00:00,148.4267092836097
2011-08-26 12:00:00,190.24932707952973
2011-08-26 13:00:00,186.17405951847218
2011-08-26 14:00:00,168.03701021660612
2011-08-26 15:00:00,170.90692401574182
2011-08-26 16:00:00,298.334888014689
2011-08-26 17:00:00,493.4470564632607
2011-08-26 18:00:00,455.1188670911458
2011-08-26 19:00:00,329.12160275203917
2011-08-26 20:00:00,239.75560495026414
2011-08-26 21:00:00,211.2720650605187
2011-08-26 22:00:00,145.64809738815288
2011-08-26 23:00:00,87.550735904035
2011-08-27 00:00:00,109.02111608293144
2011-08-27 01:00:00,79.4555148200931
2011-08-27 02:00:00,66.73513030020514
2011-08-27 03:00:00,38.698663171725286
2011-08-27 04:00:00,6.4082470668128115
2011-08-27 05:00:00,7.053543045047926
2011-08-27 06:00:00,11.5075428311911
2011-08-27 07:00:00,42.9021342399467
2011-08-27 08:00:00,101.15791687098711
2011-08-27 09:00:00,138.90438463705127
2011-08-27 10:00:00,195.58581561644033
2011-08-27 11:00:00,117.33059756144502
2011-08-27 12:00:00,151.27280824094683
2011-08-27 13:00:00,180.1127464513177
2011-08-27 14:00:00,85.2222568529804
2011-08-27 15:00:00,87.24884456612779
2011-08-27 16:00:00,95.5184670102022
2011-08-27 17:00:00,77.26931702746454
2011-08-28 07:00:00,69.28662261681062
2011-08-28 08:00:00,137.2029111675926
2011-08-28 09:00:00,198.10012279756415
2011-08-28 10:00:00,257.3083802553134
2011-08-28 11:00:00,351.5334060718544
2011-08-28 12:00:00,409.280566751135
2011-08-28 13:00:00,438.5407014807161
2011-08-28 14:00:00,401.26118464015366
2011-08-28 15:00:00,399.2788199346601
2011-08-28 16:00:00,390.5401116812349
2011-08-28 17:00:00,397.80771887174046
2011-08-28 18:00:00,384.39070239753323
2011-08-28 19:00:00,341.21934931076515
2011-08-28 20:00:00,269.312101930741
2011-08-28 21:00:00,200.64947596476205
2011-08-28 22:00:00,140.5287532628717
2011-08-28 23:00:00,96.43957309291183
2011-08-29 00:00:00,45.2361996418601
2011-08-29 01:00:00,16.990350158817897
2011-08-29 02:00:00,8.893346683102159
2011-08-29 03:00:00,6.72157155284575
2011-08-29 04:00:00,6.295373962675487
2011-08-29 05:00:00,25.04265136214811
2011-08-29 06:00:00,111.16808910598004
2011-08-29 07:00:00,317.1677547321224
2011-08-29 08:00:00,462.7765208701978
2011-08-29 09:00:00,209.69090247327821
2011-08-29 10:00:00,126.46711360006546
2011-08-29 11:00:00,160.28477323413054
2011-08-29 12:00:00,224.80555823407295
2011-08-29 13:00:00,232.44181781952904
2011-08-29 14:00:00,219.18398334348578
2011-08-29 15:00:00,222.2196515502025
2011-08-29 16:00:00,326.47758255831644
2011-08-29 17:00:00,545.8270710621978
2011-08-29 18:00:00,495.5844083114114
2011-08-29 19:00:00,386.38155536060606
2011-08-29 20:00:00,298.4908315367961
2011-08-29 21:00:00,235.1399179182354
2011-08-29 22:00:00,166.88046332274797
2011-08-29 23:00:00,106.12077495557659
2011-08-30 00:00:00,44.95264119737282
2011-08-30 01:00:00,17.709835887566875
2011-08-30 02:00:00,10.151638589694292
2011-08-30 03:00:00,5.710823773568223
2011-08-30 04:00:00,6.523826304664177
2011-08-30 05:00:00,23.63721240233765
2011-08-30 06:00:00,109.4966707940599
2011-08-30 07:00:00,316.13555293399253
2011-08-30 08:00:00,461.2199932922443
2011-08-30 09:00:00,204.9593547434008
2011-08-30 10:00:00,127.20343867381612
2011-08-30 11:00:00,157.84460812179339
2011-08-30 12:00:00,218.84593734147373
2011-08-30 13:00:00,206.09294007007483
2011-08-30 14:00:00,201.56525616810558
2011-08-30 15:00:00,204.66081679483787
2011-08-30 16:00:00,310.87248720169384
2011-08-30 17:00:00,576.1131930683672
2011-08-30 18:00:00,545.2526660612994
2011-08-30 19:00:00,384.58754102402054
2011-08-30 20:00:00,299.2318565824446
2011-08-30 21:00:00,182.42902889973422
2011-08-30 22:00:00,162.50764123299587
2011-08-30 23:00:00,119.55137323118585
2011-08-31 00:00:00,34.8195187960585
2011-08-31 01:00:00,16.284458602510323
2011-08-31 02:00:00,11.136982196857998
2011-08-31 03:00:00,6.527149100053118
2011-08-31 04:00:00,6.592639195737452
2011-08-31 05:00:00,24.506199562496068
2011-08-31 06:00:00,104.96356468140296
2011-08-31 07:00:00,312.79085713414133
2011-08-31 08:00:00,414.42551717716015
2011-08-31 09:00:00,205.9510255998952
2011-08-31 10:00:00,134.54721283260255
2011-08-31 11:00:00,157.72313556338736
2011-08-31 12:00:00,196.9440284711113
2011-08-31 13:00:00,205.9886038821178
2011-08-31 14:00:00,197.9256384588357
2011-08-31 15:00:00,204.2690455374213
2011-08-31 16:00:00,307.38277260663955
2011-08-31 17:00:00,570.4393800968124
2011-08-31 18:00:00,527.4947654567725
2011-08-31 19:00:00,372.8334689904147
2011-08-31 20:00:00,298.8403051925755
2011-08-31 21:00:00,190.6154816308292
2011-08-31 22:00:00,142.17131695176022
2011-08-31 23:00:00,88.7806376382381
2011-09-20 00:00:00,41.432779174219846
2011-09-20 01:00:00,12.174546167037363
2011-09-20 02:00:00,5.05219438736918
2011-09-20 03:00:00,5.240001023280196
2011-09-20 04:00:00,5.196825678293661
2011-09-20 05:00:00,20.8364515312267
2011-09-20 06:00:00,97.58753153695254
2011-09-20 07:00:00,276.24487446714943
2011-09-20 08:00:00,165.69928820914654
2011-09-20 09:00:00,132.63265308836574
2011-09-20 10:00:00,87.09821238977503
2011-09-20 11:00:00,86.25546756289259
2011-09-20 12:00:00,87.78075157800608
2011-09-20 13:00:00,83.64341872671235
2011-09-20 14:00:00,131.3301745146366
2011-09-20 15:00:00,160.17182725683074
2011-09-20 16:00:00,193.28950597299863
2011-09-20 17:00:00,332.77090006346936
2011-09-20 18:00:00,329.7569149043334
2011-09-20 19:00:00,226.4097788340255
2011-09-20 20:00:00,109.02195522832893
2011-09-20 21:00:00,96.21273628925114
2011-09-20 22:00:00,121.39566107032127
2011-09-20 23:00:00,79.80724091323708
2011-09-21 00:00:00,23.061715199765686
2011-09-21 01:00:00,10.47296845545275
2011-09-21 02:00:00,5.585195598366537
2011-09-21 03:00:00,3.8888523716017844
2011-09-21 04:00:00,4.771777732187098
2011-09-21 05:00:00,13.440288686654739
2011-09-21 06:00:00,77.69503352484973
2011-09-21 07:00:00,161.47512799357008
2011-09-21 08:00:00,190.240590803181
2011-09-21 09:00:00,91.07728783849929
2011-09-21 10:00:00,97.42614320330031
2011-09-21 11:00:00,115.88898588438698
2011-09-21 12:00:00,155.61519891942248
2011-09-21 13:00:00,172.44421912338987
2011-09-21 14:00:00,169.1508797077042
2011-09-21 15:00:00,171.12571998927402
2011-09-21 16:00:00,290.81666190535435
2011-09-21 17:00:00,395.4849461703734
2011-09-21 18:00:00,319.10173944908195
2011-09-21 19:00:00,102.92258641150241
2011-09-21 20:00:00,83.88808803873341
2011-09-21 21:00:00,93.75114648910409
2011-09-21 22:00:00,128.30448795242097
2011-09-21 23:00:00,82.66663734316985
2011-09-22 00:00:00,23.255011250112076
2011-09-22 01:00:00,10.82240225760151
2011-09-22 02:00:00,5.976077668870387
2011-09-22 03:00:00,3.8880633698318117
2011-09-22 04:00:00,4.233360594701125
2011-09-22 05:00:00,16.906055952125747
2011-09-22 06:00:00,75.43895678737786
2011-09-22 07:00:00,152.12539946101754
2011-09-22 08:00:00,177.1399565077695
2011-09-22 09:00:00,118.92339782428745
2011-09-22 10:00:00,110.772570642988
2011-09-22 11:00:00,111.74949758660435
2011-09-22 12:00:00,135.96067455089712
2011-09-22 13:00:00,136.39887320741272
2011-09-22 14:00:00,133.97669251183524
2011-09-22 15:00:00,136.17692552407217
2011-09-22 16:00:00,294.5554399103133
2011-09-22 17:00:00,404.66826307122494
2011-09-22 18:00:00,307.0236918752221
2011-09-22 19:00:00,202.8345163412526
2011-09-22 20:00:00,117.77105053140437
2011-09-22 21:00:00,118.94374219146835
2011-09-22 22:00:00,117.03628171696631
2011-09-22 23:00:00,100.47103288260062
2011-09-23 00:00:00,26.328614962411432
2011-09-23 01:00:00,7.866730772742617
2011-09-23 02:00:00,6.067198102181879
2011-09-23 03:00:00,3.784780085022563
2011-09-23 04:00:00,2.9309991413424874
2011-09-23 05:00:00,16.849805337312468
2011-09-23 06:00:00,98.180687314442
2011-09-23 07:00:00,151.635164535205
2011-09-23 08:00:00,187.442961183875
2011-09-23 09:00:00,107.98054232421342
2011-09-23 10:00:00,82.25019560224966
2011-09-23 11:00:00,82.61425934579573
2011-09-23 12:00:00,83.81472066864471
2011-09-23 13:00:00,82.2455791280222
2011-09-23 14:00:00,80.1447861895958
2011-09-23 15:00:00,77.56301845052602
2011-09-23 16:00:00,89.96965447106054
2011-09-23 17:00:00,131.02063227937282
2011-09-23 18:00:00,132.88840642620704
2011-09-23 19:00:00,160.0877748980376
2011-09-23 20:00:00,112.790416467148
2011-09-23 21:00:00,99.2415538011502
2011-09-23 22:00:00,118.99008225420384
2011-09-23 23:00:00,71.35214705240323
2011-09-24 00:00:00,72.86270545887575
2011-09-24 01:00:00,70.96839490989507
2011-09-24 02:00:00,59.15487142081779
2011-09-24 03:00:00,30.854634546095458
2011-09-24 04:00:00,9.152576975965427
2011-09-24 05:00:00,10.965092441129801
2011-09-24 06:00:00,9.743679890435372
2011-09-24 07:00:00,52.6555722915903
2011-09-24 08:00:00,84.1930517354201
2011-09-24 09:00:00,122.28170581043982
2011-09-24 10:00:00,168.66378136585084
2011-09-24 11:00:00,230.3590240094908
2011-09-24 12:00:00,241.82806547058246
2011-09-24 13:00:00,296.27293358993296
2011-09-24 14:00:00,322.82732021360204
2011-09-24 15:00:00,323.7741240456782
2011-09-24 16:00:00,283.76657559062863
2011-09-24 17:00:00,266.19454937096475
2011-09-24 18:00:00,261.6522585161844
2011-09-24 19:00:00,185.0991119609061
2011-09-24 20:00:00,183.12556009488367
2011-09-24 21:00:00,148.61720209084802
2011-09-24 22:00:00,130.71779818186243
2011-09-24 23:00:00,92.24074997750849
2011-09-25 00:00:00,98.01819703262149
2011-09-25 01:00:00,76.4152446211664
2011-09-25 02:00:00,55.321493253935714
2011-09-25 03:00:00,27.38294734916046
2011-09-25 04:00:00,5.540821732781971
2011-09-25 05:00:00,10.913772359485966
2011-09-25 06:00:00,14.29167036830025
2011-09-25 07:00:00,59.42815086435843
2011-09-25 08:00:00,86.47043051715494
2011-09-25 09:00:00,163.17439961141133
2011-09-25 10:00:00,212.92468828980117
2011-09-25 11:00:00,274.71458483915285
2011-09-25 12:00:00,283.7787841546639
2011-09-25 13:00:00,320.1969658041236
2011-09-25 14:00:00,284.68665227525764
2011-09-25 15:00:00,285.86211639304946
2011-09-25 16:00:00,364.76223316443475
2011-09-25 17:00:00,268.2186988642807
2011-09-25 18:00:00,264.5834459648268
2011-09-25 19:00:00,224.37289303505636
2011-09-25 20:00:00,183.44936112069888
2011-09-25 21:00:00,105.33223735493009
2011-09-25 22:00:00,134.24725470715336
2011-09-25 23:00:00,94.82616486857876
2011-09-26 00:00:00,27.421647382130697
2011-09-26 01:00:00,13.076892820588906
2011-09-26 02:00:00,5.991465988723258
2011-09-26 03:00:00,3.3732874425978214
2011-09-26 04:00:00,4.015965433269157
2011-09-26 05:00:00,19.993407139915284
2011-09-26 06:00:00,98.180687314442
2011-09-26 07:00:00,168.60558954496747
2011-09-26 08:00:00,191.3434524936549
2011-09-26 09:00:00,164.19242692073948
2011-09-26 10:00:00,113.16327962666482
2011-09-26 11:00:00,122.82856535820811
2011-09-26 12:00:00,135.8389595449543
2011-09-26 13:00:00,162.555093014886
2011-09-26 14:00:00,204.8157283643687
2011-09-26 15:00:00,200.87854018836157
2011-09-26 16:00:00,309.4510135973214
2011-09-26 17:00:00,532.0617280198549
2011-09-26 18:00:00,308.7620896730748
2011-09-26 19:00:00,235.79485040843286
2011-09-26 20:00:00,155.02609799010273
2011-09-26 21:00:00,121.03776649752054
2011-09-26 22:00:00,126.81261015594082
2011-09-26 23:00:00,96.62835670204082
2011-09-27 00:00:00,25.658971008513074
2011-09-27 01:00:00,13.744087281916952
2011-09-27 02:00:00,7.039797451315335
2011-09-27 03:00:00,3.3732874425978214
2011-09-27 04:00:00,3.1411136888257953
2011-09-27 05:00:00,11.904449313487591
2011-09-27 06:00:00,99.45136713757135
2011-09-27 07:00:00,205.41231188029323
2011-09-27 08:00:00,295.84402717766056
2011-09-27 09:00:00,147.45933183995467
2011-09-27 10:00:00,95.550627525863
2011-09-27 11:00:00,115.3487022813105
2011-09-27 12:00:00,125.76820518564713
2011-09-27 13:00:00,162.3828567023981
2011-09-27 14:00:00,132.03054320119202
2011-09-27 15:00:00,126.99511831661518
2011-09-27 16:00:00,187.53127559177616
2011-09-27 17:00:00,208.97520957463766
2011-09-27 18:00:00,205.3277174071266
2011-09-27 19:00:00,192.23827925179282
2011-09-27 20:00:00,216.0960153006896
2011-09-27 21:00:00,168.17602111248547
