datetime,count
2011-06-29T20:00:00Z,298.307328502443
2011-06-29T21:00:00Z,286.1588154939038
2011-06-29T22:00:00Z,269.927543002098
2011-06-29T23:00:00Z,254.65307715692086
2011-06-30T00:00:00Z,230.67961429984794
2011-06-30T01:00:00Z,218.9346075398528
2011-06-30T02:00:00Z,206.5144552734845
2011-06-30T03:00:00Z,194.64151892654914
2011-06-30T04:00:00Z,162.0377149223318
2011-06-30T05:00:00Z,170.7489396985164
2011-06-30T06:00:00Z,189.77457903808354
2011-06-30T07:00:00Z,197.18679556376185
2011-06-30T08:00:00Z,249.19463679923285
2011-06-30T09:00:00Z,264.4873603674307
2011-06-30T10:00:00Z,267.81561370096034
2011-06-30T11:00:00Z,278.7572893118207
2011-06-30T12:00:00Z,292.18221631692313
2011-06-30T13:00:00Z,300.07185222095313
2011-06-30T14:00:00Z,311.28790078453557
2011-06-30T15:00:00Z,328.2876933444245
2011-06-30T16:00:00Z,326.7546813578021
2011-06-30T17:00:00Z,334.6997456138619
2011-06-30T18:00:00Z,315.8857988010769
2011-06-30T19:00:00Z,294.5986224764756
2011-06-30T20:00:00Z,294.6077513379855
2011-06-30T21:00:00Z,275.6646712293781
2011-06-30T22:00:00Z,260.2549876097269
2011-06-30T23:00:00Z,218.9223741850236
2011-07-20T00:00:00Z,156.92579793054313
2011-07-20T01:00:00Z,149.3187708198302
2011-07-20T02:00:00Z,149.3278996813401
2011-07-20T03:00:00Z,156.95318451507376
2011-07-20T04:00:00Z,142.18620233781945
2011-07-20T05:00:00Z,149.8114871715531
2011-07-20T06:00:00Z,146.79101723297316
2011-07-20T07:00:00Z,171.0859826338775
2011-07-20T08:00:00Z,193.43836982829487
2011-07-20T09:00:00Z,206.90870330300186
2011-07-20T10:00:00Z,210.4018847800902
2011-07-20T11:00:00Z,256.9499620137353
2011-07-20T12:00:00Z,267.3444217051626
2011-07-20T13:00:00Z,295.58357803110107
2011-07-20T14:00:00Z,311.8331082459275
2011-07-20T15:00:00Z,311.5678641547162
2011-07-20T16:00:00Z,281.4718808011698
2011-07-20T17:00:00Z,291.5434184725266
2011-07-20T18:00:00Z,293.7317154064721
2011-07-20T19:00:00Z,270.0592369684272
2011-07-20T20:00:00Z,246.05690224326472
2011-07-20T21:00:00Z,258.4015635240101
2011-07-20T22:00:00Z,241.33021738227197
2011-07-20T23:00:00Z,219.22538958928985
2011-07-21T00:00:00Z,221.2599849825103
2011-07-21T01:00:00Z,192.26116716272193
2011-07-21T02:00:00Z,192.27029602423184
2011-07-21T03:00:00Z,195.50480064911815
2011-07-21T04:00:00Z,178.05845491903904
2011-07-21T05:00:00Z,178.0675837805494
2011-07-21T06:00:00Z,178.07671264205976
2011-07-21T07:00:00Z,185.7857243020109
2011-07-21T08:00:00Z,212.25985777535087
2011-07-21T09:00:00Z,250.23770608503617
2011-07-21T10:00:00Z,273.99274375404127
2011-07-21T11:00:00Z,313.2996646038036
2011-07-21T12:00:00Z,322.3839007292916
2011-07-21T13:00:00Z,320.2138615183668
2011-07-21T14:00:00Z,342.7119466227107
2011-07-21T15:00:00Z,335.5442206082782
2011-07-21T16:00:00Z,353.0161122489108
2011-07-21T17:00:00Z,358.1878560574876
2011-07-21T18:00:00Z,337.31147416896357
2011-07-21T19:00:00Z,295.775460398144
2011-07-21T20:00:00Z,270.0020183417316
2011-07-21T21:00:00Z,257.5818660753628
2011-07-21T22:00:00Z,255.65495946206437
2011-07-21T23:00:00Z,241.1635539464134
2011-07-22T00:00:00Z,277.49662387923905
2011-07-22T01:00:00Z,253.2171825064629
2011-07-22T02:00:00Z,220.81956888332437
2011-07-22T03:00:00Z,225.58780644335712
2011-07-22T04:00:00Z,211.06669055862125
2011-07-22T05:00:00Z,189.644296459546
2011-07-22T06:00:00Z,209.99900833919054
2011-07-22T07:00:00Z,270.9077193158947
2011-07-22T08:00:00Z,299.3731084300582
2011-07-22T09:00:00Z,294.34950109617915
2011-07-22T10:00:00Z,333.92806120377145
2011-07-22T11:00:00Z,334.5838289114519
2011-07-22T12:00:00Z,364.68117017861766
2011-07-22T13:00:00Z,365.12960013640844
2011-07-22T14:00:00Z,389.01770850500975
2011-07-22T15:00:00Z,374.93589371655435
2011-07-22T16:00:00Z,357.05167858377695
2011-07-22T17:00:00Z,328.7010084397788
2011-07-22T18:00:00Z,353.6141060266511
2011-07-22T19:00:00Z,340.924919830358
2011-07-22T20:00:00Z,284.397121384813
2011-07-22T21:00:00Z,276.8455226261299
2011-07-22T22:00:00Z,316.01983102932365
2011-07-22T23:00:00Z,267.55710127415097
2011-07-23T00:00:00Z,276.6500861569547
2011-07-23T01:00:00Z,291.1766492050272
2011-07-23T02:00:00Z,283.5696220943143
2011-07-23T03:00:00Z,243.63825752517562
2011-07-23T04:00:00Z,234.71905768378667
2011-07-23T05:00:00Z,243.80134464453832
2011-07-23T06:00:00Z,283.37990475213024
2011-07-23T07:00:00Z,281.21715372873865
2011-07-23T08:00:00Z,316.20547068514134
2011-07-23T09:00:00Z,309.69167170441267
2011-07-23T10:00:00Z,337.8983839663742
2011-07-23T11:00:00Z,358.17189452867785
2011-07-23T12:00:00Z,366.15862992511046
2011-07-23T13:00:00Z,373.19249607868846
2011-07-23T14:00:00Z,353.2914056145707
2011-07-23T15:00:00Z,361.2435498721483
2011-07-23T16:00:00Z,371.0407145907839
2011-07-23T17:00:00Z,371.0498434522943
2011-07-23T18:00:00Z,370.86853437331587
2011-07-23T19:00:00Z,296.6311780509222
2011-07-23T20:00:00Z,289.0742402694417
2011-07-23T21:00:00Z,289.08336913095206
2011-07-23T22:00:00Z,276.8990612746769
2011-07-23T23:00:00Z,270.3852622939482
2011-07-24T00:00:00Z,255.03085220829428
2011-07-24T01:00:00Z,229.56149347368805
2011-07-24T02:00:00Z,247.0618917745242
2011-07-24T03:00:00Z,247.07102063603458
2011-07-24T04:00:00Z,229.58888005821913
2011-07-24T05:00:00Z,228.51206897727806
2011-07-24T06:00:00Z,261.19468989332785
2011-07-24T07:00:00Z,257.26663412376786
2011-07-24T08:00:00Z,282.2479706223535
2011-07-24T09:00:00Z,289.8732554560871
2011-07-24T10:00:00Z,313.68351329110646
2011-07-24T11:00:00Z,294.1574224153298
2011-07-24T12:00:00Z,331.51869616841566
2011-07-24T13:00:00Z,310.14170853894495
2011-07-24T14:00:00Z,310.45492072226176
2011-07-24T15:00:00Z,342.14568559980086
2011-07-24T16:00:00Z,342.1548144613112
2011-07-24T17:00:00Z,335.336932158776
2011-07-24T18:00:00Z,325.63587569674263
2011-07-24T19:00:00Z,305.84543375066954
2011-07-24T20:00:00Z,294.64764291010744
2011-07-24T21:00:00Z,250.49315997057218
2011-07-24T22:00:00Z,222.13704359318055
2011-07-24T23:00:00Z,221.34114819664023
2011-07-25T00:00:00Z,217.38257232914856
2011-07-25T01:00:00Z,214.13661505819812
2011-07-25T02:00:00Z,192.71422095912283
2011-07-25T03:00:00Z,172.0968511180982
2011-07-25T04:00:00Z,163.3526013026933
2011-07-25T05:00:00Z,163.3617301642032
2011-07-25T06:00:00Z,177.46714169847627
2011-07-25T07:00:00Z,186.22964923690188
2011-07-25T08:00:00Z,207.6703010589979
2011-07-25T09:00:00Z,239.30050674772556
2011-07-25T10:00:00Z,260.3018574735407
2011-07-25T11:00:00Z,298.56062146762645
2011-07-25T12:00:00Z,298.5697503291368
2011-07-25T13:00:00Z,210.34402615713296
2011-07-25T14:00:00Z,194.93434253748146
2011-07-25T15:00:00Z,170.70772418883018
2011-07-25T16:00:00Z,158.74964912078016
2011-07-25T17:00:00Z,180.99793052883166
2011-07-25T18:00:00Z,193.0355679645687
2011-07-25T19:00:00Z,199.97568540950294
2011-07-25T20:00:00Z,190.8133529704875
2011-07-25T21:00:00Z,142.477041541434
2011-07-25T22:00:00Z,142.48617040294437
2011-07-25T23:00:00Z,149.02551529422703
2011-07-26T00:00:00Z,167.3811045547771
2011-07-26T01:00:00Z,167.39023341628746
2011-07-26T02:00:00Z,128.84195784435929
2011-07-26T03:00:00Z,131.02296659077157
2011-07-26T04:00:00Z,136.06557710352595
2011-07-26T05:00:00Z,113.25315974019276
2011-07-26T06:00:00Z,154.7064506779275
2011-07-26T07:00:00Z,223.1025195263298
2011-07-26T08:00:00Z,248.9909085376084
2011-07-26T09:00:00Z,295.00593596632933
2011-07-26T10:00:00Z,327.2439167633018
2011-07-26T11:00:00Z,319.2873998611779
2011-07-26T12:00:00Z,330.5331587938452
2011-07-26T13:00:00Z,340.8802731268058
2011-07-26T14:00:00Z,351.01038174793683
2011-07-26T15:00:00Z,365.52124869549027
2011-07-26T16:00:00Z,338.41873409900046
2011-07-26T17:00:00Z,343.86485086029893
2011-07-26T18:00:00Z,331.9622041442787
2011-07-26T19:00:00Z,313.0118358481376
2011-07-26T20:00:00Z,295.6946234138809
2011-07-26T21:00:00Z,279.4409287405236
2011-07-26T22:00:00Z,250.29566755495426
2011-07-26T23:00:00Z,244.0562415269472
2011-07-27T00:00:00Z,285.78142663134156
2011-07-27T01:00:00Z,282.42909344141765
2011-07-27T02:00:00Z,275.9931449942704
2011-07-27T03:00:00Z,238.0620610678088
2011-07-27T04:00:00Z,260.22326486588247
2011-07-27T05:00:00Z,252.6716661071994
2011-07-27T06:00:00Z,248.32974701137263
2011-07-27T07:00:00Z,273.16464014417716
2011-07-27T08:00:00Z,291.31167729118386
2011-07-27T09:00:00Z,312.313028016999
2011-07-27T10:00:00Z,305.03894480878205
2011-07-27T11:00:00Z,316.2847037414493
2011-07-27T12:00:00Z,345.31573857045754
2011-07-27T13:00:00Z,356.28985824529525
2011-07-27T14:00:00Z,352.21957840729766
2011-07-27T15:00:00Z,365.607506855782
2011-07-27T16:00:00Z,357.4617557220511
2011-07-27T17:00:00Z,353.43961604855053
2011-07-27T18:00:00Z,338.02599502512516
2011-07-27T19:00:00Z,328.59657782092125
2011-07-27T20:00:00Z,286.1846955524329
2011-07-27T21:00:00Z,263.4304952183881
2011-07-27T22:00:00Z,254.81144129503178
2011-07-27T23:00:00Z,270.92575373538386
2011-07-28T00:00:00Z,242.807023041496
2011-07-28T01:00:00Z,238.5561189594204
2011-07-28T02:00:00Z,237.61846305672753
2011-07-28T03:00:00Z,230.01143594601461
2011-07-28T04:00:00Z,212.12852281454676
2011-07-28T05:00:00Z,200.72039736082178
2011-07-28T06:00:00Z,185.372018385837
2011-07-28T07:00:00Z,200.83240379248574
2011-07-28T08:00:00Z,217.78678988277073
2011-07-28T09:00:00Z,255.4605548706491
2011-07-28T10:00:00Z,278.9451569907063
2011-07-28T11:00:00Z,296.1285095641084
2011-07-28T12:00:00Z,298.0054349887142
2011-07-28T13:00:00Z,316.15247213572053
2011-07-28T14:00:00Z,319.0509639679215
2011-07-28T15:00:00Z,307.7727172658735
2011-07-28T16:00:00Z,309.6569308780126
2011-07-28T17:00:00Z,293.7000313389285
2011-07-28T18:00:00Z,291.84136363734297
2011-07-28T19:00:00Z,275.5803807764524
2011-07-28T20:00:00Z,258.67396277827305
2011-07-28T21:00:00Z,246.63609828777896
2011-07-28T22:00:00Z,223.03453611626847
2011-07-28T23:00:00Z,208.90731485820808
2011-07-29T00:00:00Z,195.48334884305623
2011-07-29T01:00:00Z,193.31330963213142
2011-07-29T02:00:00Z,183.53440263651657
2011-07-29T03:00:00Z,183.54353149802648
2011-07-29T04:00:00Z,178.0571015099745
2011-07-29T05:00:00Z,168.27819451435965
2011-07-29T06:00:00Z,182.38360604863271
2011-07-29T07:00:00Z,204.20654564660293
2011-07-29T08:00:00Z,222.41059611401542
2011-07-29T09:00:00Z,326.5053573347513
2011-07-29T10:00:00Z,358.50749372163045
2011-07-29T11:00:00Z,375.3254583285598
2011-07-29T12:00:00Z,397.44554698128957
2011-07-29T13:00:00Z,366.7711073532146
2011-07-29T14:00:00Z,395.9670703257816
2011-07-29T15:00:00Z,398.14807907219387
2011-07-29T16:00:00Z,407.9525319783627
2011-07-29T17:00:00Z,401.43144481010074
2011-07-29T18:00:00Z,381.61549306709725
2011-07-29T19:00:00Z,354.23860551788573
2011-07-29T20:00:00Z,344.68966663972765
2011-07-29T21:00:00Z,307.4337282196398
2011-07-29T22:00:00Z,297.7029613885211
2011-07-29T23:00:00Z,270.4327849535804
2011-07-30T00:00:00Z,265.13432634789945
2011-07-30T01:00:00Z,257.5345874247198
2011-07-30T02:00:00Z,258.62965622868114
2011-07-30T03:00:00Z,237.48163508232702
2011-07-30T04:00:00Z,225.06148281595873
2011-07-30T05:00:00Z,222.355453276908
2011-07-30T06:00:00Z,223.45052208086935
2011-07-30T07:00:00Z,242.8030208442813
2011-07-30T08:00:00Z,270.46980537434257
2011-07-30T09:00:00Z,319.56202838633857
2011-07-30T10:00:00Z,329.3267490409971
2011-07-30T11:00:00Z,337.00331663697176
2011-07-30T12:00:00Z,341.7715541970041
2011-07-30T13:00:00Z,349.40271532337425
2011-07-30T14:00:00Z,359.42611283023484
2011-07-30T15:00:00Z,368.00091612306375
2011-07-30T16:00:00Z,381.47124959777074
2011-07-30T17:00:00Z,367.06965538698876
2011-07-30T18:00:00Z,366.4417570241968
2011-07-30T19:00:00Z,315.75159677657786
2011-07-30T20:00:00Z,311.7422065689218
2011-07-30T21:00:00Z,295.79259521737094
2011-07-30T22:00:00Z,272.8734667397669
2011-07-30T23:00:00Z,257.7354223779455
2011-07-31T00:00:00Z,242.3810122922916
2011-07-31T01:00:00Z,216.88194318860084
2011-07-31T02:00:00Z,209.9897938357718
2011-07-31T03:00:00Z,203.4687066675094
2011-07-31T04:00:00Z,186.53257830024518
2011-07-31T05:00:00Z,189.39602074056438
2011-07-31T06:00:00Z,192.07883893680514
2011-07-31T07:00:00Z,231.61179050025035
2011-07-31T08:00:00Z,252.24207904149878
2011-07-31T09:00:00Z,268.57139867876924
2011-07-31T10:00:00Z,319.6778616196416
2011-07-31T11:00:00Z,343.53352592426603
2011-07-31T12:00:00Z,365.30377086509804
2011-07-31T13:00:00Z,363.8161653480801
2011-07-31T14:00:00Z,366.00446228202566
2011-07-31T15:00:00Z,393.9395352861576
2011-07-31T16:00:00Z,395.7170377840258
2011-07-31T17:00:00Z,389.8783843096703
2011-07-31T18:00:00Z,328.71166527859987
2011-07-31T19:00:00Z,279.9871897810357
2011-07-31T20:00:00Z,279.99631864254604
2011-07-31T21:00:00Z,260.88102220284617
2011-07-31T22:00:00Z,213.98014050765474
2011-07-31T23:00:00Z,219.96953578461233
2011-08-20T00:00:00Z,108.29641696923798
2011-08-20T01:00:00Z,132.59138237014278
2011-08-20T02:00:00Z,151.35834485750834
2011-08-20T03:00:00Z,151.3674737190187
2011-08-20T04:00:00Z,122.42921508804162
2011-08-20T05:00:00Z,127.09989490264448
2011-08-20T06:00:00Z,150.99334229404275
2011-08-20T07:00:00Z,132.6461555392045
2011-08-20T08:00:00Z,188.1282356938427
2011-08-20T09:00:00Z,210.5809143285821
2011-08-20T10:00:00Z,236.78340854409254
2011-08-20T11:00:00Z,236.1073700168039
2011-08-20T12:00:00Z,251.40282727989387
2011-08-20T13:00:00Z,265.50289979136954
2011-08-20T14:00:00Z,302.5015192728747
2011-08-20T15:00:00Z,315.1502638754271
2011-08-20T16:00:00Z,306.5964520005109
2011-08-20T17:00:00Z,302.5289058574058
2011-08-20T18:00:00Z,270.1739650089796
2011-08-20T19:00:00Z,244.4005229525673
2011-08-20T20:00:00Z,246.58881988651282
2011-08-20T21:00:00Z,222.7514133049092
2011-08-20T22:00:00Z,217.76210990705727
2011-08-20T23:00:00Z,199.3239081384674
2011-08-21T00:00:00Z,188.32054601015065
2011-08-21T01:00:00Z,166.22300640470175
2011-08-21T02:00:00Z,164.05296719377694
2011-08-21T03:00:00Z,144.80974116713642
2011-08-21T04:00:00Z,154.83313867399707
2011-08-21T05:00:00Z,128.62312921619636
2011-08-21T06:00:00Z,127.54631813525575
2011-08-21T07:00:00Z,160.29751315831626
2011-08-21T08:00:00Z,176.30117708062366
2011-08-21T09:00:00Z,200.59614248152846
2011-08-21T10:00:00Z,208.2754437723951
2011-08-21T11:00:00Z,267.4177302774777
2011-08-21T12:00:00Z,284.34240599867775
2011-08-21T13:00:00Z,284.12530207196255
2011-08-21T14:00:00Z,183.2133100280738
2011-08-21T15:00:00Z,166.44455917448872
2011-08-21T16:00:00Z,182.03742866071926
2011-08-21T17:00:00Z,179.867389449794
2011-08-21T18:00:00Z,188.5786142259786
2011-08-21T19:00:00Z,209.7605891958726
2011-08-21T20:00:00Z,178.58260330364905
2011-08-21T21:00:00Z,178.5917321651594
2011-08-21T22:00:00Z,188.34609574209483
2011-08-21T23:00:00Z,186.35862993998475
2011-08-22T00:00:00Z,164.64443356287134
2011-08-22T01:00:00Z,159.21657452459363
2011-08-22T02:00:00Z,219.86660864909572
2011-08-22T03:00:00Z,202.84149057157285
2011-08-22T04:00:00Z,206.8132189971379
2011-08-22T05:00:00Z,213.26154887466936
2011-08-22T06:00:00Z,220.33688409407796
2011-08-22T07:00:00Z,222.5251810280235
2011-08-22T08:00:00Z,222.5343098895334
2011-08-22T09:00:00Z,242.60736062892354
2011-08-22T10:00:00Z,267.41983158017644
2011-08-22T11:00:00Z,311.66648537253997
2011-08-22T12:00:00Z,314.18437542522156
2011-08-22T13:00:00Z,333.9020600805642
2011-08-22T14:00:00Z,328.47420104228644
2011-08-22T15:00:00Z,321.9531138740245
2011-08-22T16:00:00Z,328.49245876530716
2011-08-22T17:00:00Z,332.71348040590647
2011-08-22T18:00:00Z,326.6771008035294
2011-08-22T19:00:00Z,314.39337002051667
2011-08-22T20:00:00Z,289.91499881083683
2011-08-22T21:00:00Z,277.4948465444685
2011-08-22T22:00:00Z,285.1201313782016
2011-08-22T23:00:00Z,272.28918467575596
2011-08-23T00:00:00Z,264.21556417221325
2011-08-23T01:00:00Z,223.59603535100237
2011-08-23T02:00:00Z,209.51422056254648
2011-08-23T03:00:00Z,216.05356545382915
2011-08-23T04:00:00Z,190.4450515409756
2011-08-23T05:00:00Z,192.62606028738793
2011-08-23T06:00:00Z,181.21793483366295
2011-08-23T07:00:00Z,247.15358472993185
2011-08-23T08:00:00Z,245.27762568357713
2011-08-23T09:00:00Z,264.4366896432273
2011-08-23T10:00:00Z,276.86976060981937
2011-08-23T11:00:00Z,293.0579861799795
2011-08-23T12:00:00Z,277.70960720499426
2011-08-23T13:00:00Z,309.9917907626895
2011-08-23T14:00:00Z,308.9149796817489
2011-08-23T15:00:00Z,307.2948900851492
2011-08-23T16:00:00Z,306.48243007450486
2011-08-23T17:00:00Z,307.31314780816945
2011-08-23T18:00:00Z,305.14310859724463
2011-08-23T19:00:00Z,249.6240659996118
2011-08-23T20:00:00Z,242.2301071969542
2011-08-23T21:00:00Z,211.31982315878597
2011-08-23T22:00:00Z,221.11698787742154
2011-08-23T23:00:00Z,205.2225966918856
2011-08-24T00:00:00Z,226.2660629277305
2011-08-24T01:00:00Z,210.04207862345805
2011-08-24T02:00:00Z,170.37206826134204
2011-08-24T03:00:00Z,170.3811971228524
2011-08-24T04:00:00Z,148.41887529187738
2011-08-24T05:00:00Z,148.42800415338775
2011-08-24T06:00:00Z,140.82097704267483
2011-08-24T07:00:00Z,197.59365753483303
2011-08-24T08:00:00Z,187.60106514229554
2011-08-24T09:00:00Z,197.3243167311235
2011-08-24T10:00:00Z,247.43465103441426
2011-08-24T11:00:00Z,265.47497706714967
2011-08-24T12:00:00Z,270.3072529667408
2011-08-24T13:00:00Z,297.8315315347955
2011-08-24T14:00:00Z,297.84066039630585
2011-08-24T15:00:00Z,300.0289573302514
2011-08-24T16:00:00Z,290.9576399049867
2011-08-24T17:00:00Z,286.61572080915994
2011-08-24T18:00:00Z,268.18285806336735
2011-08-24T19:00:00Z,268.1919869248777
2011-08-24T20:00:00Z,254.13988250550716
2011-08-24T21:00:00Z,244.4091156743885
2011-08-24T22:00:00Z,233.00099022066348
2011-08-24T23:00:00Z,211.74352426514704
2011-08-25T00:00:00Z,189.76131704889772
2011-08-25T01:00:00Z,210.57222983422452
2011-08-25T02:00:00Z,210.58135869573442
2011-08-25T03:00:00Z,186.43986879232423
2011-08-25T04:00:00Z,174.8965255641254
2011-08-25T05:00:00Z,162.80596641649356
2011-08-25T06:00:00Z,156.2921674357644
2011-08-25T07:00:00Z,191.82910193062307
2011-08-25T08:00:00Z,213.9448992590927
2011-08-25T09:00:00Z,230.8695749802928
2011-08-25T10:00:00Z,247.82396107057775
2011-08-25T11:00:00Z,158.73935133895884
2011-08-25T12:00:00Z,158.7484802004692
2011-08-25T13:00:00Z,171.4836091853748
2011-08-25T14:00:00Z,202.25870128681908
2011-08-25T15:00:00Z,214.69711127620815
2011-08-25T16:00:00Z,164.12380628079933
2011-08-25T17:00:00Z,164.1329351423097
2011-08-25T18:00:00Z,188.02638253370796
2011-08-25T19:00:00Z,184.77869320220506
2011-08-25T20:00:00Z,167.3354163623149
2011-08-25T21:00:00Z,161.90755732403719
2011-08-25T22:00:00Z,121.47752590281436
2011-08-25T23:00:00Z,128.01687079409703
2011-08-26T00:00:00Z,141.45412745178564
2011-08-26T01:00:00Z,131.67522045617034
2011-08-26T02:00:00Z,122.68484117986587
2011-08-26T03:00:00Z,115.02379761201989
2011-08-26T04:00:00Z,112.91506304576137
2011-08-26T05:00:00Z,127.02047458003449
2011-08-26T06:00:00Z,112.93332076878164
2011-08-26T07:00:00Z,132.7420204378754
2011-08-26T08:00:00Z,150.38157391695938
2011-08-26T09:00:00Z,188.49190630622644
2011-08-26T10:00:00Z,228.8920552859735
2011-08-26T11:00:00Z,253.3827976501635
2011-08-26T12:00:00Z,254.10680426955773
2011-08-26T13:00:00Z,279.59442072718434
2011-08-26T14:00:00Z,267.90537958905895
2011-08-26T15:00:00Z,296.1498749377939
2011-08-26T16:00:00Z,256.9625839025257
2011-08-26T17:00:00Z,222.56763015991262
2011-08-26T18:00:00Z,227.97094577951142
2011-08-26T19:00:00Z,191.94205164485862
2011-08-26T20:00:00Z,190.86524056391755
2011-08-26T21:00:00Z,196.311357325216
2011-08-26T22:00:00Z,191.96943822938925
2011-08-26T23:00:00Z,166.60679060905414
2011-08-27T00:00:00Z,169.93257738446604
2011-08-27T01:00:00Z,174.29275420331305
2011-08-27T02:00:00Z,176.47376294972537
2011-08-27T03:00:00Z,192.75834255643355
2011-08-27T04:00:00Z,192.7674714179439
2011-08-27T05:00:00Z,198.21358817924192
2011-08-27T06:00:00Z,198.2227170407523
2011-08-27T07:00:00Z,202.58289385959975
2011-08-27T08:00:00Z,194.97586674888686
2011-08-27T09:00:00Z,206.9521995399576
2011-08-27T10:00:00Z,224.49800431039782
2011-08-27T11:00:00Z,148.94824915340266
2011-08-27T12:00:00Z,176.03622348845002
2011-08-27T13:00:00Z,168.43648456527032
2011-08-27T14:00:00Z,153.26537905060454
2011-08-27T15:00:00Z,153.27450791211444
2011-08-27T16:00:00Z,151.11175688872285
2011-08-27T17:00:00Z,173.96206547936978
2011-08-28T07:00:00Z,140.03180159486192
2011-08-28T08:00:00Z,144.3919784137094
2011-08-28T09:00:00Z,190.71233482547586
2011-08-28T10:00:00Z,252.99291948395665
2011-08-28T11:00:00Z,245.25402538252922
2011-08-28T12:00:00Z,271.783379021884
2011-08-28T13:00:00Z,292.2375138282666
2011-08-28T14:00:00Z,307.8343207182706
2011-08-28T15:00:00Z,303.4924016224438
2011-08-28T16:00:00Z,331.15918615250547
2011-08-28T17:00:00Z,302.1945492110146
2011-08-28T18:00:00Z,285.55977047066483
2011-08-28T19:00:00Z,258.72889513200414
2011-08-28T20:00:00Z,262.78498862904513
2011-08-28T21:00:00Z,207.258657843879
2011-08-28T22:00:00Z,176.7631056455624
2011-08-28T23:00:00Z,159.82697727829822
2011-08-29T00:00:00Z,162.3986174405788
2011-08-29T01:00:00Z,172.81297380468106
2011-08-29T02:00:00Z,179.34503050843048
2011-08-29T03:00:00Z,172.8312315277018
2011-08-29T04:00:00Z,157.8380165622223
2011-08-29T05:00:00Z,143.57557752968805
2011-08-29T06:00:00Z,143.5847063911984
2011-08-29T07:00:00Z,211.77464119859238
2011-08-29T08:00:00Z,228.01688322588558
2011-08-29T09:00:00Z,239.44326640263083
2011-08-29T10:00:00Z,256.43045047737894
2011-08-29T11:00:00Z,252.08853138155217
2011-08-29T12:00:00Z,280.28488656579106
2011-08-29T13:00:00Z,283.61040620442856
2011-08-29T14:00:00Z,260.9603116567492
2011-08-29T15:00:00Z,272.93664444781996
2011-08-29T16:00:00Z,278.44406585378476
2011-08-29T17:00:00Z,277.13066490689647
2011-08-29T18:00:00Z,258.67536125436334
2011-08-29T19:00:00Z,258.68449011587325
2011-08-29T20:00:00Z,234.03278284964816
2011-08-29T21:00:00Z,236.21379159606047
2011-08-29T22:00:00Z,219.44259137235503
2011-08-29T23:00:00Z,202.13266712563114
2011-08-30T00:00:00Z,146.73797846092813
2011-08-30T01:00:00Z,158.84679533158072
2011-08-30T02:00:00Z,139.0860637545926
2011-08-30T03:00:00Z,145.61812045834202
2011-08-30T04:00:00Z,126.51011220617534
2011-08-30T05:00:00Z,121.08225316789762
2011-08-30T06:00:00Z,139.1225792006336
2011-08-30T07:00:00Z,161.07344838554437
2011-08-30T08:00:00Z,222.52283255000276
2011-08-30T09:00:00Z,251.06642611823355
2011-08-30T10:00:00Z,289.0130340728237
2011-08-30T11:00:00Z,298.049914563971
2011-08-30T12:00:00Z,283.919959611019
2011-08-30T13:00:00Z,298.2658984150137
2011-08-30T14:00:00Z,308.3347023914784
2011-08-30T15:00:00Z,306.9862520527082
2011-08-30T16:00:00Z,296.9357057992638
2011-08-30T17:00:00Z,283.8331198389885
2011-08-30T18:00:00Z,267.60913553471556
2011-08-30T19:00:00Z,241.36967887621103
2011-08-30T20:00:00Z,234.84859170794908
2011-08-30T21:00:00Z,193.0749403726449
2011-08-30T22:00:00Z,196.95908070697496
2011-08-30T23:00:00Z,196.96820956848487
2011-08-31T00:00:00Z,173.74564421327352
2011-08-31T01:00:00Z,173.75477307478388
2011-08-31T02:00:00Z,142.3181103303583
2011-08-31T03:00:00Z,128.05567129782452
2011-08-31T04:00:00Z,142.33636805337858
2011-08-31T05:00:00Z,114.83428461211861
2011-08-31T06:00:00Z,125.43907891670963
2011-08-31T07:00:00Z,143.6344583027551
2011-08-31T08:00:00Z,179.3466780188948
2011-08-31T09:00:00Z,186.89804972282082
2011-08-31T10:00:00Z,268.5349666888311
2011-08-31T11:00:00Z,284.77720871612433
2011-08-31T12:00:00Z,287.46002691236515
2011-08-31T13:00:00Z,297.90718126093026
2011-08-31T14:00:00Z,291.52524927091605
2011-08-31T15:00:00Z,291.5343781324264
2011-08-31T16:00:00Z,290.35085593721493
2011-08-31T17:00:00Z,276.2690411487596
2011-08-31T18:00:00Z,264.6704777545454
2011-08-31T19:00:00Z,321.36189583552436
2011-08-31T20:00:00Z,230.00634251694714
2011-08-31T21:00:00Z,215.3403972358693
2011-08-31T22:00:00Z,180.4865088926823
2011-08-31T23:00:00Z,151.39667605914235
2011-09-20T00:00:00Z,167.61437540729995
2011-09-20T01:00:00Z,119.31050804222342
2011-09-20T02:00:00Z,119.31963690373378
2011-09-20T03:00:00Z,137.9513816166254
2011-09-20T04:00:00Z,107.4134918388938
2011-09-20T05:00:00Z,121.51890337316635
2011-09-20T06:00:00Z,121.52803223467672
2011-09-20T07:00:00Z,119.36528121128514
2011-09-20T08:00:00Z,89.56532961824698
2011-09-20T09:00:00Z,87.40257859485538
2011-09-20T10:00:00Z,105.6848335163355
2011-09-20T11:00:00Z,105.69396237784586
2011-09-20T12:00:00Z,107.78333659043794
2011-09-20T13:00:00Z,105.61329737951313
2011-09-20T14:00:00Z,132.6273585847524
2011-09-20T15:00:00Z,170.16925658191673
2011-09-20T16:00:00Z,150.24359686136975
2011-09-20T17:00:00Z,131.80539509278026
